name,smiles,Tox-score,SAscore
Hexafluoropropylene oxide,C1(C(O1)(F)F)(C(F)(F)F)F,0.7294345860262241,0.06115565322027877
Hexaldehyde,CCCCCC=O,0.8078062160508237,0.34880642688213653
Hexamethylene diisocyanate,C(CCCN=C=O)CCN=C=O,0.8221019552563777,0.10434610067639294
Hexamethylphosphoramide,CN(C)P(=O)(N(C)C)N(C)C,0.8458595544584382,0.09989491615052605
Hydrazine,NN,0.7691641413776041,0.04631350086203603
Hydrazine Sulfate,NN.OS(=O)(=O)O,0.6005593156464173,0.21346492231085593
Hydrazobenzene,C1=CC=C(C=C1)NNC2=CC=CC=C2,0.8122175318441235,0.6865778838788865
Hydrochlorothiazide,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,0.42503889987925353,0.10951157326650605
Hydrogen peroxide,OO,0.7615269113325335,0.12586603527829066
Hydroxypropyl methacrylate,CC(CO)OC(=O)C(=C)C,0.7556575056767717,0.125379983623818
Hydroxyurea,C(=O)(N)NO,0.6269900457580139,0.21768276244870857
"Indeno[1,2,3-cd]pyrene",C1=CC=C2C(=C1)C3=C4C2=CC5=CC=CC6=C5C4=C(C=C6)C=C3,0.7898302438100299,0.3485913967202118
Indium phosphide,P#[In],0.834008069663753,0.0028447192515544395
Indium tin oxide,O=[Sn].[In],0.834437601839929,0.007178970099961593
Iprodione,CC(C)NC(=O)N1CC(=O)N(C1=O)C2=CC(=CC(=C2)Cl)Cl,0.7286316078589866,0.21940608801134653
Isobutyl nitrite,CC(C)CON=O,0.728712274540687,0.10947719993922084
Isoeugenol,CC=CC1=CC(=C(C=C1)O)OC,0.6984504993526552,0.3794043522218404
Isophorone,CC1=CC(=O)CC(C1)(C)C,0.6267742438009208,0.1760024202961292
Isophorone diisocyanate,CC1(CC(CC(C1)(C)CN=C=O)N=C=O)C,0.6093875855376053,0.027970284231970025
Isophosphamide,C1CN(P(=O)(OC1)NCCCl)CCCl,0.5085000888756843,0.03309030242711848
Isoprene,CC(=C)C=C,0.8894892423966914,0.13092447143352806
Isosafrole,CC=CC1=CC2=C(C=C1)OCO2,0.6612808729219919,0.3294585800740758
Kepone,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.7698874748505415,0.0035771042671238567
Lasiocarpine,CC=C(C)C(=O)OC1CCN2C1C(=CC2)COC(=O)C(C(C)OC)(C(C)(C)O)O,0.3652733261492767,0.026096229256950893
Lead,[Pb],0.8266429647162058,0.0009219538548632927
Lead arsenate,O[As](=O)([O-])[O-].[Pb+2],0.7061664625321599,0.009197750988791185
Lead chromate,[O-][Cr](=O)(=O)[O-].[Pb+2],0.7784104761461507,0.006994734123084292
Lead phosphate,[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Pb+2].[Pb+2].[Pb+2],0.780278950264705,0.0115599285212646
Leucomalachite green,CN(C)C1=CC=C(C=C1)C(C2=CC=CC=C2)C3=CC=C(C=C3)N(C)C,0.5645001286974728,0.42977052523851866
Lindane,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,0.7408403022567644,0.07312310435724141
Lithocholic Acid,CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,0.3155994761743341,0.04434310891745326
Lomustine,C1CCC(CC1)NC(=O)N(CCCl)N=O,0.5321896065960349,0.1983343074365182
Malachite green,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3.[Cl-],0.6248545663425452,0.17067454233932608
Malathion,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,0.6719733341522629,0.09015823934835161
Malonaldehyde,C(C=O)C=O,0.8099344987126048,0.06762220220758543
Maneb,C(CNC(=S)[S-])NC(=S)[S-].[Mn+2],0.7118395948102535,0.017187645487544142
MeA-alpha-C,CC1=CC2=C(NC3=CC=CC=C32)N=C1N,0.43972689032624107,0.29414619356948996
Mechlorethamine,CN(CCCl)CCCl,0.6438493489879625,0.17339576122819672
Medroxyprogesterone acetate,CC1CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,0.35195750413439436,0.033281425638655555
Megestrol acetate,CC1=CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,0.27947240247314914,0.03137904541557416
MeIQ,CC1=CC2=C(C=CC=N2)C3=C1N(C(=N3)N)C,0.5110662653844567,0.22297693644440006
MeIQx,CC1=CN=C2C=CC3=C(C2=N1)N=C(N3C)N,0.5844720455463804,0.18710412221244468
Melamine,C1(=NC(=NC(=N1)N)N)N,0.7136271147598893,0.26574537251215846
Melphalan,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,0.48127227873298334,0.17540698209416583
Merphalan,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,0.48127227873298334,0.17540698209416583
Mestranol,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC,0.3905538351298275,0.06020076956197745
Metallic Nickel,[Ni],0.8267124923668775,0.0019580922621335152
Metam sodium,CNC(=S)[S-].[Na+],0.763533753990615,0.017618470423290615
meta-Toluidine,CC1=CC(=CC=C1)N,0.7503003501425339,0.5868947780813794
Methacrylamide,CC(=C)C(=O)N,0.8142873097801125,0.23679872755925652
Methamidophos,COP(=O)(N)SC,0.7767584653293278,0.033695807325718495
Methapyrilene,CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2,0.40091992716849356,0.2778056603250898
Methoxsalen,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,0.5750663202879636,0.21839268800943895
Methoxychlor,COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl,0.6180846390068487,0.34571925472560133
Methyl acrylate,COC(=O)C=C,0.8594326046131032,0.21401305939887663
Methylarsonic acid,C[As](=O)(O)O,0.7115674988581292,0.03901286689405941
Methylazoxymethanol acetate,CC(=O)OCN=[N+](C)[O-],0.749859338525665,0.06331802736630644
Methyl bromide,CBr,0.8620852665671626,0.08397297764116618
Methyl-CCNU,CC1CCC(CC1)NC(=O)N(CCCl)N=O,0.5019650129317061,0.1768336748785241
Methyl chloroform,CC(Cl)(Cl)Cl,0.847355400630836,0.1821498998470866
Methylene chloride,C(Cl)Cl,0.8588920734575266,0.16071813019348394
Methylene dibromide,C(Br)Br,0.8765438053683579,0.08372943162787903
Methylene diphenyl diisocyanate,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,0.8025734303330732,0.20560720858940193
Methyl eugenol,COC1=C(C=C(C=C1)CC=C)OC,0.5699741046683454,0.47849525680185645
Methyleugenol,COC1=C(C=C(C=C1)CC=C)OC,0.5699741046683454,0.47849525680185645
Methylglyoxal,CC(=O)C=O,0.8891775451365881,0.20853158843680294
Methylhydrazine,CNN,0.7324100386011518,0.13901300238811043
Methyl iodide,CI,0.8560189263032595,0.03790312315653575
Methyl isobutyl ketone,CC(C)CC(=O)C,0.7554995791749263,0.32267415457776477
Methylmercury chloride,C[Hg]Cl,0.8209880788087798,0.014927282039199487
Methyl methanesulfonate,COS(=O)(=O)C,0.7809420542508424,0.2545474983562701
Methyl parathion,COP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-],0.6887788170646554,0.21571740405854836
Methylthiouracil,CC1=CC(=O)NC(=S)N1,0.5561245151066235,0.13374216574856806
Metronidazole,CC1=NC=C(N1CCO)[N+](=O)[O-],0.4335013672457661,0.19228138988075494
Michler's base,CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C,0.6423569095306753,0.5144120089788816
Michler's ketone,CN(C)C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)N(C)C,0.6724052230909845,0.4897563331314658
Michlers Ketone,CN(C)C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)N(C)C,0.6724052230909845,0.4897563331314658
Microcystin-LR,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CCCN=C(N)N)C=CC(=CC(C)C(CC2=CC=CC=C2)OC)C,0.3821175913511243,0.004395151215212512
Mirex,C12(C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.8203070274711964,0.014962942576852073
Mitomycin C,CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,0.46151246847977795,0.027315451419951113
Mitoxantrone,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,0.5045777526649657,0.16292405530859588
Molybdenum trioxide,O=[Mo](=O)=O,0.8113637225448759,0.013172841296162177
Monocrotaline,CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O,0.5592188858233688,0.017550834921362373
Monuron,CN(C)C(=O)NC1=CC=C(C=C1)Cl,0.7021119798980566,0.5622221561552446
Morpholine,C1COCCN1,0.6979301143444874,0.22830938337696918
Mustard Gas,C(CCl)SCCCl,0.8581005259927384,0.11082916836424091
N-[4-(5-Nitro-2-furyl)-2-thiazolyl]acetamide,CC(=O)NC1=NC(=CS1)C2=CC=C(O2)[N+](=O)[O-],0.4252181928790275,0.24719076906163467
Nafenopin,CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CCCC3=CC=CC=C23,0.3228908148141363,0.21002836911215006
Nalidixic acid,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,0.31046455017438307,0.3164188966422918
Naphthalene,C1=CC=C2C=CC=CC2=C1,0.8272048862722844,1.0
Naphthalene diisocyanate,C1=CC2=C(C=CC=C2N=C=O)C(=C1)N=C=O,0.7877160130814275,0.1566405924202168
Nedaplatin,C(C(=O)[O-])[O-].N.N.[Pt+2],0.7357417090828504,0.010552773400185773
N-Ethyl-N-nitrosourea,CCN(C(=O)N)N=O,0.7550014743050787,0.1054577917665178
Nickel,[Ni],0.8267124923668775,0.0019580922621335152
Nickel acetate,CC(=O)[O-].CC(=O)[O-].[Ni+2],0.8139060720746656,0.07789879854186288
Nickel carbonyl,[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Ni],0.8069698397851485,0.008389190640509851
Nickel oxide,O=[Ni],0.8201370126605629,0.01209196528717517
Nickel subsulfide,S=[Ni].S=[Ni].[Ni],0.823577566724124,0.00408500511996892
Nickel sulfate,[O-]S(=O)(=O)[O-].[Ni+2],0.7661306364746518,0.03499441114122365
Niridazole,C1CN(C(=O)N1)C2=NC=C(S2)[N+](=O)[O-],0.40123240042255043,0.14236635320316363
Nitrapyrin,C1=CC(=NC(=C1)Cl)C(Cl)(Cl)Cl,0.7321488615280911,0.16169407699475974
Nitrate,[N+](=O)([O-])[O-],0.8220617417870236,0.17955408348229246
Nitrilotriacetic acid,C(C(=O)O)N(CC(=O)O)CC(=O)O,0.6753214818123654,0.32139585963228917
Nitrite,N(=O)[O-],0.7859026252225276,0.026532830572544446
Nitrobenzene,C1=CC=C(C=C1)[N+](=O)[O-],0.8214687788863516,0.7285143123399721
Nitrofen,C1=CC(=CC=C1[N+](=O)[O-])OC2=C(C=C(C=C2)Cl)Cl,0.6880688109148395,0.5077818128185358
Nitrogen mustard,CN(CCCl)CCCl,0.6438493489879625,0.17339576122819672
Nitrogen Mustard Hydrochloride,CN(CCCl)CCCl.Cl,0.6379907197131658,0.14393848387870398
Nitrogen mustard N-oxide,C[N+](CCCl)(CCCl)[O-],0.7916008185177533,0.05122992978030964
Nitromethane,C[N+](=O)[O-],0.8388746032970472,0.14504663471510681
Nitrosamine,NN=O,0.7608356916030369,0.06439999947528366
Nitrotoluene,CC1=CC=CC=C1[N+](=O)[O-],0.7523747778708073,0.6066192305363394
Nitrovin,C1=C(OC(=C1)[N+](=O)[O-])C=CC(=NN=C(N)N)C=CC2=CC=C(O2)[N+](=O)[O-],0.5639881266812343,0.09765446735341095
Nivalenol,CC1=CC2C(C(C1=O)O)(C3(C(C(C(C34CO4)O2)O)O)C)CO,0.6525277168915401,0.0045539703095678645
N-Methyl-N'-nitro-N-nitrosoguanidine,CN(C(=N)N[N+](=O)[O-])N=O,0.658506120463489,0.0476832444194856
N-Methyl-N-nitrosourea,CN(C(=O)N)N=O,0.7795310653813246,0.09809125396300583
N-Methyl-N-nitrosourethane,CCOC(=O)N(C)N=O,0.7993972925040481,0.13914332670827612
N-Methylolacrylamide,C=CC(=O)NCO,0.7314494525869455,0.14595425211370144
"N,N'-Diacetylbenzidine",CC(=O)NC1=CC=C(C=C1)C2=CC=C(C=C2)NC(=O)C,0.5864029664046215,0.6386947236686137
"N,N-Dimethylacetamide",CC(=O)N(C)C,0.8428278669205178,0.3745562119877582
N-Nitrosodiethanolamine,C(CO)N(CCO)N=O,0.7175145989891635,0.1088555204508891
N-Nitrosodiethylamine,CCN(CC)N=O,0.83012139071358,0.1039282672547144
N-Nitrosodimethylamine,CN(C)N=O,0.8694928636786383,0.1498837155564388
N-Nitrosodi-n-butylamine,CCCCN(CCCC)N=O,0.7875455813176487,0.19053569609124477
N-Nitrosodi-n-propylamine,CCCN(CCC)N=O,0.8279643768936357,0.146198846348581
N-Nitrosodiphenylamine,C1=CC=C(C=C1)N(C2=CC=CC=C2)N=O,0.7349659661816544,0.3776129437284748
N-Nitrosofolic acid,C1=CC(=CC=C1C(=O)N(C(CCC(=O)O)C(=O)O)N=O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,0.41941555906178346,0.07585973244195068
N-Nitrosomethylethylamine,CCN(C)N=O,0.8289523942762532,0.09045499398749651
N-Nitrosomethylvinylamine,CN(C=C)N=O,0.87385333404029,0.03523728414474794
N-Nitrosomorpholine,C1COCCN1N=O,0.8121382122871224,0.15272162936543288
N-Nitroso-N-ethylurea,CCN(C(=O)N)N=O,0.7550014743050787,0.1054577917665178
N-Nitroso-N-methylurea,CN(C(=O)N)N=O,0.7795310653813246,0.09809125396300583
N'-Nitrosonornicotine,C1CC(N(C1)N=O)C2=CN=CC=C2,0.5986660209961893,0.12658408488992656
N-Nitrosonornicotine,C1CC(N(C1)N=O)C2=CN=CC=C2,0.5986660209961893,0.12658408488992656
N-Nitrosopiperidine,C1CCN(CC1)N=O,0.7743683737102062,0.18220478186126673
N-Nitrosoproline,C1CC(N(C1)N=O)C(=O)O,0.5322914885419998,0.10819128199480155
N-Nitrosopyrrolidine,C1CCN(C1)N=O,0.7799644210075213,0.1512232281192237
N-Nitrososarcosine,CN(CC(=O)O)N=O,0.7228901735893338,0.13131503143451226
Norethisterone,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,0.4119551581170857,0.03422307568954713
Norethynodrel,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3CCC(=O)C4,0.38824736120514064,0.032621453047017156
o-Aminoazotoluene,CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N)C,0.7533839656959795,0.28686198085417275
o-Anisidine,COC1=CC=CC=C1N,0.7436089857428904,0.6689352517128573
Ochratoxin A,CC1CC2=C(C=C(C(=C2C(=O)O1)O)C(=O)NC(CC3=CC=CC=C3)C(=O)O)Cl,0.45386081562399805,0.11837351162461665
Octabromodiphenyl ether,C1=C(C(=C(C(=C1Br)Br)Br)Br)OC2=CC(=C(C(=C2Br)Br)Br)Br,0.7441897189790384,0.1436788716587571
Octachlorodibenzodioxin,C12=C(C(=C(C(=C1Cl)Cl)Cl)Cl)OC3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl,0.8178295409223292,0.17952085332818699
Octachlorodibenzofuran,C12=C(C(=C(C(=C1Cl)Cl)Cl)Cl)OC3=C2C(=C(C(=C3Cl)Cl)Cl)Cl,0.7902594693065229,0.1553120274876874
Octachloronaphthalene,C12=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C(=C(C(=C2Cl)Cl)Cl)Cl,0.8190280336116998,0.29124644593569343
o-Nitroanisole,COC1=CC=CC=C1[N+](=O)[O-],0.7026806080497929,0.6079495282427789
o-Nitrotoluene,CC1=CC=CC=C1[N+](=O)[O-],0.7523747778708073,0.6066192305363394
o-Phenylenediamine,C1=CC=C(C(=C1)N)N,0.8268518851842799,0.48505366586290427
ortho-Aminoazotoluene,CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N)C,0.7533839656959795,0.28686198085417275
ortho-Nitroanisole,COC1=CC=CC=C1[N+](=O)[O-],0.7026806080497929,0.6079495282427789
ortho-Phenylenediamine,C1=CC=C(C(=C1)N)N,0.8268518851842799,0.48505366586290427
ortho-Toluidine,CC1=CC=CC=C1N,0.8029594026235848,0.6528666014939328
o-Toluidine,CC1=CC=CC=C1N,0.8029594026235848,0.6528666014939328
o-Toluidine hydrochloride,CC1=CC=CC=C1N.Cl,0.7748433350429845,0.5152655792997464
Oxaliplatin,C1CCC(C(C1)[NH-])[NH-].C(=O)(C(=O)O)O.[Pt+2],0.6778448304175676,0.0228167879068581
Oxazepam,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,0.4500667742475589,0.18350124145870167
Oxymetholone,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC(=CO)C(=O)C4)C,0.43989368550630775,0.03154439061622565
Panfuran S,C1=C(OC(=C1)[N+](=O)[O-])C=CC2=CN=C(N=N2)N(CO)CO,0.4325778981280651,0.0911422942581684
para-Aminoazobenzene,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N,0.7335889992283426,0.36672427523935036
para-Chloroaniline,C1=CC(=CC=C1N)Cl,0.7267577712251054,0.6884967412422993
para-Cresidine,CC1=CC(=C(C=C1)OC)N,0.7507927026505852,0.5714331198589291
para-Dichlorobenzene,C1=CC(=CC=C1Cl)Cl,0.8140168009380533,0.9247193677918646
para-Dimethylaminoazobenzene,CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2,0.7736035677855082,0.36188586987404636
para-Nitroanisole,COC1=CC=C(C=C1)[N+](=O)[O-],0.5966361081187898,0.6843832170683392
Parathion,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],0.6919365445340034,0.22242858883343328
para-Toluidine,CC1=CC=C(C=C1)N,0.771144379348391,0.7197563003164946
Patulin,C1C=C2C(=CC(=O)O2)C(O1)O,0.7439140266493692,0.03044735925150019
p-Chloro-o-toluidine,CC1=C(C=CC(=C1)Cl)N,0.763490272050414,0.5260319157044565
p-Cresidine,CC1=CC(=C(C=C1)OC)N,0.7507927026505852,0.5714331198589291
Pentabromodiphenyl ether,C1=CC(=C(C=C1Br)Br)OC2=CC(=C(C=C2Br)Br)Br,0.7572435325968979,0.2624080986874891
Pentachloroethane,C(C(Cl)(Cl)Cl)(Cl)Cl,0.758789246976363,0.10006878968086826
Pentachloronitrobenzene,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],0.8147826421406035,0.19659856803887052
Pentachlorophenol,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,0.7063789951700736,0.25351721206830835
Perchloroethylene,C(=C(Cl)Cl)(Cl)Cl,0.8654247985741137,0.10779788060283146
Perfluorobutane sulfonate,C(C(C(F)(F)S(=O)(=O)[O-])(F)F)(C(F)(F)F)(F)F,0.7434908188772894,0.11069368628775676
Perfluorodecanoic acid,C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,0.7596276255272921,0.18023859482151725
Perfluorododecanoic acid,C(=O)(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,0.7596276255272921,0.16751701378176584
Perfluorohexane sulfonate,C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,0.7527534186460545,0.173859542241599
Perfluorononanoic acid,C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,0.7596276255272921,0.18485689895712157
Perfluorooctane sulfonate,C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0.7527534186460545,0.17198120691938437
Perfluorooctanesulfonic acid,C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0.7527534186460545,0.17198120691938437
Perfluorooctanoic acid,C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,0.7596276255272921,0.18782652448513543
Perfluoroundecanoic acid,C(=O)(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,0.7596276255272921,0.17435183021574396
Permethrin,CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,0.48051267930540026,0.1299170473085984
Perylene,C1=CC2=C3C(=C1)C4=CC=CC5=C4C(=CC=C5)C3=CC=C2,0.8117265868211205,0.6150089908938942
PFBS,C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,0.740726549584237,0.17131542511016687
PFHxS,C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,0.7527534186460545,0.173859542241599
PFNA,C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,0.7596276255272921,0.18485689895712157
PFOA,C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,0.7596276255272921,0.18782652448513543
PFOS,C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0.7527534186460545,0.17198120691938437
Phenacetin,CCOC1=CC=C(C=C1)NC(=O)C,0.39741997329796525,0.7311083590944005
Phenazopyridine,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N,0.47891367483547864,0.22724054925837842
Phenazopyridine hydrochloride,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl,0.47901391023046597,0.20289063564697346
Phenesterin,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC(=O)CC5=CC=C(C=C5)N(CCCl)CCCl)C)C,0.3898191456683892,0.027181051760692656
Phenobarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,0.4783946099092531,0.250001543842604
Phenolphthalein,C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,0.6884404314284663,0.27346051922443093
Phenoxybenzamine,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,0.35374419278768754,0.2530041301646419
Phenoxybenzamine hydrochloride,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2.Cl,0.3468789226812581,0.2278137375708767
Phenylbutazone,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,0.2571200762549648,0.2835695626731111
Phenyl glycidyl ether,C1C(O1)COC2=CC=CC=C2,0.539650686689204,0.3545343495866535
Phenylglycidyl ether,C1C(O1)COC2=CC=CC=C2,0.539650686689204,0.3545343495866535
Phenylmercury acetate,CC(=O)O[Hg]C1=CC=CC=C1,0.6148571339162476,0.1553956270418257
Phenytoin,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,0.5177448063448826,0.3193420224448811
Phenytoin Sodium,C1=CC=C(C=C1)C2(C(=O)[N-]C(=O)N2)C3=CC=CC=C3.[Na+],0.5798822089629752,0.12133291242820779
PhIP,CN1C2=C(N=CC(=C2)C3=CC=CC=C3)N=C1N,0.6765155325473973,0.2867956713882098
Phosphorus-32,P,0.8470049828847265,0.0015994132183466884
Picoplatin,CC1=CC=CC=N1.N.[Cl-].[Cl-].[Pt+2],0.6183249559418592,0.1524208320725501
Pioglitazone,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,0.42857822206561974,0.1622557913291134
Plutonium,[Pu],0.8360248354136712,0.0022464403168862422
Plutonium-238,[Pu],0.8360248354136712,0.0022464403168862422
Plutonium-239,[Pu],0.8360248354136712,0.0022464403168862422
p-Nitrosodiphenylamine,C1=CC=C(C=C1)NC2=CC=C(C=C2)N=O,0.7739503534470832,0.44029527736309776
Ponceau 3R,CC1=CC(=C(C=C1C)N=NC2=C3C=CC(=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+],0.6212309536441466,0.06726007994683356
Ponceau MX,CC1=CC(=C(C=C1)N=NC2=C3C=CC(=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+],0.6593946009703573,0.07117692585075241
Potassium bromate,[O-]Br(=O)=O.[K+],0.7828468020936541,0.0026695542531208955
Potassium dichromate,[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[K+].[K+],0.7708026860073913,0.004657708106705739
p-Phenylenediamine,C1=CC(=CC=C1N)N,0.7776267511089099,0.5126179673658116
Prednisone,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,0.3234290667878822,0.03372111400974659
Primidone,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,0.385184040181016,0.1702668315093183
Procarbazine,CC(C)NC(=O)C1=CC=C(C=C1)CNNC,0.4260050579992061,0.37152113543121373
Procarbazine hydrochloride,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,0.424357221066099,0.3268438530672135
Progesterone,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,0.19200395877994128,0.052548105071677946
Pronetalol,CC(C)NCC(C1=CC2=CC=CC=C2C=C1)O,0.20676947905580834,0.2804728622122826
Propham,CC(C)OC(=O)NC1=CC=CC=C1,0.72625487665623,0.6093685281847863
Propionaldehyde,CCC=O,0.8641621082577288,0.19665737507710923
Propyl bromide,CCCBr,0.8818103532131872,0.2092199474339812
Propylene,CC=C,0.8264379512041351,0.13441976403592001
Propylene dichloride,CC(CCl)Cl,0.8335718296281389,0.10711176015810807
Propylene oxide,CC1CO1,0.7533408320039564,0.23863723322475935
Propylthiouracil,CCCC1=CC(=O)NC(=S)N1,0.4755879410405849,0.18564675696279465
Pulegone,CC1CCC(=C(C)C)C(=O)C1,0.5376575293554616,0.11163153658377692
Pyrene,C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2,0.8382467342399871,0.6425783835640061
Pyridine,C1=CC=NC=C1,0.7353810988302603,0.6895134949737685
"Pyrido[3,4-c]psoralen",C1=CN=CC2=C1C3=C(C=C4C(=C3)C=CO4)OC2=O,0.5325573752562682,0.21595910363435178
Quinoline,C1=CC=C2C(=C1)C=CC=N2,0.658999015040616,0.7062845629821171
Radium-224,[Ra],0.8359109523072508,0.0005644983596289862
Radium-226,[Ra],0.8359109523072508,0.0005644983596289862
Radium-228,[Ra],0.8359109523072508,0.0005644983596289862
Radon,[Rn],0.8368873335050117,0.0005644983596289862
Radon-222,[Rn],0.8368873335050117,0.0005644983596289862
