name,smiles,Tox-score,SAscore
Glycerol triglycidyl ether,C1C(O1)COCC(COCC2CO2)OCC3CO3,0.619367691472634,0.05511717165900094
Glycidyl methacrylate,CC(=C)C(=O)OCC1CO1,0.7511368852355484,0.1403838525322386
Glycitein,COC1=C(C=C2C(=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O)O,0.5250572208212924,0.31486845362952187
Glyphosate,C(C(=O)O)NCP(=O)(O)O,0.5547491081093825,0.15110595763435172
Griseofulvin,CC1CC(=O)C=C(C12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,0.4871534775287393,0.04129403348265514
HBCD,C1CC(C(CCC(C(CCC(C1Br)Br)Br)Br)Br)Br,0.8190528437707306,0.024778010059098965
HCB,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,0.8508429658918664,0.48151540671140963
HDDMA,CC(=C)C(=O)OCCCCCCOC(=O)C(=C)C,0.834548850746604,0.26912356463545356
HEMA,CC(=C)C(=O)OCCO,0.8390141991159428,0.26954372342356114
heptachlor,C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.7686298479769789,0.008215396237838757
Hexabromobenzene,C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)Br,0.837879534692739,0.2806644328319857
Hexabromocyclododecane,C1C(CC(CC(CC(CC(CC1Br)Br)Br)Br)Br)Br,0.8069897430496668,0.039624975902829894
Hexachlorobenzene,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,0.8508429658918664,0.48151540671140963
hexachlorobutadiene,C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl,0.8543945287886524,0.08745516465617302
Hexestrol,CCC(C1=CC=C(C=C1)O)C(CC)C2=CC=C(C=C2)O,0.4975292089160017,0.16261851515669035
Homosalate,CC1CC(CC(C1)(C)C)OC(=O)C2=CC=CC=C2O,0.38024799010242893,0.13819544035231054
HPMA,CC(CO)OC(=O)C(=C)C,0.7556575056767717,0.125379983623818
HPTE,C1=CC(=CC=C1C(C2=CC=C(C=C2)O)C(Cl)(Cl)Cl)O,0.6276409280849871,0.26696002791461937
Hydol,C1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1,0.38374044910043037,0.1028918603150814
Hydroquinone,C1=CC(=CC=C1O)O,0.7250765786598431,0.5904292093359728
Hydroquinone diglycidyl ether,C1C(O1)COC2=CC=C(C=C2)OCC3CO3,0.5875995144804866,0.17963755788285168
Hydroxyethyl methacrylate,CC(=C)C(=O)OCCO,0.8390141991159428,0.26954372342356114
Hydroxyprogesterone caproate,CCCCCC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(=O)C,0.21055571494110203,0.043012469730302136
Hydroxypropyl methacrylate,CC(CO)OC(=O)C(=C)C,0.7556575056767717,0.125379983623818
Ibuprofen,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,0.39585616363047127,0.30368769628043435
Imazalil,C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,0.42425457297336433,0.13039186859908708
Imidacloprid,C1CN(C(=N[N+](=O)[O-])N1)CC2=CN=C(C=C2)Cl,0.35719664692230046,0.11093244245020581
"Indeno[1,2,3-cd]pyrene",C1=CC=C2C(=C1)C3=C4C2=CC5=CC=CC6=C5C4=C(C=C6)C=C3,0.7898302438100299,0.3485913967202118
Indomethacin,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,0.3736229264205755,0.340387262203676
Ionox 330,CC1=C(C(=C(C(=C1CC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C)C)CC3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C)C)CC4=CC(=C(C(=C4)C(C)(C)C)O)C(C)(C)C,0.5367453355125225,0.12956612752717714
Ioxynil,C1=C(C=C(C(=C1I)O)I)C#N,0.7140704892490897,0.16878961975371676
IPPP,CC(=C)CCOP(=O)(O)OP(=O)(O)O,0.6286427553487617,0.07884110354925596
Ipriflavone,CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3,0.41354945399335086,0.3844214015896771
Iprodione,CC(C)NC(=O)N1CC(=O)N(C1=O)C2=CC(=CC(=C2)Cl)Cl,0.7286316078589866,0.21940608801134653
Irgacure 184,C1CCC(CC1)(C(=O)C2=CC=CC=C2)O,0.5367206290802174,0.33882643733892315
Irgafos 168,CC(C)(C)C1=CC(=C(C=C1)OP(OC2=C(C=C(C=C2)C(C)(C)C)C(C)(C)C)OC3=C(C=C(C=C3)C(C)(C)C)C(C)(C)C)C(C)(C)C,0.6407984729203736,0.16907654723448934
Irganox 1010,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)OCC(COC(=O)CCC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C)(COC(=O)CCC3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C)COC(=O)CCC4=CC(=C(C(=C4)C(C)(C)C)O)C(C)(C)C,0.5050609477318627,0.05197976301460563
Irganox 1076,CCCCCCCCCCCCCCCCCCOC(=O)CCC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,0.5661875012908962,0.21373240883896383
Irganox 1330,CC1=C(C(=C(C(=C1CC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C)C)CC3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C)C)CC4=CC(=C(C(=C4)C(C)(C)C)O)C(C)(C)C,0.5367453355125225,0.12956612752717714
Irganox 3114,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CN2C(=O)N(C(=O)N(C2=O)CC3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C)CC4=CC(=C(C(=C4)C(C)(C)C)O)C(C)(C)C,0.5044300635246111,0.13295025444206557
isoflurane,C(C(F)(F)F)(OC(F)F)Cl,0.584683085512913,0.04970176938093634
Isophorone,CC1=CC(=O)CC(C1)(C)C,0.6267742438009207,0.1760024202961292
Isoprenaline,CC(C)NCC(C1=CC(=C(C=C1)O)O)O,0.1951109012718002,0.2021505941856097
Isoproterenol,CC(C)NCC(C1=CC(=C(C=C1)O)O)O,0.1951109012718002,0.2021505941856097
Isoquinoline,C1=CC=C2C=NC=CC2=C1,0.6275490316023319,0.5814532235399351
Itraconazole,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,0.4375170494466623,0.04436328649091699
Kaempferol,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,0.7307418289463847,0.2529540065149201
Kepone,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.7698874748505415,0.0035771042671238567
Ketoconazole,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,0.39621064287516283,0.087393271635275
Ketoprofen,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,0.25860676912734204,0.3177642627427984
Lactofen,CCOC(=O)C(C)OC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-],0.5580107389287454,0.164834543203581
lamotrigine,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,0.5230760759666689,0.24065368336577805
Lead,[Pb],0.8266429647162058,0.0009219538548632927
Letrozole,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,0.5007782767205721,0.2506727410622514
Leuprorelin,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6,0.08221778997663212,0.00786045749286031
Levofloxacin,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,0.2854785672554516,0.12274549964276929
Levonorgestrel,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,0.3381830528302569,0.028667274418338884
Lewisite,C(=C[As](Cl)Cl)Cl,0.8007316170102283,0.0077005314509407665
Lincomycin,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O,0.2722849401181178,0.024755330897154097
Lindane,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,0.7408403022567644,0.07312310435724141
Linuron,CN(C(=O)NC1=CC(=C(C=C1)Cl)Cl)OC,0.7205245974770941,0.3558948197655557
loratadine,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,0.20552982241417272,0.21933060529565013
Lucirin TPO,COC1=CC(=C(C(=C1)OC)C(=O)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)OC,0.5006056341258593,0.24016727514074945
Lynestrenol,CC12CCC3C(C1CCC2(C#C)O)CCC4=CCCCC34,0.31144361106358603,0.03306562993557369
MA,CC12CCC3C(C1CCC2(C)O)CCC4=CC(=O)C=CC34C,0.35155620018380995,0.042444348810779416
Malathion,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,0.6719733341522629,0.09015823934835161
Maleic anhydride,C1=CC(=O)OC1=O,0.8390199382804404,0.1187486916597061
Mancozeb,C(CNC(=S)[S-])NC(=S)[S-].C(CNC(=S)[S-])NC(=S)[S-].[Mn+2].[Zn+2],0.7114117873236224,0.016753394876811472
Maneb,C(CNC(=S)[S-])NC(=S)[S-].[Mn+2],0.7118395948102535,0.017187645487544142
MBT,C1=CC=C2C(=C1)NC(=S)S2,0.6783859379516638,0.26703558683015116
MBTS,C1=CC=C2C(=C1)N=C(S2)SSC3=NC4=CC=CC=C4S3,0.7902112853656027,0.2578987783334541
MCPA,CC1=C(C=CC(=C1)Cl)OCC(=O)O,0.5280766637325859,0.5515028230536526
Mecoprop,CC1=C(C=CC(=C1)Cl)OC(C)C(=O)O,0.7212826557245577,0.30669212291748216
Medrogestone,CC1=CC2C(CCC3(C2CCC3(C)C(=O)C)C)C4(C1=CC(=O)CC4)C,0.3021637075699789,0.03139992880045454
Medroxyprogesterone acetate,CC1CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,0.3519575041343944,0.033281425638655555
Mefenamic acid,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,0.38617682377912876,0.5217754857591573
Megestrol acetate,CC1=CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,0.27947240247314914,0.03137904541557416
Melengestrol acetate,CC1=CC2C(CCC3(C2CC(=C)C3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,0.3137072802240219,0.02440132538754367
Mercury,[Hg],0.829788357523975,0.0005644983596289862
Mestranol,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC,0.3905538351298275,0.06020076956197745
Metalaxyl,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC,0.6873594274801692,0.17154727919370494
Metconazole,CC1(CCC(C1(CN2C=NC=N2)O)CC3=CC=C(C=C3)Cl)C,0.4292782009101324,0.08301782516655311
Methacrylic acid,CC(=C)C(=O)O,0.8203497662124452,0.33073525510509993
Methamphetamine,CC(CC1=CC=CC=C1)NC,0.4834508606804913,0.373281106491969
Methandienone,CC12CCC3C(C1CCC2(C)O)CCC4=CC(=O)C=CC34C,0.35155620018380995,0.042444348810779416
Methandrostenolone,CC12CCC3C(C1CCC2(C)O)CCC4=CC(=O)C=CC34C,0.35155620018380995,0.042444348810779416
Methomyl,CC(=NOC(=O)NC)SC,0.8644106011015148,0.11381120076996386
Methoxychlor,COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl,0.6180846390068487,0.34571925472560133
Methylene chloride,C(Cl)Cl,0.8588920734575266,0.16071813019348394
Methyl methacrylate,CC(=C)C(=O)OC,0.8665408900166759,0.26737956723623946
Methylnaphthalene,CC1=CC=CC2=CC=CC=C12,0.7146303455080593,0.7329468667771114
Methylparaben,COC(=O)C1=CC=C(C=C1)O,0.6508387135762016,0.6792475979108096
Methylphenidate,COC(=O)C(C1CCCCN1)C2=CC=CC=C2,0.4456660256944282,0.15201929630930752
Methyl tertiary-butyl ether,CC(C)(C)OC,0.8035274250450463,0.3464929944951856
Methyltestosterone,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C,0.3445295140279284,0.04872068777953947
Metolachlor,CCC1=CC=CC(=C1N(C(C)COC)C(=O)CCl)C,0.771456463589578,0.1428686156831136
Metribolone,CC1(CCC2C1(C=CC3=C4CCC(=O)C=C4CCC23)C)O,0.34955822218675814,0.03140815783949127
Metribuzin,CC(C)(C)C1=NN=C(N(C1=O)N)SC,0.784055325293024,0.17581230919646368
Metronidazole,CC1=NC=C(N1CCO)[N+](=O)[O-],0.4335013672457661,0.19228138988075494
Metyrapone,CC(C)(C1=CN=CC=C1)C(=O)C2=CN=CC=C2,0.43160025047637884,0.2731679408689081
MGK 264,CCCCC(CC)CN1C(=O)C2C3CC(C2C1=O)C=C3,0.6347881792115078,0.032101978486747416
Mibolerone,CC1CC2=CC(=O)CCC2C3C1C4CCC(C4(CC3)C)(C)O,0.3982403660314873,0.033064231909103514
Miconazole,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,0.32110555526360984,0.15514561623487164
Mifepristone,CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O,0.5205509758014975,0.034765237292131324
Minocycline,CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,0.4052025782973936,0.04494946190663081
mirex,C12(C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.8203070274711963,0.014962942576852073
Miroestrol,CC1(C2CC3(CC(=O)C(C2C3O)(C4=COC5=C(C41)C=CC(=C5)O)O)O)C,0.48253055941121675,0.008099911507118532
Mitotane,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,0.5731347107052224,0.20454346064167608
Modafinil,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N,0.4930344945555247,0.19156926079168574
Monoethanolamine,C(CO)N,0.7224270303480926,0.2764293600883344
MTBE,CC(C)(C)OC,0.8035274250450463,0.3464929944951856
Myclobutanil,CCCCC(CN1C=NC=N1)(C#N)C2=CC=C(C=C2)Cl,0.656595316807119,0.1286267179487037
Nandrolone,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,0.3012336959501401,0.04707696887201944
naphthalene,C1=CC=C2C=CC=CC2=C1,0.8272048862722845,1.0
Naphthols,C1=CC=C2C=C(C=CC2=C1)O,0.6847840324642733,0.6529390515387189
Naproxen,CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,0.31417679006773164,0.297800342226051
NBR,CN(C)C1=CC=[N+](C=C1)CC2=CC=C(C=C2)OCCOC3=CC=C(C=C3)C[N+]4=CC=C(C=C4)N(C)C,0.40277310395240773,0.19050991066723824
N-Cyclohexyl-2-benzothiazole sulfenamide,C1CCC(CC1)NSC2=NC3=CC=CC=C3S2,0.5731176317938115,0.22800393903770744
NDBA,CCCCN(CCCC)N=O,0.7875455813176487,0.19053569609124477
NDEA,CCN(CC)N=O,0.83012139071358,0.1039282672547144
NDMA,CN(C)N=O,0.8694928636786383,0.1498837155564388
NDPA,CCCN(CCC)N=O,0.8279643768936358,0.146198846348581
NDPhA,C1=CC=C(C=C1)N(C2=CC=CC=C2)N=O,0.7349659661816544,0.3776129437284748
Neopentyl glycol dimethacrylate,CC(=C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0.793735199045069,0.17079701711404205
Nicotine,CN1CCCC1C2=CN=CC=C2,0.37209028560089125,0.223146781409989
Nilutamide,CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C,0.4636829528532217,0.20890468089124828
Nitrate,[N+](=O)([O-])[O-],0.8220617417870236,0.17955408348229246
Nitrofen,C1=CC(=CC=C1[N+](=O)[O-])OC2=C(C=C(C=C2)Cl)Cl,0.6880688109148395,0.5077818128185358
nitrogen mustard,CN(CCCl)CCCl,0.6438493489879626,0.17339576122819672
Nitronaphthalene,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],0.7094591997727061,0.5497568161170477
Nitrophenols,C1=CC=C(C=C1)O.N(=O)O,0.7016172196046687,0.503147291725633
Nitropyrene,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)[N+](=O)[O-],0.6971430282263146,0.3630949525803018
NMEA,CCN(C)N=O,0.8289523942762532,0.09045499398749651
NMOR,C1COCCN1N=O,0.8121382122871224,0.15272162936543288
N-Nitrosodibutylamine,CCCCN(CCCC)N=O,0.7875455813176487,0.19053569609124477
N-Nitrosodiethylamine,CCN(CC)N=O,0.83012139071358,0.1039282672547144
N-Nitrosodimethylamine,CN(C)N=O,0.8694928636786383,0.1498837155564388
N-Nitrosodi-n-butylamine,CCCCN(CCCC)N=O,0.7875455813176487,0.19053569609124477
N-Nitrosodi-n-propylamine,CCCN(CCC)N=O,0.8279643768936358,0.146198846348581
N-Nitrosodiphenylamine,C1=CC=C(C=C1)N(C2=CC=CC=C2)N=O,0.7349659661816544,0.3776129437284748
N-Nitrosomethylethylamine,CCN(C)N=O,0.8289523942762532,0.09045499398749651
N-Nitrosomorpholine,C1COCCN1N=O,0.8121382122871224,0.15272162936543288
N-Nitrosopiperidine,C1CCN(CC1)N=O,0.7743683737102062,0.18220478186126673
N-Nitrosopyrrolidine,C1CCN(C1)N=O,0.7799644210075214,0.1512232281192237
n-octyl n-decyl phthalate,CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,0.6170706265082756,0.37988785600877784
Nomegestrol acetate,CC1=CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4C1=CC(=O)CC4,0.25589933647759705,0.0291839812891674
Nonylphenol,CCCCCCCCCC1=CC=CC=C1O,0.5546382197850439,0.5136729283488417
Noradrenaline,C1=CC(=C(C=C1C(CN)O)O)O,0.3620881762102488,0.18714743044754306
Norepinephrine,C1=CC(=C(C=C1C(CN)O)O)O,0.3620881762102488,0.18714743044754306
Norethindrone,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,0.4119551581170857,0.03422307568954713
Norethisterone,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,0.4119551581170857,0.03422307568954713
Norethynodrel,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3CCC(=O)C4,0.3882473612051406,0.032621453047017156
Norfloxacin,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,0.21462848096081946,0.24364268971648959
Norflurazon,CNC1=C(C(=O)N(N=C1)C2=CC=CC(=C2)C(F)(F)F)Cl,0.683233976741632,0.2644751182271097
Norgestimate,CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34,0.289856204472238,0.019976478626187958
Norgestrel,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,0.3381830528302569,0.028667274418338884
NPIP,C1CCN(CC1)N=O,0.7743683737102062,0.18220478186126673
NPYR,C1CCN(C1)N=O,0.7799644210075214,0.1512232281192237
N-tert-Butyl-2-benzothiazole sulfenamide,CC(C)(C)NSC1=NC2=CC=CC=C2S1,0.6486440591673011,0.18359254329040198
Octabromobiphenyl,C1=CC(=C(C(=C1C2=C(C(=C(C(=C2Br)Br)Br)Br)Br)Br)Br)Br,0.7055257252204423,0.13678832164933688
Octabromodiphenyl ether,C1=C(C(=C(C(=C1Br)Br)Br)Br)OC2=CC(=C(C(=C2Br)Br)Br)Br,0.7441897189790384,0.1436788716587571
Octinoxate,CCCCC(CC)COC(=O)C=CC1=CC=C(C=C1)OC,0.5333475605207534,0.2270186234367982
Octyl gallate,CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,0.5685977747261314,0.33682863810810887
Octylphenol,CCCCCCCCC1=CC=CC=C1O,0.5546382197850439,0.5264601543958497
ODP,CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,0.5569523680712111,0.3358305969580078
Ofloxacin,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,0.2854785672554516,0.12274549964276929
OG,CCCCCCCCOC1C(C(C(C(O1)CO)O)O)O,0.5034243177023099,0.09181400860408387
"o,p'-DDT",C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,0.6211778095658961,0.19415299063718747
O-phenylphenol,C1=CC=C(C=C1)C2=CC=CC=C2O,0.682931144430615,0.7298668262296989
Orcinol,CC1=CC(=CC(=C1)O)O,0.7612450886839519,0.34036599772171516
Oxadiazon,CC(C)OC1=C(C=C(C(=C1)N2C(=O)OC(=N2)C(C)(C)C)Cl)Cl,0.745366140014988,0.185891016466249
Oxamyl,CNC(=O)ON=C(C(=O)N(C)C)SC,0.8529310968493505,0.10285625033285674
Oxandrolone,CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C,0.4015149288865915,0.0356959490703642
Oxendolone,CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C1O)C,0.3146812717722908,0.03528940434433775
Oxybenzone,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,0.546231296503618,0.5747127943420383
Oxyfluorfen,CCOC1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-],0.5290098457017247,0.3354358991021657
Oxymetholone,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC(=CO)C(=O)C4)C,0.4398936855063078,0.03154439061622565
Oxytetracycline,CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,0.6680975961074976,0.03078824214938421
PA,[Pa],0.8182341162201263,0.0022464403168862422
Paracetamol,CC(=O)NC1=CC=C(C=C1)O,0.5330974603076537,0.6654453269695645
PBT,CC=CC#CC1=CC=CS1,0.5790665293372228,0.09811008419442321
PCB-105,C1=CC(=C(C=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl)Cl,0.7842830415539069,0.39391224734797164
PCB-114,C1=CC(=CC=C1C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl,0.690437593720937,0.3661273923176819
PCB-118,C1=CC(=C(C=C1C2=CC(=C(C=C2Cl)Cl)Cl)Cl)Cl,0.7884232539959312,0.4325396426260727
PCB-126,C1=CC(=C(C=C1C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl)Cl,0.8133832153852617,0.393881420639239
PCB-156,C1=CC(=C(C=C1C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl,0.7368705049056458,0.3132800582562285
PCB-157,CC1=CC(=CC(=C1)C(=O)OC2CC3CCC(C2)[NH+]3C)C,0.43357250642504663,0.01951334287368232
PCB-167,CC1=CC(=CC(=C1)C(=O)OC2CC3CCC(C2)[NH+]3C)C,0.43357250642504663,0.01951334287368232
PCB-169,C1=C(C=C(C(=C1Cl)Cl)Cl)C2=CC(=C(C(=C2)Cl)Cl)Cl,0.8034208651692757,0.3844315297690893
PCB-189,C1=C(C=C(C(=C1Cl)Cl)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl,0.7438245749721321,0.2438445731664963
PCB-77,C1=CC(=C(C=C1C2=CC(=C(C=C2)Cl)Cl)Cl)Cl,0.8363199869810344,0.6008491601608887
PCNB,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],0.8147826421406037,0.19659856803887052
PCTs,C1=CC2=C(C=C1S(=O)(=O)O)C3=NC4=NC(=NC5=NC(=NC6=C7C=CC(=CC7=C(N6)N=C2N3)S(=O)(=O)O)C8=C5C=CC(=C8)S(=O)(=O)O)C9=C4C=CC(=C9)S(=O)(=O)O,0.5240428727889015,0.016430168507506497
PEG,C(CO)O,0.776783870648245,0.2789327446200699
Pemoline,C1=CC=C(C=C1)C2C(=O)N=C(O2)N,0.5940497633616991,0.12833228195970642
Penconazole,CCCC(CN1C=NC=N1)C2=C(C=C(C=C2)Cl)Cl,0.5304292774636232,0.15311243620774126
Pendimethalin,CCC(CC)NC1=C(C=C(C(=C1[N+](=O)[O-])C)C)[N+](=O)[O-],0.496251733950075,0.19266172546401344
Penicillin G,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,0.17565217093352323,0.11077287032197497
Penicillin V,CC1(C(N2C(S1)C(C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C,0.25327682872894425,0.11014797893274746
Pentabromodiphenyl ether,C1=CC(=C(C=C1Br)Br)OC2=CC(=C(C=C2Br)Br)Br,0.7572435325968978,0.2624080986874891
Pentabromoethylbenzene,CCC1=C(C(=C(C(=C1Br)Br)Br)Br)Br,0.7641607950236344,0.14780965323210427
Pentabromotoluene,CC1=C(C(=C(C(=C1Br)Br)Br)Br)Br,0.8384892765436902,0.16824624352144965
pentachlorophenol,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,0.7063789951700736,0.25351721206830835
Pentaerythritol tetraglycidyl ether,C1C(O1)COCC(COCC2CO2)(COCC3CO3)COCC4CO4,0.6967097672118195,0.04263906565201654
Pentaerythritol tetramethacrylate,CC(=C)C(=O)OCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)COC(=O)C(=C)C,0.8023163111047991,0.14530124329710548
Pentaerythritol trimethacrylate,CC(=C)C(=O)OCC(CO)(COC(=O)C(=C)C)COC(=O)C(=C)C,0.7529236073435852,0.12433851861614806
Perchlorate,[O-]Cl(=O)(=O)=O,0.8159653789826741,0.012900879781289577
Perchloroethylene,C(=C(Cl)Cl)(Cl)Cl,0.8654247985741137,0.10779788060283146
perfluorobutane sulfonamide,C(C(C(F)(F)S(=O)(=O)N)(F)F)(C(F)(F)F)(F)F,0.6911362036019288,0.14263260509782827
perfluorobutanesulfonyl fluoride,C(C(C(F)(F)S(=O)(=O)F)(F)F)(C(F)(F)F)(F)F,0.7561683968451094,0.14661774414287387
Perfluorohexane sulfonate,C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,0.7527534186460545,0.173859542241599
perfluorononanoic acid,C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,0.7596276255272921,0.18485689895712157
perfluorooctanesulfonamide,C(C(C(C(C(F)(F)S(=O)(=O)N)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0.6992469987665925,0.15458226678710016
Perfluorooctane sulfonate,C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0.7527534186460545,0.17198120691938437
