name,smiles,carcinogen_score,psychoactive_score,endocrine_score
Sultopride,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)CC)OC,0.06429603934029383,0.6698565070008264,0.04741056768478235
Superdrol,CC1CC2(C(CCC3C2CCC4(C3CCC4(C)O)C)CC1=O)C,0.21039000024094442,0.7496255572474142,0.4006447871915791
Surmontil,CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C,0.04871792086413544,0.5782907962840813,0.061995672865473576
Sursum,CC(C)NNC(=O)COC1=CC=C(C=C1)Cl,0.11595664848352244,0.31166099806418246,0.15610609144714185
Survector,C1CC2=CC=CC=C2C(C3=CC=CC=C31)NCCCCCCC(=O)O.Cl,0.06975900308573324,0.5545301295267595,0.11902671395842887
tabernanthalog,CN1CCC2=C(CC1)NC3=C2C=CC(=C3)OC,0.13667969799340512,0.6783245212079089,0.09135709338709161
Tapentadol,CCC(C1=CC(=CC=C1)O)C(C)CN(C)C,0.13716975272992035,0.4182322541948429,0.1967237862657417
Taractan,CN(C)CCC=C1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,0.1548162931194059,0.6625616821266934,0.16901436155506055
Taxilan,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=CC=CC=C42,0.01451538379203226,0.7584534911313803,0.02124052354194923
TB,[Tb],0.8632827643060287,0.1428614573050601,0.5729338435933049
TB500,CC(C)CC(C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C,0.1435824028370461,0.506336927103711,0.12109408912325603
Tecipul,CN1CCC2=C(C1)C3=CC=CC=C3CC4=CC=CC=C24.C(=CC(=O)O)C(=O)O,0.10413935851025563,0.5110331427986132,0.12713341041913526
Temazepam,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,0.157280798676065,0.506539252162305,0.16993423110531616
Teniloxazine,C1COC(CN1)COC2=CC=CC=C2CC3=CC=CS3,0.22441576311792455,0.6812620896111808,0.24308642503018907
Tercian,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)C#N)CN(C)C,0.06809031705524371,0.5311084597023457,0.08614818032098583
Tersavid,CC(C)(C)C(=O)NNCC1=CC=CC=C1,0.1934696198972601,0.38976063657804433,0.30773617902124917
tert-Amyl alcohol,CCC(C)(C)O,0.48726069572853153,0.3698664920156489,0.5990148247887713
Tesamorelin,CCC=CCC(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)N,0.09588267561343651,0.7897121975880412,0.06554418583007979
Tetrahydrocannabinol,CCCCCC1=CC(=C2C3C=C(CCC3C(OC2=C1)(C)C)C)O,0.1224041948308642,0.6757281632245808,0.3022049856382112
Tetrahydrocannabiphorol,CCCCCCCC1=CC(=C2C3C=C(CCC3C(OC2=C1)(C)C)C)O,0.1168101789826204,0.6742212187801363,0.30635370150567703
Tetrahydrofuranylfentanyl,C1CC(OC1)C(=O)N(C2CCN(CC2)CCC3=CC=CC=C3)C4=CC=CC=C4,0.04700119130371817,0.7801867838138733,0.08004719031329131
Tetrahydrogestrinone,CCC1(CCC2C1(C=CC3=C4CCC(=O)C=C4CCC23)CC)O,0.11087270255791964,0.4972530699566247,0.576510417425844
Tetrahydroharmine,CC1C2=C(CCN1)C3=C(N2)C=C(C=C3)OC,0.2581607729788511,0.6724225721084767,0.18507556450137153
Tetran,CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,0.2807498928805947,0.3501997958596001,0.7021706633377827
Tetrapon,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC.Cl.Cl.Cl,0.04770618148428972,0.7589771200312855,0.10947181287575684
TFE,C(C(F)(F)F)O,0.5161866249283366,0.31988973882488636,0.3987964548120882
TFM,C1=CC(=C(C=C1O)C(F)(F)F)[N+](=O)[O-],0.4249230991656318,0.2674083595822273,0.569547521407693
TFMPP,C1CN(CCN1)C2=CC=CC(=C2)C(F)(F)F,0.17978232852985138,0.6058915175642532,0.16566254773870015
THC,CCCCCC1=CC(=C2C3C=C(CCC3C(OC2=C1)(C)C)C)O,0.1224041948308642,0.6757281632245808,0.3022049856382112
THC-O-acetate,CCCCCC1=CC2=C(C3C=C(CCC3C(O2)(C)C)C)C(=C1)OC(=O)C,0.13036440907366603,0.5683967254012391,0.24196597201957348
THCP,CCCCCCCC1=CC(=C2C3C=C(CCC3C(OC2=C1)(C)C)C)O,0.1168101789826204,0.6742212187801363,0.30635370150567703
Theacrine,CN1C2=C(N(C1=O)C)N(C(=O)N(C2=O)C)C,0.5158925581852558,0.39402275434483564,0.29608979956243303
Theanine,CCNC(=O)CCC(C(=O)O)N,0.18640507848654234,0.39008118727598884,0.13601856650231992
Thebacon,CC(=O)OC1=CCC2C3CC4=C5C2(C1OC5=C(C=C4)OC)CCN3C,0.06125968470495079,0.6698321456514751,0.1134902976934235
Thebaine,CN1CCC23C4C(=CC=C2C1CC5=C3C(=C(C=C5)OC)O4)OC,0.08367244204896922,0.7049702192783598,0.12222078970725267
THF-F,C1CC(OC1)C(=O)N(C2CCN(CC2)CCC3=CC=CC=C3)C4=CC=CC=C4,0.04700119130371817,0.7801867838138733,0.08004719031329131
THG,C1=NC2=C(N1)C(=S)N=C(N2)N,0.3978687975463414,0.27613096800519854,0.2509892631367504
Thiobuscaline,CCCCSC1=C(C=C(C=C1OC)CCN)OC,0.12285807829974144,0.8645861852557531,0.11361477021863958
Thiopropazate,CC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,0.019516319967356536,0.7036519757461654,0.05411121247917068
Thioproperazine,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,0.02600403616485889,0.8057743925341043,0.031430012434470245
Thioproscaline,CCCSC1=C(C=C(C=C1OC)CCN)OC,0.1273057892815451,0.8805828162716186,0.09518866737753064
Thioridazine,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,0.034161889362120335,0.6317860802358188,0.07670405485030522
Thiosildenafil,CCCC1=NN(C2=C1NC(=NC2=S)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C,0.08727423058760003,0.8145740427904178,0.08562975503555852
Thiothixene,CN1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,0.06824610536174536,0.638277187313504,0.05366146509211411
THJ-018,CCCCCN1C2=CC=CC=C2C(=N1)C(=O)C3=CC=CC4=CC=CC=C43,0.1896153711679639,0.5538741578882592,0.24381729095223922
THJ-2201,C1=CC=C2C(=C1)C=CC=C2C(=O)C3=NN(C4=CC=CC=C43)CCCCCF,0.17515013588045508,0.5891728339242834,0.2358517258806723
Thorazine,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,0.04590436095372072,0.6128979826792391,0.07053904631415116
Tianeptine,CN1C2=CC=CC=C2C(C3=C(S1(=O)=O)C=C(C=C3)Cl)NCCCCCCC(=O)O,0.09525687832577485,0.40256629668852034,0.09466277285545907
Tiapridal,CCN(CC)CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)C)OC.Cl,0.08036538982273685,0.5421076616591758,0.11836321695966844
Tiapride,CCN(CC)CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)C)OC,0.08051203326497396,0.45274822284795585,0.1207431099627689
Tiazesim,CN(C)CCN1C(=O)CC(SC2=CC=CC=C21)C3=CC=CC=C3,0.06526417777347947,0.5521781009134882,0.06116676278533831
Timaxel,CNC1CC2=CC=CC=C2N(C3=CC=CC=C13)C.C(=CC(=O)O)C(=O)O,0.08425269206637699,0.5638331619548709,0.15044715248705767
Timiperone,C1CN(CCC1N2C3=CC=CC=C3NC2=S)CCCC(=O)C4=CC=C(C=C4)F,0.04402052740292457,0.5504759804309551,0.05070783212880418
Timostenil,C1C2=CC=CC=C2OC(=O)N1CC(=O)N,0.12254938328652855,0.47979293788950483,0.07705021508564142
Tindal,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)CCO.C(=CC(=O)O)C(=O)O.C(=CC(=O)O)C(=O)O,0.02192037575517907,0.7563275545463591,0.0515707535707346
Tiospirone,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54,0.05362481844199722,0.7907203856404312,0.05657145980761464
Tizanidine,C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl,0.14213008901792498,0.394962169112846,0.11566811540679423
TMA-2,CC(CC1=CC(=C(C=C1OC)OC)OC)N,0.06265042486841634,0.9045662660383224,0.09821862886972257
TMA-6,CC(CC1=C(C=C(C=C1OC)OC)OC)N,0.11337291703527766,0.8098571692116994,0.10102462041835888
Tofacine,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCNC.Cl,0.06471622132556655,0.7292727043750085,0.16637712482679887
Tofenacin,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCNC,0.06546251060417008,0.6514725529117591,0.18728103397192172
Tofranil,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,0.02897081487798187,0.7725580926275171,0.03345278734976603
Tolibut,CC1=CC=C(C=C1)C(CC(=O)O)CN,0.12692197673831562,0.5590882148127537,0.19588169812435485
Toloxatone,CC1=CC(=CC=C1)N2CC(OC2=O)CO,0.13451103395049022,0.2779417143922379,0.07854463279691995
Toludesvenlafaxine,CC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C(CN(C)C)C3(CCCCC3)O,0.08198256622822471,0.6024965649626592,0.22768212996311174
Tolvon,CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42,0.07050567956726839,0.5400668990522677,0.06151752971080295
Tonerg,CC(C)(C)C(=O)NCCCC(=O)O,0.20805000872297097,0.2986631378290134,0.2622320608746845
Topral,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)CC)OC,0.06429603934029383,0.6698565070008264,0.04741056768478235
Tramadol,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O,0.08665157238607314,0.6729489058588972,0.1708343397521027
Transmetil,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,0.09192884354723367,0.34220499921835235,0.18599097380547072
Tranylcypromine,C1C(C1N)C2=CC=CC=C2,0.3896320330369301,0.32673985539864037,0.3717870586096275
Trausabun,CC1(C2=CC=CC=C2C(=CCCN(C)C)C3=CC=CC=C31)C,0.1616048195012435,0.619417950511628,0.21443942027279664
Trazodone,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl,0.07475841289881589,0.5566153156436868,0.08835958073314015
Trenbolone,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0.1776100450329365,0.5559525019239192,0.689041822256044
Trestolone,CC1CC2=CC(=O)CCC2C3C1C4CCC(C4(CC3)C)O,0.20467342710484793,0.6115863139616444,0.5148551349066305
Trevilor,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,0.07577287704110003,0.7423297706584049,0.11300284417043524
Trichocereine,CN(C)CCC1=CC(=C(C(=C1)OC)OC)OC,0.16080502699835594,0.6783755492929621,0.13005924496451968
Trifluoperazine,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,0.009809768253045586,0.7888639054058996,0.025897307262751492
Trifluoromescaline,COC1=CC(=CC(=C1OC(F)(F)F)OC)CCN,0.11203327093890746,0.8771958259970998,0.09147030661338527
Trifluoromethylphenylpiperazine,C1CN(CCN1)C2=CC=CC(=C2)C(F)(F)F,0.17978232852985138,0.6058915175642532,0.16566254773870015
Trifluperidol,C1CN(CCC1(C2=CC(=CC=C2)C(F)(F)F)O)CCCC(=O)C3=CC=C(C=C3)F,0.022320701624351083,0.5273741194830708,0.1522656884702295
Triflupromazine,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F,0.043430545630960216,0.6693488392934575,0.0870368008616358
Trihexyphenidyl,C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O,0.04841387603160654,0.42424290005672183,0.08473670029700855
Trilafon,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,0.015004861065144854,0.6608479642212711,0.03646131843337633
Trimethoxyamphetamine,CC(CC1=CC(=C(C(=C1)OC)OC)OC)N,0.0994983638336568,0.859621990404051,0.1131311372128347
Trimipramine,CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C,0.04871792086413544,0.5782907962840813,0.061995672865473576
Trintellix,CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C.Br,0.17963073681481034,0.6857593069700776,0.1627907149140567
Truxal,CN(C)CCC=C1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,0.1548162931194059,0.6625616821266934,0.16901436155506055
Tryptamine,C1=CC=C2C(=C1)C(=CN2)CCN,0.1271704274750426,0.8039457698405981,0.1957563568654283
Tryptan,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,0.11461129767425732,0.6037154276125036,0.11719968509303444
Tryptophan,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,0.11461129767425732,0.6037154276125036,0.11719968509303444
Turinabol,CC(=O)OC1CCC2C1(CCC3C2CCC4=C(C(=O)CCC34C)Cl)C,0.25203354100215264,0.5159250436190667,0.4133835942032886
Tyrosine,C1=CC(=CC=C1CC(C(=O)O)N)O,0.18796101677155178,0.26595013689255287,0.2761510460972584
Tyrylen,CCCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C,0.013170407630838921,0.7791458108489943,0.026160017169964432
U-47700,CN(C)C1CCCCC1N(C)C(=O)C2=CC(=C(C=C2)Cl)Cl,0.1397450712424589,0.6235972274325274,0.3253764858025188
U-47931E,CN(C)C1CCCCC1NC(=O)C2=CC=C(C=C2)Br.C(=CC(=O)O)C(=O)O,0.12618518821589803,0.5263952861707724,0.22235137769758048
U-48800,CN(C)C1CCCCC1N(C)C(=O)CC2=C(C=C(C=C2)Cl)Cl,0.09527521788445935,0.5437677266226677,0.20315137849804124
U-49900,CCN(CC)C1CCCCC1N(C)C(=O)C2=CC(=C(C=C2)Cl)Cl,0.1073140122808644,0.5773139994591187,0.2571401901425303
U-51754,CN(C)C1CCCCC1N(C)C(=O)CC2=CC(=C(C=C2)Cl)Cl,0.11243515390152074,0.5874825593462302,0.2103478096247661
Umespirone,CCCCN1C(=O)C2C(=O)N(C(=O)C(C1=O)C2(C)C)CCCCN3CCN(CC3)C4=CC=CC=C4OC,0.07798322517167847,0.6594757634091971,0.10350570237053804
Vabicaserin,C1CC2CN3CCNCC4=C3C(=CC=C4)C2C1,0.10045260971468566,0.5377198301112477,0.11052965157548676
Vagran,CC(CN1C2=CC=CC=C2NC3=C(C1=O)C=CC=N3)N(C)C.Cl,0.10898847673209006,0.6496032596821908,0.13701588066589307
Valdoxan,CC(=O)NCCC1=CC=CC2=C1C=C(C=C2)OC,0.14394816842949276,0.38409540141021986,0.08695496335148448
Valerie,CCCCC(=O)N1C=C2CC3C(=CC(CN3C)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.051819066389159424,0.8828660096411423,0.17130607647888196
Valerylfentanyl,CCCCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,0.03232549065127101,0.853273091986498,0.07649366371027513
Valium,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,0.053569357107147136,0.6549756109929423,0.037214814978914046
Venlafaxine,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,0.07577287704110003,0.7423297706584049,0.11300284417043524
Veralipride,COC1=CC(=CC(=C1OC)C(=O)NCC2CCCN2CC=C)S(=O)(=O)N,0.050811852781903415,0.5424694434325177,0.06880926887554897
Vesprin,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F,0.043430545630960216,0.6693488392934576,0.0870368008616358
Vicodin,CC(=O)NC1=CC=C(C=C1)O,0.32902656258543134,0.180886686310163,0.5121279426966474
Viibryd,C1CN(CCN1CCCCC2=CNC3=C2C=C(C=C3)C#N)C4=CC5=C(C=C4)OC(=C5)C(=O)N.Cl,0.03766843346118917,0.7315606256118897,0.07503992352142877
Vilazodone,C1CN(CCN1CCCCC2=CNC3=C2C=C(C=C3)C#N)C4=CC5=C(C=C4)OC(=C5)C(=O)N,0.03779343346118917,0.692947583490696,0.07439320852665343
Viloxazine,CCOC1=CC=CC=C1OCC2CNCCO2,0.17973787068437044,0.6873913060141328,0.25703844696864336
Vitamin B1,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO,0.22422970190786684,0.37224060870181136,0.27027305811507973
Vitamin B6,CC1=C(C(=NC=C1COP(=O)([O-])[O-])C)O,0.16721357687308344,0.3494220419257483,0.3533899919148885
Vitamin B9,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,0.19423143980758495,0.2565804749996678,0.13272921161639398
Vivactil,CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,0.1576374262582502,0.4946637595865087,0.11181939515965356
Vivalan,CCOC1=CC=CC=C1OCC2CNCCO2.Cl,0.18051912068437048,0.7545995432740326,0.24086570223267614
Volinanserin,COC1=CC=CC(=C1OC)C(C2CCN(CC2)CCC3=CC=C(C=C3)F)O,0.0542400363331463,0.5079313639425045,0.13141127255588855
Vortioxetine,CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,0.17373827839603614,0.684895136418407,0.16687105781676803
Vraylar,CN(C)C(=O)NC1CCC(CC1)CCN2CCN(CC2)C3=C(C(=CC=C3)Cl)Cl.Cl,0.0910447824156897,0.7006001510647178,0.11953230003332427
Vyvanse,CC(CC1=CC=CC=C1)NC(=O)C(CCCCN)N.CS(=O)(=O)O.CS(=O)(=O)O,0.08538520258418965,0.49336823286836035,0.1623200068739747
W-18,C1CCN(C(=NS(=O)(=O)C2=CC=C(C=C2)Cl)C1)CCC3=CC=C(C=C3)[N+](=O)[O-],0.32102642900099887,0.47386218913985095,0.21514894920363453
W-5494A,CC1CN(CC2C1(OC3=C(C2)C4=CC=CC=C4C=C3)O)C.Cl,0.18083517331385668,0.6790484088489513,0.155831002962248
Wellbutrin,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C.Cl,0.09195270289255596,0.7158442112342263,0.1717541325826294
Winstrol,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC5=C(C4)NN=C5)C,0.1924237298726141,0.6719833002944811,0.48932245353955645
Xanax,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,0.05080664038574722,0.8212354370544657,0.048517751928855005
Xenon,[Xe],0.9061128165294104,0.13761029122330204,0.5619686908422371
Ximaol,CCCCCCC(C)NN.OS(=O)(=O)O,0.2622251776919739,0.4313595932151315,0.21898379486654881
YK-11,CC12CCC3C(C1CCC24C(=CC(=O)OC)OC(O4)(C)OC)CCC5=CC(=O)CCC35,0.2341354652696375,0.40564019440019083,0.5963400609795643
Zelapar,CC(CC1=CC=CC=C1)N(C)CC#C.Cl,0.16294793467975796,0.6424689346403357,0.21163778913783
Zeldox,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54.Cl,0.04542476089578553,0.8458514151012821,0.09658392788709433
Zelmid,CN(C)CC=C(C1=CC=C(C=C1)Br)C2=CN=CC=C2,0.1750904951705294,0.4817943585363653,0.34000698777877353
Zetidoline,CC1(CN(C1)CCN2CCN(C2=O)C3=CC(=CC=C3)Cl)C,0.09302528183745487,0.49204731901621024,0.16212102134440162
Zicronapine,CC1(CN(CCN1C)C2CC(C3=C2C=C(C=C3)Cl)C4=CC=CC=C4)C,0.12532493822387103,0.442925882873994,0.13657166917928015
Zimelidine,CN(C)CC=C(C1=CC=C(C=C1)Br)C2=CN=CC=C2,0.1750904951705294,0.4817943585363653,0.34000698777877353
Ziprasidone,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,0.04542476089578553,0.8331359782134519,0.09536699667016311
Zoloft,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl.Cl,0.054064822932192544,0.6575734172466593,0.4119446213965506
Zolpidem,CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C,0.2023821778342057,0.35442721308799785,0.1616856367069851
Zopiclone,CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,0.10464987892038347,0.3113763005361701,0.08014818953946021
Zotepine,CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,0.1372334212559302,0.4987407470379825,0.1694716890293986
Zuclopenthixol,C1CN(CCN1CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,0.03542342355104466,0.6080455153476877,0.052320736890281626
Zuclopenthixol acetate,CC(=O)OCCN1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,0.03329460426125799,0.6946731225963942,0.08412772547384134
Zuclopenthixol decanoate,CCCCCCCCCC(=O)OCCN1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,0.03143988508754909,0.7521214198134893,0.0822948510077672
Zulresso,CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,0.3731789502859125,0.47537297482715685,0.2922439917689531
Zypadhera,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)O)O)C(=O)O.O,0.08109711787924914,0.4587405705856538,0.1333468039331743
Zyprexa,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,0.08851336689719627,0.53795360686499,0.10435193113100258
"1,2-Bis(2,4,6-tribromophenoxy)ethane",C1=C(C=C(C(=C1Br)OCCOC2=C(C=C(C=C2Br)Br)Br)Br)Br,0.37752012357348563,0.09855234537433849,0.6504453056151169
"1,3-Butylene glycol dimethacrylate",CC(CCOC(=O)C(=C)C)OC(=O)C(=C)C,0.4872793262600748,0.12459438522455919,0.8295333223809724
"1,4-Butanediol diglycidyl ether",C1C(O1)COCCCCOCC2CO2,0.5630855595915734,0.07001785779898992,0.7591032859383905
"1,4-Butanediol dimethacrylate",CC(=C)C(=O)OCCCCOC(=O)C(=C)C,0.5583864265323014,0.06665248185195827,0.8553788962957674
"1,6-Hexanediol diglycidyl ether",C1C(O1)COCCCCCCOCC2CO2,0.5476116198225699,0.07113372209342565,0.754666901516712
"1,6-Hexanediol dimethacrylate",CC(=C)C(=O)OCCCCCCOC(=O)C(=C)C,0.5323157225696785,0.06639322369393444,0.8543194401269364
"1-Chloro-2,3-epoxypropane",C1C(O1)CCl,0.6698506097518536,0.0665456723877737,0.6619259198184231
"2,2',4,4',5,5'-Hexabromodiphenyl ether",C1=C(C(=CC(=C1Br)Br)Br)OC2=CC(=C(C=C2Br)Br)Br,0.7194420268183345,0.09349302976334535,0.8303229150547813
"2,2',4,4',5-Pentabromodiphenyl ether",C1=CC(=C(C=C1Br)Br)OC2=CC(=C(C=C2Br)Br)Br,0.7187378543633656,0.08493490284959203,0.8568630805394443
"2,2',4,4',6-Pentabromodiphenyl ether",C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2Br)Br)Br,0.6901742067124929,0.0658718504388684,0.7963415934794272
"2,2-Bis(4-hydroxyphenyl)propane",CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0.4180898105098233,0.08582124727850086,0.7980810538769646
"2,3,7,8-Tetrachlorodibenzodioxin",C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,0.6863481938887324,0.0849425073980305,0.6882962491469412
"2,4-D",C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,0.3399485664649856,0.0771676057465336,0.6183385395850953
"2,4-DB",C1=CC(=C(C=C1Cl)Cl)OCCCC(=O)O,0.18634367532704085,0.11604307534117067,0.5330089709832965
"2,6-Di-tert-butyl-4-methylphenol",CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,0.4559273367659861,0.07841132961338648,0.6905808022957192
2-Ethoxyethanol,CCOCCO,0.5542649073730184,0.25160935331366713,0.5769512116950688
"2-Ethylhexyl-2,3,4,5-tetrabromobenzoate",CCCCC(CC)COC(=O)C1=CC(=C(C(=C1Br)Br)Br)Br,0.22107869644258837,0.20817638730433938,0.7802024927004371
2-Ethylhexyl diphenyl phosphate,CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,0.22951417611738234,0.17553049807612062,0.6147580713198896
2-Methoxyethanol,COCCO,0.573857277238372,0.2297574710502299,0.5095507350807956
2-Methylthiobenzothiazole,CSC1=NC2=CC=CC=C2S1,0.3564792856121841,0.12724850495487103,0.638562976088872
2-(Morpholinothio)benzothiazole,C1COCCN1SC2=NC3=CC=CC=C3S2,0.2848711013990844,0.21359902558753485,0.5245816643683504
"4,4'-(Propane-2,2-diyl)diphenol",CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0.4180898105098233,0.08582124727850086,0.7980810538769646
4-chloroindole-3-acetic acid,C1=CC2=C(C(=C1)Cl)C(=CN2)CC(=O)O,0.16889519838738185,0.42083217925345406,0.3705726247426266
4-Cl-IAA,C1=CC2=C(C(=C1)Cl)C(=CN2)CC(=O)O,0.16889519838738185,0.42083217925345406,0.3705726247426266
4-MBC,CC1=CC=C(C=C1)C=C2C3CCC(C2=O)(C3(C)C)C,0.20357742986351568,0.13915855385054535,0.5880021374931306
