name,smiles,carcinogen_score,psychoactive_score,endocrine_score
Mebanazine,CC(C1=CC=CC=C1)NN,0.3403663214839516,0.5654370973215969,0.27329079140581525
mebfap,CC(CC1=COC2=C1C=C(C=C2)OC)N,0.2916814930095895,0.8268059732076597,0.2672792909891229
Mebroqualone,CC1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3Br,0.19161565968279878,0.6335527718272544,0.23853681150581438
mebufotenin,CN(C)CCC1=CNC2=C1C=C(C=C2)OC,0.22079296113807523,0.9098306571944137,0.2345285518204972
Meclofenoxate,CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl,0.1131256911489861,0.26161242823292946,0.28486547725807293
Meclonazepam,CC1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,0.47082494140370856,0.769650227746846,0.371748331403052
Mecloqualone,CC1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3Cl,0.14766941219949126,0.5831043795311659,0.22259739222845806
Medifoxamine,CN(C)CC(OC1=CC=CC=C1)OC2=CC=CC=C2,0.32110349688409057,0.4911694264652064,0.27794869270394396
mefloquine,C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,0.06787608130235692,0.381294871227758,0.0802914168945401
Melanotan,CCCCC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NCC(=O)NC(CCCCN)C(=O)N5CCCC5C(=O)NC(C(C)C)C(=O)N)NC(=O)C(CO)NC(=O)C(CC6=CC=C(C=C6)O)NC(=O)C(CO)NC(=O)C,0.07554256467925452,0.5179829068506971,0.2921325921971902
Melanotan II,CCCCC(C(=O)NC1CC(=O)NCCCCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC2=CN=CN2)CC3=CC=CC=C3)CCCN=C(N)N)CC4=CNC5=CC=CC=C54)C(=O)N)NC(=O)C,0.12479730183579911,0.6623594395408994,0.1978579227291092
Melatonin,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,0.1479701197142444,0.6201523658116356,0.19095146399603763
Melitracen,CC1(C2=CC=CC=C2C(=CCCN(C)C)C3=CC=CC=C31)C,0.34239375851602233,0.5568575872633305,0.2574870288198893
Mellaril,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,0.05549160477403588,0.4898989131519589,0.1329510651175633
Melleril,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,0.05549160477403588,0.4898989131519589,0.1329510651175633
Melperone,CC1CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F,0.040023646026020286,0.647495195243176,0.07087580009078848
Memantine,CC12CC3CC(C1)(CC(C3)(C2)N)C,0.4393073143563015,0.3884822844132668,0.34352538133285326
MENT,CC1CC2=CC(=O)CCC2C3C1C4CCC(C4(CC3)C)O,0.2871921909929444,0.608002476487767,0.6701639803319493
MEOP,CN1CCN(CC1)C(=O)C2=CC=C(C=C2)OC,0.11725016012527124,0.4572438096884566,0.19349430362631623
MeOPP,COC1=CC=C(C=C1)N2CCNCC2,0.19372745656323676,0.5696053507261278,0.2273139293216345
Mephedrone,CC1=CC=C(C=C1)C(=O)C(C)NC,0.19327389321313723,0.7735504141681393,0.24306490296095234
meprocin,CCCN(C)CCC1=CNC2=C1C(=CC=C2)O,0.26827162792226583,0.9108298955023212,0.25746583067379286
Merital,CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3.C(=CC(=O)O)C(=O)O,0.15547003682101568,0.30569813837016563,0.12713150213251917
Mescaline,COC1=CC(=CC(=C1OC)OC)CCN,0.2828325130748855,0.8883143426961984,0.33706740710640665
Mesoridazine,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C,0.05597414142660044,0.45609724016056497,0.05646542139206263
Mestanolone,CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4(C)O)C,0.29590337063329114,0.537420299569335,0.6690640558683283
Mesterolone,CC1CC(=O)CC2C1(C3CCC4(C(C3CC2)CCC4O)C)C,0.31542010368992607,0.6047139797484351,0.5982745546205658
MET,CSCCC(C(=O)O)N,0.2392873192261206,0.39218899537980145,0.1488062065396562
metacetin,CCN(C)CCC1=CNC2=C1C(=CC=C2)OC(=O)C,0.1762475377533898,0.9042218663210077,0.2077017844130901
meta-Chlorophenylpiperazine,C1CN(CCN1)C2=CC(=CC=C2)Cl,0.186713784724839,0.5072668769648042,0.20590648197042302
Metaescaline,CCOC1=CC(=CC(=C1OC)OC)CCN,0.23385223331441207,0.864596316097917,0.31263911362978086
Metapramine,CNC1CC2=CC=CC=C2N(C3=CC=CC=C13)C,0.11437233950223996,0.6172772253437241,0.14827612160149506
Metatone,C1COC(CN1)COC2=CC=CC=C2CC3=CC=CS3.C(=CC(=O)O)C(=O)O,0.1758010538238812,0.5813662446673489,0.1951117650006866
Metenolone enanthate,CCCCCCC(=O)OC1CCC2C1(CCC3C2CCC4C3(C(=CC(=O)C4)C)C)C,0.22207970370228083,0.5763410855119043,0.4402021706471046
Meth,CC(CC1=CC=CC=C1)NC,0.25623447365901075,0.7326248120689681,0.19261987206367803
Methadone,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,0.16759869408585065,0.3503845789176123,0.12017689585609963
Methallylescaline,CC(=C)COC1=C(C=C(C=C1OC)CCN)OC,0.2377779477983598,0.7440510517142368,0.38487708422572664
Methamnetamine,CC(CC1=CC2=CC=CC=C2C=C1)NC,0.3633718813149486,0.7976980944227288,0.3627016448110775
Methamphetamine,CC(CC1=CC=CC=C1)NC,0.25623447365901075,0.7326248120689681,0.19261987206367803
Methaqualone,CC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)C,0.18636432177578233,0.6275903213805605,0.22679770693514276
Methasteron,CC1CC2(C(CCC3C2CCC4(C3CCC4(C)O)C)CC1=O)C,0.2788682849279072,0.5382521558589071,0.6013667759244917
Methasterone,CC1CC2(C(CCC3C2CCC4(C3CCC4(C)O)C)CC1=O)C,0.2788682849279072,0.5382521558589071,0.6013667759244917
Methcathinone,CC(C(=O)C1=CC=CC=C1)NC,0.1753328336543741,0.7518696978204221,0.25764860729030514
Methiopropamine,CC(CC1=CC=CS1)NC,0.34644251213528854,0.6974503568865404,0.28436376530473617
Methoxetamine,CCNC1(CCCCC1=O)C2=CC(=CC=C2)OC,0.16887094421279122,0.8092928031980668,0.21907620529807648
Methoxisopropamine,CC(C)NC1(CCCCC1=O)C2=CC(=CC=C2)OC,0.17870393137684557,0.7333608867098899,0.23486591863382858
Methoxmetamine,CNC1(CCCCC1=O)C2=CC(=CC=C2)OC,0.20913902043418023,0.7825644118479923,0.22457615189215535
Methoxphenidine,COC1=CC=CC=C1C(CC2=CC=CC=C2)N3CCCCC3,0.0785253688313839,0.6617789607789416,0.14223662395201855
Methoxpropamine,CCCNC1(CCCCC1=O)C2=CC(=CC=C2)OC,0.18348817417365548,0.7842735981453894,0.22827608196234694
Methoxyacetylfentanyl,COCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,0.04078722976327362,0.7657601733305792,0.07625967889290798
Methoxydine,COC1=CC=C(C=C1)C2(CCCCC2)N3CCCCC3,0.1946900473235365,0.7144242572222474,0.2553184282073765
Methoxyketamine,CNC1(CCCCC1=O)C2=CC=CC=C2OC,0.19452662254821276,0.6858452013217119,0.21412282186620213
Methoxypiperamide,CN1CCN(CC1)C(=O)C2=CC=C(C=C2)OC,0.11725016012527124,0.45724380968845657,0.19349430362631623
Methyl-1-testosterone,CC12CCC3C(C1CCC2(C)O)CCC4C3(C=CC(=O)C4)C,0.26986734059518663,0.5420589657444327,0.6273713791067085
Methylbenzodioxylbutanamine,CCCC(C)(C1COC2=CC=CC=C2O1)N,0.19689375518628907,0.42602923688750993,0.1741987816616926
Methylbenzylpiperazine,CN1CCN(CC1)CC2=CC=CC=C2,0.08358115831550776,0.44149069630252613,0.08943701104683158
Methylcyclopropyltryptamine,CN(CCC1=CNC2=CC=CC=C21)C3CC3,0.21699127223616088,0.8467006618900984,0.17732813528798427
Methyldesorphine,CC1=CCC2C3CC4=C5C2(C1OC5=C(C=C4)O)CCN3C,0.16771350046705155,0.695705151093827,0.16772499294091714
Methyldihydromorphine,CC1(CCC2C3CC4=C5C2(C1OC5=C(C=C4)O)CCN3C)O,0.13950595833161128,0.7459969320300641,0.18829015980138938
Methyldrostanolone,CC1CC2(C(CCC3C2CCC4(C3CCC4(C)O)C)CC1=O)C,0.2788682849279072,0.5382521558589071,0.6013667759244917
Methylenedioxybenzylpiperazine,C1CN(CCN1)CC2=CC3=C(C=C2)OCO3,0.14210780549804816,0.6767081170631897,0.14352800150199674
Methylenedioxydeschlorobupropion,CC(C(=O)C1=CC2=C(C=C1)OCO2)NC(C)(C)C,0.14386298619970814,0.7637907864870824,0.17882757164839203
Methylenedioxyhydroxyamphetamine,CC(CC1=CC2=C(C=C1)OCO2)NO,0.14890848356827885,0.7157126888597558,0.17268156507961321
Methylenedioxyhydroxymethamphetamine,CC(CC1=CC2=C(C=C1)OCO2)N(C)O,0.16205272353584838,0.7328210168171306,0.20749582424953406
Methylethyltryptamine,CCN(C)CCC1=CNC2=CC=CC=C21,0.27466606008373806,0.9063648540035523,0.2496283310753867
Methylisopropyllysergamide,CC(C)N(C)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,0.1327900262018799,0.5351837161118076,0.11759491976405348
Methylmethaqualone,CC1=CC(=C(C=C1)N2C(=NC3=CC=CC=C3C2=O)C)C,0.19637789986160606,0.6148992323795384,0.2481758921074595
Methylnaphetamine,CC(CC1=CC2=CC=CC=C2C=C1)NC,0.3633718813149486,0.7976980944227288,0.3627016448110775
Methylnaphthidate,COC(=O)C(C1CCCCN1)C2=CC3=CC=CC=C3C=C2,0.1388520142296871,0.6549873780198899,0.1460540799807952
Methylone,CC(C(=O)C1=CC2=C(C=C1)OCO2)NC,0.13325220042514865,0.8392901220893573,0.1672403049683311
Methylphenidate,COC(=O)C(C1CCCCN1)C2=CC=CC=C2,0.08714610706765527,0.7406539706829317,0.11496738439069201
Methylpropyltryptamine,CCCN(C)CCC1=CNC2=CC=CC=C21,0.2849021248037932,0.9039239634998978,0.2446868703276541
Methylvanillylecgonine,CN1C2CCC1C(C(C2)OC(=O)C3=CC(=C(C=C3)OC)O)C(=O)OC,0.11054672494312673,0.6093638663910669,0.19803718071270443
Metitepine,CN1CCN(CC1)C2CC3=CC=CC=C3SC4=C2C=C(C=C4)SC,0.11891951722917614,0.7056362929570227,0.1652010027038993
Metizolam,CCC1=CC2=C(S1)N3C=NN=C3CN=C2C4=CC=CC=C4Cl,0.1267548810890991,0.4611973089546327,0.1488462931411311
Metocin,CCN(C)CCC1=CNC2=C1C(=CC=C2)O,0.2613172292182142,0.9145266525638301,0.25914799356998286
Metodesnitazene,CCN(CC)CCN1C2=CC=CC=C2N=C1CC3=CC=C(C=C3)OC,0.11589924800596452,0.5487132919957451,0.1710855327658235
Metonitazene,CCN(CC)CCN1C2=C(C=C(C=C2)[N+](=O)[O-])N=C1CC3=CC=C(C=C3)OC,0.3350214774156487,0.8640377229635423,0.3075491844458386
Metralindole,CN1CCN2C3=C(C=C(C=C3)OC)C4=C2C1=NCC4,0.1406255545379157,0.44411956484458237,0.21381986555772653
Mexedrone,CC1=CC=C(C=C1)C(=O)C(COC)NC,0.2188406882867107,0.5478575469755033,0.2536601709475282
MEXP,CN1CCN(CC1)C(=O)C2=CC=C(C=C2)OC,0.11725016012527124,0.45724380968845657,0.19349430362631623
MGF,[F-].[F-].[F-].[Mg+2],0.8753010816000137,0.3177705267196362,0.7136570080729812
Mianserin,CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42,0.088667342924546,0.477813142758028,0.09860225732552212
Micefal,C1CN(CCC1(C2=CC(=C(C=C2)Cl)C(F)(F)F)O)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,0.03930220659745053,0.47059382064880717,0.08330407728838836
Midazolam,CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,0.11259097824392444,0.6162827915561889,0.15913160546701563
Milnacipran,CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2,0.12916347905954884,0.5321760150049609,0.1213179147932347
Minaprine,CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3,0.07563548505223316,0.41604095689596304,0.09017596440990594
MiPLA,CC(C)N(C)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,0.1327900262018799,0.5351837161118076,0.11759491976405348
mipracetin,CC(C)N(C)CCC1=CNC2=C1C(=CC=C2)OC(=O)C,0.15734618333618827,0.8807989630784143,0.15379200757408815
miprocin,CC(C)N(C)CCC1=CNC2=C1C(=CC=C2)O,0.23737871595715654,0.8833960131776992,0.1989436165272943
MiPT,CC(C)N(C)CCC1=CNC2=CC=CC=C21,0.24867627865836892,0.8851327707453988,0.1862250406904045
Mirtazapine,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,0.10320053953762809,0.2709270782158571,0.10440835563090126
MK-2866,CC(COC1=CC=C(C=C1)C#N)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,0.1405481430399126,0.542068789326194,0.48438485619352656
MK-677,CC(C)(C(=O)NC(COCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CN(C4=CC=CC=C34)S(=O)(=O)C)N.CS(=O)(=O)O,0.0833207723640724,0.5824102197199692,0.1249770007657482
MK-801,CC12C3=CC=CC=C3CC(N1)C4=CC=CC=C24.C(=CC(=O)O)C(=O)O,0.1470777182453932,0.28441218740163554,0.20405646644116174
MMDA,CC(CC1=CC2=C(C(=C1)OC)OCO2)N,0.27418716235019014,0.8752740914633635,0.2399707655117724
MMDA-2,CC(CC1=CC2=C(C=C1OC)OCO2)N,0.3066351388344659,0.8760164449846336,0.28364351351128997
MMQ,C(P(=O)(O)O)S,0.49315973594658497,0.2277504933025584,0.4169888157199899
MMXE,CNC1(CCCCC1=O)C2=CC(=CC=C2)OC,0.20913902043418026,0.7825644118479923,0.22457615189215535
MNT,CC1=CC(=CC=C1)[N+](=O)[O-],0.6876107284707764,0.6488768676894313,0.5297757465780104
Moban,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C.Cl,0.21550953645272045,0.6022845551381285,0.1844366001740685
Moclobemide,C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl,0.05407129351150707,0.44222793760862994,0.11357318585857396
Modafiendz,CNC(=O)CS(=O)C(C1=CC=C(C=C1)F)C2=CC=C(C=C2)F,0.12394296216741274,0.5761061355810851,0.2502312826100966
Modafinil,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N,0.23012193364131264,0.44746743971925507,0.24657083646735387
Modecate,CCCCCCCCCC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,0.03371609499319722,0.7236356185774909,0.08144587582615856
Molindone,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C,0.21189343216227402,0.5108441012925204,0.1844366001740685
Monase,CCC(CC1=CNC2=CC=CC=C21)N,0.25744819723822504,0.713507790681809,0.25273863968750077
Monkey Dust,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,0.21426530129425064,0.7208714445566953,0.25948817288998016
Moperone,CC1=CC=C(C=C1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)O,0.05249658981346205,0.6848137343185121,0.09087910011999818
Morphine,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O,0.1465111732765381,0.8066206420034118,0.17225094682829578
Morphine methylbromide,C[N+]1(CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O)C.[Br-],0.2484042015090992,0.6908803398545901,0.4248978578914852
morpholinylethylmorphine,CN1CCC23C4C1CC5=C2C(=C(C=C5)OCCN6CCOCC6)OC3C(C=C4)O,0.09577152164305025,0.6883371374504474,0.13700480386512448
Mosapramine,C1CCN2C(C1)NC(=O)C23CCN(CC3)CCCN4C5=CC=CC=C5CCC6=C4C=C(C=C6)Cl,0.037870541864890986,0.7235801062321607,0.09775488557368212
Moxy,CC(C)N(C)CCC1=CNC2=C1C=C(C=C2)OC,0.21471267745433978,0.8909711450988198,0.20358914319217683
MPPP,CCC(=O)OC1(CCN(CC1)C)C2=CC=CC=C2,0.08670382244628859,0.47089435423142795,0.11468705575130199
MT-45,C1CCC(CC1)N2CCN(CC2)C(CC3=CC=CC=C3)C4=CC=CC=C4,0.13920031209431302,0.6001303922166523,0.1461212683462728
Muscimol,C1=C(ONC1=O)CN,0.42044641210501754,0.42080918193850764,0.3041621825763449
MXE,CCNC1(CCCCC1=O)C2=CC(=CC=C2)OC,0.16887094421279122,0.8092928031980668,0.21907620529807648
MXM,CNC1(CCCCC1=O)C2=CC(=CC=C2)OC,0.20913902043418023,0.7825644118479923,0.22457615189215535
MXP,COC1=CC=CC=C1C(CC2=CC=CC=C2)N3CCCCC3,0.0785253688313839,0.6617789607789416,0.14223662395201855
MXPr,CCCNC1(CCCCC1=O)C2=CC(=CC=C2)OC,0.18348817417365548,0.7842735981453894,0.22827608196234694
Myristicin,COC1=CC(=CC2=C1OCO2)CC=C,0.3186845622994806,0.721444115620167,0.32299641588672023
Myrophine,CCCCCCCCCCCCCC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OCC6=CC=CC=C6)CCN3C,0.09468825923385805,0.6406492565134256,0.12783580923724228
N-(2C-B) fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC(=C(C=C2OC)Br)OC)C3=CC=CC=C3,0.05908439301277604,0.9081963461952556,0.10848361665824945
N-(2C-C) fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC(=C(C=C2OC)Cl)OC)C3=CC=CC=C3,0.0836181739823405,0.8939431091974289,0.09625490922624393
N-(2C-D) fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=C(C=C(C(=C2)OC)C)OC)C3=CC=CC=C3,0.04726286851997874,0.905378047267308,0.08922669507798575
N-(2C-E) fentanyl,CCC1=CC(=C(C=C1OC)CCN2CCC(CC2)N(C3=CC=CC=C3)C(=O)CC)OC,0.05519295803830354,0.9121403256635147,0.08296725552730272
N-(2C-G) fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC(=C(C(=C2OC)C)C)OC)C3=CC=CC=C3,0.05584919739308401,0.848878540447203,0.07393655904411271
N-(2C-I) fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC(=C(C=C2OC)I)OC)C3=CC=CC=C3,0.05537616803401353,0.9089829813426514,0.09674967551181451
N-(2C-IP) fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC(=C(C=C2OC)C(C)C)OC)C3=CC=CC=C3,0.0633454107266436,0.9004963946047648,0.09468554041511183
N-(2C-N) fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC(=C(C=C2OC)[N+](=O)[O-])OC)C3=CC=CC=C3,0.21466755373147042,0.9091182658642666,0.20048996029013388
N-(2C-P) fentanyl,CCCC1=CC(=C(C=C1OC)CCN2CCC(CC2)N(C3=CC=CC=C3)C(=O)CC)OC,0.0539890438968894,0.9093263333508392,0.10052354810384914
N-(2C-T-2) fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC(=C(C=C2OC)SCC)OC)C3=CC=CC=C3,0.05312012258276991,0.8960666891863488,0.10235773954572203
N-(2C-T-4) fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC(=C(C=C2OC)SC(C)C)OC)C3=CC=CC=C3,0.06323249558987977,0.9126472829371983,0.098502218749145
N-(2C-T-7) fentanyl,CCCSC1=C(C=C(C(=C1)OC)CCN2CCC(CC2)N(C3=CC=CC=C3)C(=O)CC)OC,0.058278563447460775,0.9174385430834967,0.10279997370045617
N-(2C-T) fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC(=C(C=C2OC)SC)OC)C3=CC=CC=C3,0.05556925571946643,0.9161810066739017,0.10775227517091032
N-(2C-TFM) fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC(=C(C=C2OC)C(F)(F)F)OC)C3=CC=CC=C3,0.04822317679535602,0.8884674074042969,0.09225472906805793
N2O,[N-]=[N+]=O,0.8820831567827586,0.29733760745051485,0.6883229549702105
N-Acetylcysteine,CC(=O)NC(CS)C(=O)O,0.2617987723782742,0.27915280597740116,0.13968154423974719
Naloxone,C=CCN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,0.1379074408634289,0.5248513402330787,0.17723654515803142
"N,alpha-Diethylphenylethylamine",CCC(CC1=CC=CC=C1)NCC,0.27231225740513837,0.6123878839063779,0.18996023148802194
Naranol,CC1CN(CC2C1(OC3=C(C2)C4=CC=CC=C4C=C3)O)C,0.1734421575320559,0.6267302583990645,0.20007341854668553
Nardil,C1=CC=C(C=C1)CCNN,0.30190161568865304,0.3824520057221034,0.21017276889569503
Navane,CN1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,0.15300077831261175,0.5747381717165896,0.09048000554311178
NB 106-689,CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,0.0960917267875754,0.4694589370036817,0.11158529528265278
N-Desethylisotonitazene,CCNCCN1C2=C(C=C(C=C2)[N+](=O)[O-])N=C1CC3=CC=C(C=C3)OC(C)C,0.3169077787909034,0.8492012149290818,0.3052266950043275
N-Desmethyl-BDPC,CNC1(CCC(CC1)(CCC2=CC=CC=C2)O)C3=CC=C(C=C3)Br,0.15037901347175475,0.5853119779651411,0.16186539045940576
N-Desmethylclozapine,C1CN(CCN1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,0.11797995058909953,0.4405976768245926,0.18032464883451582
NEDPA,CCNC(CC1=CC=CC=C1)C2=CC=CC=C2,0.25271848361868166,0.6711948410688428,0.20529669645427773
Nefadar,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,0.08117008205802087,0.5793476422995688,0.107160151204877
Nefazodone,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,0.08117008205802087,0.5793476422995688,0.107160151204877
Nemonapride,CC1C(CCN1CC2=CC=CC=C2)NC(=O)C3=CC(=C(C=C3OC)NC)Cl,0.06363373027338463,0.3644651270433986,0.13240720705855225
NENK,CCNC1(CCCCC1=O)C2=CC=CC=C2Cl,0.141012338596272,0.6953143333127646,0.203253323337051
N-Ethyl-2C-B,CCNCCC1=CC(=C(C=C1OC)Br)OC,0.3526433197994838,0.886256724145698,0.4141520573663722
N-Ethylhexedrone,CCCCC(C(=O)C1=CC=CC=C1)NCC,0.1355618333246357,0.6953619596277569,0.2140590917090529
N-Ethylnorketamine,CCNC1(CCCCC1=O)C2=CC=CC=C2Cl,0.141012338596272,0.6953143333127646,0.203253323337051
N-Ethylpentedrone,CCCC(C(=O)C1=CC=CC=C1)NCC,0.13105751473555777,0.7085871905624225,0.19707452026356165
N-Ethylpentylone,CCCC(C(=O)C1=CC2=C(C=C1)OCO2)NCC,0.11830462246516671,0.8272815254958527,0.15832959949504466
Neulactil,C1CN(CCC1O)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C#N,0.03380516731622415,0.5666743175235477,0.049231185774354466
Neuleptil,C1CN(CCC1O)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C#N,0.03380516731622415,0.5666743175235477,0.049231185774354466
Neuralex,CC(C1=CC=CC=C1)NNC(=O)C2=CC=CC=C2,0.17079245253503234,0.43184056108517654,0.3234251076397981
N-Hydroxy-EDMA,CC(CC1=CC2=C(C=C1)OCCO2)N(C)O,0.1724065469920751,0.6704010618820866,0.2218293892050135
Nialamide,C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,0.10339305686632728,0.34741761484820927,0.15057502441536977
Niamid,C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,0.10339305686632728,0.34741761484820927,0.15057502441536977
Nicomorphine,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC(=O)C6=CN=CC=C6)OC3C(C=C4)OC(=O)C7=CN=CC=C7,0.11118050331954259,0.4610864792885141,0.13096631040267248
Nifoxipam,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)[N+](=O)[O-])O)F,0.4082730961897178,0.7264567749318585,0.3545648285682189
Nimetazepam,CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3,0.3851738518832453,0.8606132993303984,0.24212319657911363
Nipolept,CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,0.1741617622098598,0.2661794081061692,0.17566282154133575
Nitrazepam,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,0.48407426214960386,0.828400145726039,0.3129707951456361
Nitrazolam,CC1=NN=C2N1C3=C(C=C(C=C3)[N+](=O)[O-])C(=NC2)C4=CC=CC=C4,0.4034428737051962,0.8489420827238257,0.2463558324674948
Nitromethaqualone,CC1=NC2=CC=CC=C2C(=O)N1C3=C(C=C(C=C3)[N+](=O)[O-])OC,0.39095501725989096,0.6985913038338222,0.3534293157974336
Nitrosoprodenafil,CCCC1=NN(C2=C1N=C(N=C2OC3=NC=C(S3)N(C)N=O)C4=C(C=CC(=C4)S(=O)(=O)N5CC(NC(C5)C)C)OCC)C,0.19467597210290905,0.6016487036350838,0.1615261768039879
Nitrous Oxide,[N-]=[N+]=O,0.8820831567827586,0.29733760745051485,0.6883229549702105
Nitroxazepine,CN(C)CCCN1C2=CC=CC=C2OC3=C(C1=O)C=C(C=C3)[N+](=O)[O-],0.35904240369529716,0.7629301295840147,0.23294962575409373
NM-2-AI,CNC1CC2=CC=CC=C2C1,0.2979598720593103,0.5375250420521206,0.29678539530393183
N-Methylephenidine,CCN(C)C(CC1=CC=CC=C1)C2=CC=CC=C2,0.22656157729546256,0.5591768696565287,0.1642864232052129
N-Methylmescaline,CNCCC1=CC(=C(C(=C1)OC)OC)OC,0.28802202668487475,0.7109162347180371,0.3378632348741085
N-Methyl-PAL-287,CC(CC1=CC2=CC=CC=C2C=C1)NC,0.3633718813149486,0.7976980944227288,0.3627016448110775
N-Methyltryptamine,CNCCC1=CNC2=CC=CC=C21,0.26920837219178745,0.8026199864627891,0.2610378937039315
N-Morpholinyllysergamide,CN1CC(C=C2C1CC3=CNC4=CC=CC2=C34)C(=O)N5CCOCC5,0.12498929875146887,0.5688981448764043,0.11848998137105875
"N,N-Diformylmescaline",COC1=CC(=CC(=C1OC)OC)CCN(C=O)C=O,0.2982232451627231,0.6303144490253173,0.26592660530014484
"N,N-dimethylmescaline",C[NH+](C)CCC1=CC(=C(C(=C1)OC)OC)OC,0.3743835337663203,0.774142022497486,0.4537819657337485
Nogedal,C[NH+](C)CCON=C1C2=CC=CC=C2CCC3=CC=CC=C31.[Cl-],0.22500580405811024,0.3342953836350824,0.27069750046495544
Nomifensine,CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3,0.180871679790392,0.2965934652170563,0.14174955933546782
Noopept,CCOC(=O)CNC(=O)C1CCCN1C(=O)CC2=CC=CC=C2,0.05469566735077157,0.38628026856907505,0.09254249456551875
