name,smiles,carcinogen_score,psychoactive_score,endocrine_score
Isocodeine,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O,0.11736168487521131,0.7967226152761657,0.10621652214242046
Isopropyl nitrite,CC(C)ON=O,0.7197198050183925,0.41085373448566903,0.523741650831881
Isopropylphenidate,CC(C)OC(=O)C(C1CCCCN1)C2=CC=CC=C2,0.0766449391458067,0.5733133434778285,0.09622559951350716
Isoproscaline,CC(C)OC1=C(C=C(C=C1OC)CCN)OC,0.21855450285051062,0.8555315168238526,0.27190351140861285
Isotonitazene,CCN(CC)CCN1C2=C(C=C(C=C2)[N+](=O)[O-])N=C1CC3=CC=C(C=C3)OC(C)C,0.3029631536476785,0.8863075599757277,0.333548787388218
Isotonitazepyne,CC(C)OC1=CC=C(C=C1)CC2=NC3=C(N2CCN4CCCC4)C=CC(=C3)[N+](=O)[O-],0.24810213498643507,0.796429858827984,0.24546758633420943
Istonil,CC1(C2=CC=CC=C2N(C3=CC=CC=C31)CCCN(C)C)C.C(C(C(=O)O)O)(C(=O)O)O,0.09158902072891989,0.534187874717459,0.10501365306135824
ITI-007,CN1CCN2C3CCN(CC3C4=C2C1=CC=C4)CCCC(=O)C5=CC=C(C=C5)F,0.03864425811248138,0.6409919932617203,0.07836688730851558
Ixel,CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2.Cl,0.14353232934808868,0.4068546276167683,0.14708342263842897
Jelena,CC(C)C1=C(C=C(C(=C1)OC)CCN)OC,0.1910706355327784,0.8907293737684708,0.254573631826675
Jimscaline,COC1=C(C(=C2CCC(C2=C1)CN)OC)OC,0.2501934681785248,0.49864411307794926,0.21784085524125968
JNJ-28330835,CC1(CC(=NN1)C(F)(F)F)C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F,0.1318930616987421,0.41358398179283007,0.2779708231325888
JWH-018,CCCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=CC=CC=C43,0.17230479479036062,0.5608631562656872,0.16956154410332544
JWH-073,CCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=CC=CC=C43,0.1713682868538527,0.5599941086466397,0.17204032196136373
Kava,COC1=CC(=O)OC(C1)C=CC2=CCCC=C2,0.3714857278719987,0.39314099025243243,0.33248669555673116
KC-9172,CCCCN1C(=O)C2C(=O)N(C(=O)C(C1=O)C2(C)C)CCCCN3CCN(CC3)C4=CC=CC=C4OC,0.049112692009020076,0.5559493515869505,0.07340279664503718
Ketalar,CNC1(CCCCC1=O)C2=CC=CC=C2Cl,0.25305985281847093,0.6874014304490668,0.37913791798842816
Ketamine,CNC1(CCCCC1=O)C2=CC=CC=C2Cl,0.25305985281847093,0.6874014304490668,0.37913791798842816
Kevopril,C1CN2CCC1C(C2)N3C4=CC=CC=C4CCC5=CC=CC=C53,0.14594312567690731,0.44657315905341877,0.16130599366696288
Klonopin,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,0.45533978889832794,0.8590759462995962,0.3042616119319831
Krokodil,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3CCC4,0.10522402860190111,0.7418274832120081,0.11485656524654551
"L-163,191",CC(C)(C(=O)NC(COCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CN(C4=CC=CC=C34)S(=O)(=O)C)N,0.08513713303694258,0.5848997063299751,0.12992661757749532
LAE-32,CCNC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,0.058782574545582236,0.6860452152478581,0.09206962929031265
Largactil,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,0.07228020128680575,0.7025341201555237,0.09000944120269842
LA-SS-Az,CC1CC(N1C(=O)C2CN(C3CC4=CNC5=CC=CC(=C45)C3=C2)C)C,0.11265036629923741,0.7134473094334227,0.15596477778363588
Latuda,C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O.Cl,0.06886630298721419,0.5021423555229553,0.09121598537225564
Lenperone,C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCCC(=O)C3=CC=C(C=C3)F,0.043717071438859015,0.6748298904150074,0.06237639144568492
Levomepromazine,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C,0.21971369069680402,0.6517264327850166,0.14855280840968962
Levomilnacipran,CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2,0.13646527752736037,0.28271520770529507,0.14708342263842897
Levoprome,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C,0.21971369069680402,0.6517264327850166,0.14855280840968962
Levosulpiride,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,0.05891733090051712,0.1758771923738381,0.08094894873184791
Levothym,C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N,0.16019633756429827,0.6046736348122923,0.264030951398493
Lexapro,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F.C(=O)(C(=O)O)O,0.09498317804584279,0.5464946041377007,0.14474448480844926
LGD-2226,C1=CC2=C(C=C1N(CC(F)(F)F)CC(F)(F)F)C(=CC(=O)N2)C(F)(F)F,0.3363082979523474,0.4623212819374269,0.3793299826351013
LGD-3303,CCC1=C(C2=C(N1CC(F)(F)F)C=CC3=C2C(=CC(=O)N3)Cl)C,0.25422381781258435,0.4310425207641432,0.4311935301222899
LGD-4033,C1CC(N(C1)C2=CC(=C(C=C2)C#N)C(F)(F)F)C(C(F)(F)F)O,0.1553464467091366,0.4117393000754952,0.4646778621459159
L-Glutamate,C(CC(=O)O)C(C(=O)O)N,0.26607530948592767,0.31310519922545627,0.21860604168898357
Lisdexamfetamine,CC(CC1=CC=CC=C1)NC(=O)C(CCCCN)N,0.08883588080360912,0.5483963277524616,0.1619505962942749
Lisdexamphetamine,CC(CC1=CC=CC=C1)NC(=O)C(CCCCN)N,0.08883588080360912,0.5483963277524616,0.1619505962942749
Lodenafil,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CCO)OCC)C,0.07727750114644916,0.3543222942899972,0.08536852805606962
Lofepramine,CN(CCCN1C2=CC=CC=C2CCC3=CC=CC=C31)CC(=O)C4=CC=C(C=C4)Cl,0.07692342470130352,0.6549845742994651,0.1289653483451225
Lomont,CN(CCCN1C2=CC=CC=C2CCC3=CC=CC=C31)CC(=O)C4=CC=C(C=C4)Cl,0.07692342470130352,0.6549845742994651,0.1289653483451225
Lonasen,CCN1CCN(CC1)C2=NC3=C(CCCCCC3)C(=C2)C4=CC=C(C=C4)F,0.08408073886340921,0.3038848197878027,0.13769306310606524
Longoperidol,C1CN(CCC1(C2=CC(=C(C=C2)Cl)C(F)(F)F)O)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,0.06827921430877881,0.4132645449297441,0.13260636424096087
Lorazepam,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,0.1432397808046837,0.6001532637046755,0.1696872705325157
Lormetazepam,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3Cl,0.10198259191720473,0.5123693051759726,0.1459416267299779
Loxapac,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl.C(CC(=O)O)C(=O)O,0.051085339414562725,0.5789494956408344,0.07746445559137549
Loxapine,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,0.06723181493628178,0.6514823292292082,0.07376485708076459
Loxitane,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,0.06723181493628178,0.6514823292292082,0.07376485708076459
LSD,CCN(CC)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,0.07803355831876999,0.8050721687604372,0.10670238682843232
LSD-25,CCN(CC)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,0.07803355831876999,0.8050721687604372,0.10670238682843232
LSM-775,CN1CC(C=C2C1CC3=CNC4=CC=CC2=C34)C(=O)N5CCOCC5,0.10023891006016424,0.7118834376416957,0.0914970208015354
LSZ,CC1CC(N1C(=O)C2CN(C3CC4=CNC5=CC=CC(=C45)C3=C2)C)C,0.11265036629923741,0.7134473094334227,0.15596477778363588
L-Theanine,CCNC(=O)CCC(C(=O)O)N,0.1907800143955435,0.37453863412673366,0.18210832025040558
L-Tyrosine,C1=CC(=CC=C1CC(C(=O)O)N)O,0.2381038697749775,0.37066888904506157,0.42496465218289275
Lu 31-130,CC1(CN(CCN1C)C2CC(C3=C2C=C(C=C3)Cl)C4=CC=CC=C4)C,0.10526510912415855,0.40766068287012025,0.15352571760072886
Lucelan,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4.Cl,0.07740407948604049,0.6396869263963832,0.07873802268637817
lucigenol,CN1CCCC1CC2=CNC3=C2C(=CC=C3)O,0.09555783963243882,0.6924705857510672,0.11263477461017547
Ludiomil,CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24.Cl,0.1254575155620169,0.6081150107593368,0.1631455599400209
Lullan,C1CCC2C(C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54.O.O.Cl,0.043910301149425374,0.6844111696283194,0.07889991582907999
Lumateperone,CN1CCN2C3CCN(CC3C4=C2C1=CC=C4)CCCC(=O)C5=CC=C(C=C5)F,0.03864425811248138,0.6409919932617203,0.07836688730851558
Lunesta,CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,0.0631723892014331,0.0736813745626874,0.1390744759831166
Lurasidone,C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,0.06886630298721419,0.5021423555229553,0.09121598537225564
Lustral,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl.Cl,0.22211175981614012,0.6554871266080384,0.4226732759947766
Luvatren,CC1=CC=C(C=C1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)O.Cl,0.050946976533402175,0.722958360818539,0.07743592248965521
Luvesilocin,CC(C)N(CCC1=CNC2=C1C(=CC=C2)OC(=O)CCCC(=O)O)C(C)C,0.1142439930870955,0.8331260275966335,0.18623499606161967
Luvox,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F.C(=CC(=O)O)C(=O)O,0.17823726703774606,0.4837184539300772,0.2959290529602458
LY2140023,CSCCC(C(=O)NC1(CS(=O)(=O)C2C1C2C(=O)O)C(=O)O)N,0.17157532033729864,0.22161051403128806,0.19734455605303275
Lyrica,CC(C)CC(CC(=O)O)CN,0.3549933956098428,0.40041285662106296,0.2503517740932148
Lysergic acid diethylamide,CCN(CC)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,0.07803355831876999,0.8050721687604372,0.10670238682843232
M11,CC(C(=O)C1=CC2=C(C=C1)OCO2)N(C)C,0.30592382992354844,0.783398698398582,0.257720145817585
M1T,COCC(=O)CCCC(=O)O,0.34545810655197434,0.3426726582586654,0.33458602804448107
Madol,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC=CC4)C,0.2994930858415007,0.43113517968236265,0.5799974025417888
Majeptil,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C.CS(=O)(=O)O.CS(=O)(=O)O,0.08763310050651577,0.7270458873307158,0.07534530187163674
MALT,CN(CCC1=CNC2=CC=CC=C21)CC=C,0.27839748132802955,0.9016592919803073,0.22073118003678907
Maneon,C1CC2=CC=CC=C2C(C3=CC=CC=C31)NCCCCCCC(=O)O.Cl,0.09433515480080518,0.5731139688496729,0.10427709967936026
Manerix,C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl,0.06659942641011778,0.39950362388936816,0.10335151113592135
Maprotiline,CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24,0.12097001556201692,0.46197659718263095,0.1631455599400209
Marplan,CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,0.15158010138278405,0.35805880635829834,0.2074315202465872
Marsilid,CC(C)NNC(=O)C1=CC=NC=C1,0.21236238255891643,0.3068662009449071,0.2767124455689521
Masteron,CCC(=O)OC1CCC2C1(CCC3C2CCC4C3(CC(C(=O)C4)C)C)C,0.20890100745261744,0.49063291474761805,0.42566733294412246
MBDB,CCC(CC1=CC2=C(C=C1)OCO2)NC,0.3668515584209173,0.8343143267118519,0.22377929819536238
MBDP,CCCC(CC1=CC2=C(C=C1)OCO2)NC,0.3448235419553686,0.8298673769586127,0.221865982863963
MBZP,CN1CCN(CC1)CC2=CC=CC=C2,0.08235112306799416,0.44381315240467173,0.06541546986652723
McPT,CN(CCC1=CNC2=CC=CC=C21)C3CC3,0.19342124766873708,0.8441201750824763,0.18022559824103612
MDA,CC(CC1=CC2=C(C=C1)OCO2)N,0.3845293712454159,0.8728190937257433,0.22875002405423955
MDAI,C1C(CC2=CC3=C(C=C21)OCO3)N,0.4418247332596493,0.5460482512626601,0.3333887686730471
MDBZP,C1CN(CCN1)CC2=CC3=C(C=C2)OCO3,0.22567399237212893,0.6671766710518144,0.157104876143943
MDE,CCNC(C)CC1=CC2=C(C=C1)OCO2,0.34453547811998514,0.846633524774764,0.22422966051196558
MDEA,CN(CCO)CCO,0.6431971500924248,0.38164898946459247,0.5444572157242624
MDHMA,CC(CC1=CC2=C(C=C1)OCO2)N(C)O,0.3123695737764574,0.7778248723052976,0.22658083291580272
"MDL-100,907",COC1=CC=CC(=C1OC)C(C2CCN(CC2)CCC3=CC=C(C=C3)F)O,0.0343257315648124,0.47370816590354886,0.06352297647450203
MDMA,CC(CC1=CC2=C(C=C1)OCO2)NC,0.35908392115144244,0.8696113954626018,0.23106168883460332
MDMAI,CNC1CC2=CC3=C(C=C2C1)OCO3,0.3731265984997356,0.558121657410315,0.303605391784553
MDOH,CC(CC1=CC2=C(C=C1)OCO2)NO,0.29588453829827394,0.7635159636347716,0.22152671421911083
MDPV,CCCC(C(=O)C1=CC2=C(C=C1)OCO2)N3CCCC3,0.11403323753188008,0.7681591071298233,0.1669805928291602
MEAI,COC1=CC2=C(CC(C2)N)C=C1,0.2929394950629879,0.37552301992802906,0.2722583159022095
Mebanazine,CC(C1=CC=CC=C1)NN,0.36778971906933594,0.5152282326106498,0.2912757547400304
mebfap,CC(CC1=COC2=C1C=C(C=C2)OC)N,0.306172223704812,0.8208809547029483,0.29195369991389847
Mebroqualone,CC1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3Br,0.25996482691394013,0.6778578436760185,0.26498060864585243
mebufotenin,CN(C)CCC1=CNC2=C1C=C(C=C2)OC,0.22957066864076506,0.9020973190618933,0.23240763965236438
Meclofenoxate,CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl,0.21727936242483614,0.31937092744033607,0.41126552128303673
Meclonazepam,CC1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,0.42040107330248483,0.7682073404642783,0.32758687711734524
Mecloqualone,CC1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3Cl,0.2263042452058733,0.6711708270317637,0.26867142677931705
Medifoxamine,CN(C)CC(OC1=CC=CC=C1)OC2=CC=CC=C2,0.2619414372868317,0.4137851096329602,0.258154303808902
mefloquine,C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,0.11451079898118065,0.2401241005497571,0.16022321030507533
Melanotan,CCCCC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NCC(=O)NC(CCCCN)C(=O)N5CCCC5C(=O)NC(C(C)C)C(=O)N)NC(=O)C(CO)NC(=O)C(CC6=CC=C(C=C6)O)NC(=O)C(CO)NC(=O)C,0.051365612171374184,0.5880938818277791,0.19373336296116517
Melanotan II,CCCCC(C(=O)NC1CC(=O)NCCCCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC2=CN=CN2)CC3=CC=CC=C3)CCCN=C(N)N)CC4=CNC5=CC=CC=C54)C(=O)N)NC(=O)C,0.08730171344706461,0.6188729063234439,0.144143409257268
Melatonin,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,0.13109064757681765,0.6264425796693195,0.18482320891593074
Melitracen,CC1(C2=CC=CC=C2C(=CCCN(C)C)C3=CC=CC=C31)C,0.29632332177070536,0.6151257428514787,0.27094144801658154
Mellaril,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,0.041211901865695684,0.7263130703007554,0.09671217108407294
Melleril,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,0.041211901865695684,0.7263130703007553,0.09671217108407294
Melperone,CC1CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F,0.048234512590263796,0.6810256729912044,0.05698226358746907
Memantine,CC12CC3CC(C1)(CC(C3)(C2)N)C,0.4833077596585589,0.34530825514519736,0.3976045299850868
MENT,CC1CC2=CC(=O)CCC2C3C1C4CCC(C4(CC3)C)O,0.26421426964236266,0.24166821432707347,0.7029054992851138
MEOP,CN1CCN(CC1)C(=O)C2=CC=C(C=C2)OC,0.13627478138598842,0.42434141028588657,0.1507449336622387
MeOPP,COC1=CC=C(C=C1)N2CCNCC2,0.19052960833377525,0.46963932731455343,0.167207009314318
Mephedrone,CC1=CC=C(C=C1)C(=O)C(C)NC,0.2839592849034227,0.8058725071652891,0.3217187484834197
meprocin,CCCN(C)CCC1=CNC2=C1C(=CC=C2)O,0.30168282482620723,0.915780587531457,0.27112426211914586
Merital,CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3.C(=CC(=O)O)C(=O)O,0.15867920727399226,0.5521975166569895,0.11955674526127164
Mescaline,COC1=CC(=CC(=C1OC)OC)CCN,0.24842385778657863,0.8618202460191763,0.29565062082259863
Mesoridazine,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C,0.03589361868929057,0.7224327230357704,0.052948468090633964
Mestanolone,CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4(C)O)C,0.291687360605413,0.4853523825805911,0.6129720873439315
Mesterolone,CC1CC(=O)CC2C1(C3CCC4(C(C3CC2)CCC4O)C)C,0.30521031127697484,0.4852630196411183,0.61505645717615
MET,CSCCC(C(=O)O)N,0.3089033532996382,0.34462079821315955,0.2731990255868935
metacetin,CCN(C)CCC1=CNC2=C1C(=CC=C2)OC(=O)C,0.14865525145705744,0.9003198007785287,0.22882588385862912
meta-Chlorophenylpiperazine,C1CN(CCN1)C2=CC(=CC=C2)Cl,0.21252750348711083,0.520034217378507,0.21529517144056912
Metaescaline,CCOC1=CC(=CC(=C1OC)OC)CCN,0.1919647415125112,0.8505850265787934,0.2735711186088245
Metapramine,CNC1CC2=CC=CC=C2N(C3=CC=CC=C13)C,0.12613020342024964,0.6219664420924678,0.15883044601740237
Metatone,C1COC(CN1)COC2=CC=CC=C2CC3=CC=CS3.C(=CC(=O)O)C(=O)O,0.17834922419098234,0.5718208554745077,0.1707105861799094
Metenolone enanthate,CCCCCCC(=O)OC1CCC2C1(CCC3C2CCC4C3(C(=CC(=O)C4)C)C)C,0.1773573579105596,0.5072769672385609,0.42865709928844203
Meth,CC(CC1=CC=CC=C1)NC,0.27094289616256745,0.7188573443553148,0.2357634552435754
Methadone,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,0.16508521997840414,0.3497661608265453,0.18963457381736634
Methallylescaline,CC(=C)COC1=C(C=C(C=C1OC)CCN)OC,0.19945133710335586,0.7462969771315565,0.3381441219192903
Methamnetamine,CC(CC1=CC2=CC=CC=C2C=C1)NC,0.4107632069887164,0.7733287632013777,0.3315635746052605
Methamphetamine,CC(CC1=CC=CC=C1)NC,0.2709428961625675,0.7188573443553148,0.2357634552435754
Methaqualone,CC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)C,0.28100913395917776,0.7042814380510777,0.2607570555996229
Methasteron,CC1CC2(C(CCC3C2CCC4(C3CCC4(C)O)C)CC1=O)C,0.27192787458257817,0.48834871119602213,0.5744452724801201
Methasterone,CC1CC2(C(CCC3C2CCC4(C3CCC4(C)O)C)CC1=O)C,0.27192787458257817,0.4883487111960221,0.5744452724801201
Methcathinone,CC(C(=O)C1=CC=CC=C1)NC,0.20816860653306157,0.7632922554398971,0.292250090982435
Methiopropamine,CC(CC1=CC=CS1)NC,0.302847103092404,0.640047049237591,0.25406230663622564
Methoxetamine,CCNC1(CCCCC1=O)C2=CC(=CC=C2)OC,0.17544185270874363,0.8105924361280417,0.2220473430435062
Methoxisopropamine,CC(C)NC1(CCCCC1=O)C2=CC(=CC=C2)OC,0.19064335573039404,0.7126663739967636,0.20082191234599192
Methoxmetamine,CNC1(CCCCC1=O)C2=CC(=CC=C2)OC,0.2304248212337179,0.7606725545884649,0.2477045915171415
Methoxphenidine,COC1=CC=CC=C1C(CC2=CC=CC=C2)N3CCCCC3,0.08766651813693521,0.5355083233851017,0.12141202350873118
Methoxpropamine,CCCNC1(CCCCC1=O)C2=CC(=CC=C2)OC,0.16644084229217915,0.7784842809611855,0.20659704924580136
Methoxyacetylfentanyl,COCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,0.037466011755780376,0.39821821317435896,0.0728943061050136
Methoxydine,COC1=CC=C(C=C1)C2(CCCCC2)N3CCCCC3,0.1736099214626294,0.4767512614500214,0.20726126975722312
Methoxyketamine,CNC1(CCCCC1=O)C2=CC=CC=C2OC,0.21069109454151289,0.6461682543879479,0.2517655824601147
Methoxypiperamide,CN1CCN(CC1)C(=O)C2=CC=C(C=C2)OC,0.13627478138598842,0.42434141028588657,0.1507449336622387
Methyl-1-testosterone,CC12CCC3C(C1CCC2(C)O)CCC4C3(C=CC(=O)C4)C,0.2636726083390178,0.524813027314064,0.6010388369170915
Methylbenzodioxylbutanamine,CCCC(C)(C1COC2=CC=CC=C2O1)N,0.2399388125303755,0.48718226575897644,0.1899123492635961
Methylbenzylpiperazine,CN1CCN(CC1)CC2=CC=CC=C2,0.08235112306799415,0.44381315240467173,0.06541546986652723
Methylcyclopropyltryptamine,CN(CCC1=CNC2=CC=CC=C21)C3CC3,0.19342124766873708,0.8441201750824763,0.18022559824103612
Methyldesorphine,CC1=CCC2C3CC4=C5C2(C1OC5=C(C=C4)O)CCN3C,0.1359748267153959,0.7140741746955935,0.1473860333729781
Methyldihydromorphine,CC1(CCC2C3CC4=C5C2(C1OC5=C(C=C4)O)CCN3C)O,0.11307636519346632,0.7697056124076096,0.1766344388482609
Methyldrostanolone,CC1CC2(C(CCC3C2CCC4(C3CCC4(C)O)C)CC1=O)C,0.27192787458257817,0.4883487111960221,0.5744452724801201
Methylenedioxybenzylpiperazine,C1CN(CCN1)CC2=CC3=C(C=C2)OCO3,0.22567399237212893,0.6671766710518144,0.157104876143943
Methylenedioxydeschlorobupropion,CC(C(=O)C1=CC2=C(C=C1)OCO2)NC(C)(C)C,0.21622427825539328,0.768568973573799,0.25196624871082696
Methylenedioxyhydroxyamphetamine,CC(CC1=CC2=C(C=C1)OCO2)NO,0.29588453829827394,0.7635159636347716,0.22152671421911083
Methylenedioxyhydroxymethamphetamine,CC(CC1=CC2=C(C=C1)OCO2)N(C)O,0.3123695737764574,0.7778248723052976,0.22658083291580272
Methylethyltryptamine,CCN(C)CCC1=CNC2=CC=CC=C21,0.2636345305362804,0.9097775966433462,0.22145893602764424
Methylisopropyllysergamide,CC(C)N(C)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,0.12307340789878644,0.7495135866356089,0.09541709283405703
Methylmethaqualone,CC1=CC(=C(C=C1)N2C(=NC3=CC=CC=C3C2=O)C)C,0.2734312461153328,0.6292327923969545,0.2888970502142867
Methylnaphetamine,CC(CC1=CC2=CC=CC=C2C=C1)NC,0.4107632069887164,0.7733287632013777,0.3315635746052605
Methylnaphthidate,COC(=O)C(C1CCCCN1)C2=CC3=CC=CC=C3C=C2,0.13213790122672298,0.5396402162512355,0.1278601197031014
Methylone,CC(C(=O)C1=CC2=C(C=C1)OCO2)NC,0.23037865593231707,0.847127205320001,0.22866267705580828
Methylphenidate,COC(=O)C(C1CCCCN1)C2=CC=CC=C2,0.06714536879327229,0.5621318925328915,0.07537526524892181
Methylpropyltryptamine,CCCN(C)CCC1=CNC2=CC=CC=C21,0.294019347267541,0.9065088129281641,0.22423270331766962
Methylvanillylecgonine,CN1C2CCC1C(C(C2)OC(=O)C3=CC(=C(C=C3)OC)O)C(=O)OC,0.09907676473604306,0.5854447584695666,0.15108685564947638
Metitepine,CN1CCN(CC1)C2CC3=CC=CC=C3SC4=C2C=C(C=C4)SC,0.08437344818344979,0.6892255107512765,0.11074717958167762
Metizolam,CCC1=CC2=C(S1)N3C=NN=C3CN=C2C4=CC=CC=C4Cl,0.1407103042042754,0.636699637579175,0.18337247504310245
Metocin,CCN(C)CCC1=CNC2=C1C(=CC=C2)O,0.26542260549040664,0.9227837245040963,0.2629388892683567
Metodesnitazene,CCN(CC)CCN1C2=CC=CC=C2N=C1CC3=CC=C(C=C3)OC,0.12012778892629054,0.5624651226485011,0.16184480889008743
Metonitazene,CCN(CC)CCN1C2=C(C=C(C=C2)[N+](=O)[O-])N=C1CC3=CC=C(C=C3)OC,0.3048947593886148,0.8719586130705842,0.3502080110975074
Metralindole,CN1CCN2C3=C(C=C(C=C3)OC)C4=C2C1=NCC4,0.15370447789833525,0.5370411904377751,0.19385205625696603
Mexedrone,CC1=CC=C(C=C1)C(=O)C(COC)NC,0.23956881889452503,0.5834573157353098,0.263724051847993
MEXP,CN1CCN(CC1)C(=O)C2=CC=C(C=C2)OC,0.13627478138598842,0.42434141028588657,0.1507449336622387
MGF,[F-].[F-].[F-].[Mg+2],0.9029296022091807,0.2944869022081059,0.6707328091361893
Mianserin,CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42,0.07895635288822463,0.5430956632550921,0.06290650679936986
Micefal,C1CN(CCC1(C2=CC(=C(C=C2)Cl)C(F)(F)F)O)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,0.06827921430877881,0.4132645449297441,0.13260636424096087
Midazolam,CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,0.09060300763650604,0.4425836001646499,0.11167250120315099
Milnacipran,CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2,0.13646527752736037,0.28271520770529507,0.14708342263842897
Minaprine,CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3,0.11158526679092409,0.3296031181784371,0.08780745859015948
MiPLA,CC(C)N(C)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,0.12307340789878644,0.7495135866356086,0.09541709283405703
mipracetin,CC(C)N(C)CCC1=CNC2=C1C(=CC=C2)OC(=O)C,0.14784537599614017,0.8766339255389823,0.19985344537706215
miprocin,CC(C)N(C)CCC1=CNC2=C1C(=CC=C2)O,0.23403520184526627,0.8799296757243356,0.2112514862635316
MiPT,CC(C)N(C)CCC1=CNC2=CC=CC=C21,0.2285340951247125,0.867595452805308,0.1747269591310464
