name,smiles,carcinogen_score,psychoactive_score,endocrine_score
RU-28306,CN(C)C1CC2=C3C(=CNC3=CC=C2)C1,0.32077511310531714,0.5774318698883847,0.2948205049124672
Ruoxinlin,CC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C(CN(C)C)C3(CCCCC3)O,0.10495015865771955,0.5528451528335111,0.2646302207564796
S-23,CC(COC1=CC(=C(C=C1)Cl)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,0.1903542119793168,0.1532043550392259,0.6803316803114592
S-40503,CC(C)(CO)C1CC(C2=C(N1)C=CC(=C2)[N+](=O)[O-])N(C)C,0.4498186935990633,0.6067355999422627,0.449539517371866
Sabiden,C1=CC=C(C=C1)CC(C(=O)O)N,0.1772625390086894,0.3358472143839666,0.14408988757107885
S-Adenosyl-L-methionine,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,0.1341174187258475,0.08362386748883072,0.11552544815347565
S-Adenosyl methionine,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,0.1341174187258475,0.08362386748883072,0.11552544815347565
Safra,CC(CCC1=CC2=C(C=C1)OCO2)NN,0.26307306122388924,0.752902012180159,0.20801148261493857
Safrazine,CC(CCC1=CC2=C(C=C1)OCO2)NN,0.26307306122388924,0.752902012180159,0.20801148261493857
Salicylmethylecgonine,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3O)C(=O)OC,0.09654243299901831,0.6251785170443551,0.2085072998538968
Salvinorin A,CC(=O)OC1CC(C2(CCC3C(=O)OC(CC3(C2C1=O)C)C4=COC=C4)C)C(=O)OC,0.15071711855659056,0.5461665475569975,0.23578466000058182
Salvinorin B methoxymethyl ether,CC12CCC3C(=O)OC(CC3(C1C(=O)C(CC2C(=O)OC)OCOC)C)C4=COC=C4,0.13025119175929314,0.5464910830863532,0.24099088420134482
SAMe,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,0.1341174187258475,0.08362386748883072,0.11552544815347562
Saphris,CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24.C(=CC(=O)O)C(=O)O,0.10550782406994333,0.5113470809182953,0.17324388634378404
Sarafem,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl,0.19954118763878184,0.6843889519846258,0.2566394299935041
Savella,CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2.Cl,0.12316484254943168,0.5962885243549774,0.1259095717526527
SCA-136,C1CC2CN3CCNCC4=C3C(=CC=C4)C2C1.Cl,0.1469475097863756,0.3588309217451399,0.16727628039054515
Scopolamine,CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4,0.08404887737635194,0.4383371773503986,0.11999684184716887
Secobarbital,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,0.1731065461319993,0.3874661293310897,0.18272272813180312
Selegiline,CC(CC1=CC=CC=C1)N(C)CC#C,0.18499587034947212,0.6252946810297844,0.18948331923178952
Semap,C1CN(CCC1(C2=CC(=C(C=C2)Cl)C(F)(F)F)O)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,0.06476587949088836,0.4535053307490013,0.13890204169901366
Semax,CSCCC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CC=CC=C2)C(=O)N3CCCC3C(=O)NCC(=O)N4CCCC4C(=O)O)N,0.08039780484357838,0.5073049468074561,0.1320455172969199
Serdolect,C1CN(CCC1C2=CN(C3=C2C=C(C=C3)Cl)C4=CC=C(C=C4)F)CCN5CCNC5=O,0.1052359047147511,0.4204042662809109,0.12049870438052712
Serentil,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C,0.07947665845784603,0.718913968176407,0.09937133661024265
Sermorelin,CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(CC3=CC=C(C=C3)O)N,0.09380072691945979,0.3678742320274596,0.25881197618562657
Seroquel,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,0.05447713149743432,0.46981598875576885,0.06065545186018724
Serotonin,C1=CC2=C(C=C1O)C(=CN2)CCN,0.24267782863278492,0.7331570343975293,0.37897528425248433
Seroxat,C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,0.21314346518328922,0.5884846539107164,0.22682802183609874
Serpalan,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,0.3351158547343865,0.4874339586073967,0.1433233364633111
Serpasil,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,0.3351158547343865,0.4874339586073967,0.1433233364633111
Sertindole,C1CN(CCC1C2=CN(C3=C2C=C(C=C3)Cl)C4=CC=C(C=C4)F)CCN5CCNC5=O,0.1052359047147511,0.4204042662809109,0.12049870438052712
Sertraline,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,0.22195774621680628,0.5734396353364274,0.46258978273930723
Serzone,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl.Cl,0.056984675576053724,0.6328699890888124,0.07224298103643284
Setiptiline,CN1CCC2=C(C1)C3=CC=CC=C3CC4=CC=CC=C24,0.15703466292129217,0.2535059436509877,0.13267120542350935
SH-I-048A,CC1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=C3F,0.24349683633930108,0.6063935382241695,0.3489631998655723
Sinequan,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,0.17810785275738478,0.4573926007731164,0.13956901541646866
Sintamil,CN(C)CCCN1C2=CC=CC=C2OC3=C(C1=O)C=C(C=C3)[N+](=O)[O-].Cl,0.38838775383171337,0.8060136462075951,0.3351084925791133
S-Ketamine,CNC1(CCCCC1=O)C2=CC=CC=C2Cl,0.2566652999048636,0.6937571277988035,0.2599611694022089
SL-164,CC1=C(C=CC(=C1)Cl)N2C(=NC3=C(C2=O)C(=CC=C3)Cl)C,0.21869427905247632,0.556637275354565,0.4015048494686193
Sodium oxybate,C(CC(=O)[O-])CO.[Na+],0.5228869311900276,0.3946253208748345,0.42935355394480257
Solian,CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC,0.12055965746890013,0.5356885359378368,0.10286379464394849
Soma,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,0.2760809009120658,0.4069156499538282,0.24376136368676682
Sordinol,C1CN(CCN1CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,0.039918790583487136,0.40823068281468095,0.08790758149787063
Sparine,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31.Cl,0.13763990736180756,0.8124033241815005,0.10139449067674093
Spiperone,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(=O)C4=CC=C(C=C4)F,0.042292244373885624,0.5666587509757055,0.10291931703785961
Spiroperidol,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(=O)C4=CC=C(C=C4)F,0.042292244373885624,0.5666587509757055,0.10291931703785961
Spiropitan,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(=O)C4=CC=C(C=C4)F,0.042292244373885624,0.5666587509757055,0.10291931703785961
Spravato,CNC1(CCCCC1=O)C2=CC=CC=C2Cl.Cl,0.26888551519795617,0.74969747177799,0.2599611694022089
Stablon,CN1C2=CC=CC=C2C(C3=C(S1(=O)=O)C=C(C=C3)Cl)NCCCCCCC(=O)O,0.10059608330573357,0.5777190445847463,0.12348610619216065
Stelazine,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F.Cl.Cl,0.03445107990009274,0.7312673438165589,0.047378967600037604
Stemetil,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,0.019658368283458204,0.6591392496334981,0.039231828816096645
Stepholidine,COC1=C(C=C2C3CC4=C(CN3CCC2=C1)C(=C(C=C4)O)OC)O,0.15275634611308828,0.5151833524713763,0.15195030905598716
Strattera,CC1=CC=CC=C1OC(CCNC)C2=CC=CC=C2.Cl,0.23359224870798628,0.7153834408040142,0.2687495454909626
STS-135,C1C2CC3CC1CC(C2)(C3)NC(=O)C4=CN(C5=CC=CC=C54)CCCCCF,0.08530081113129506,0.6261660116025758,0.13726585797631277
Sufentanil,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CS3)COC,0.06946587508545223,0.5326979551423424,0.06356340866501653
Sulfoaildenafil,CCCC1=NN(C2=C1NC(=NC2=S)C3=C(C=CC(=C3)S(=O)(=O)N4CC(NC(C4)C)C)OCC)C,0.11493792157687459,0.4320121668946375,0.14475472604970413
Sulforidazine,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)C,0.07958272660098782,0.6546706446423061,0.10112021847437301
Sulpirid,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,0.0939400116297538,0.5781123556951203,0.10139644721990436
Sulpiride,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,0.0939400116297538,0.5781123556951203,0.10139644721990436
Sulpitac,CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC,0.12055965746890013,0.5356885359378368,0.10286379464394849
Sultopride,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)CC)OC,0.09874991340304502,0.6537709298433048,0.11124174617308256
Superdrol,CC1CC2(C(CCC3C2CCC4(C3CCC4(C)O)C)CC1=O)C,0.40369649407839314,0.6201779892070377,0.5727797914103286
Surmontil,CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C,0.2120511294705186,0.6612000119838265,0.18503706475306786
Sursum,CC(C)NNC(=O)COC1=CC=C(C=C1)Cl,0.15132357391985926,0.34150189111983825,0.26281750528143516
Survector,C1CC2=CC=CC=C2C(C3=CC=CC=C31)NCCCCCCC(=O)O.Cl,0.145281585501728,0.6259626187564841,0.15605330071966036
tabernanthalog,CN1CCC2=C(CC1)NC3=C2C=CC(=C3)OC,0.17293044592357998,0.6379539991700314,0.1463642969653582
Tapentadol,CCC(C1=CC(=CC=C1)O)C(C)CN(C)C,0.16906871909778995,0.41395497780439877,0.30156374221392734
Taractan,CN(C)CCC=C1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,0.1749534972513285,0.4590685925085227,0.15393981123046568
Taxilan,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=CC=CC=C42,0.04306244260227016,0.6626021131782939,0.042747140099010796
TB,[Tb],0.8272463671834467,0.293507391529259,0.7223408415711199
TB500,CC(C)CC(C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C,0.13391119233821575,0.4116902749115653,0.1807126785192579
Tecipul,CN1CCC2=C(C1)C3=CC=CC=C3CC4=CC=CC=C24.C(=CC(=O)O)C(=O)O,0.14547128764456116,0.24511515506846443,0.12859722872887838
Temazepam,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,0.14385053037402665,0.45512447790876637,0.25348804389941676
Teniloxazine,C1COC(CN1)COC2=CC=CC=C2CC3=CC=CS3,0.27105234229034314,0.45254666926011444,0.2235972034052628
Tercian,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)C#N)CN(C)C,0.1512261796745661,0.556804903364608,0.1685933470844233
Tersavid,CC(C)(C)C(=O)NNCC1=CC=CC=C1,0.21104673125830672,0.3923333328215455,0.20248301691537374
tert-Amyl alcohol,CCC(C)(C)O,0.5699519010538407,0.3190242209668567,0.6198193724539245
Tesamorelin,CCC=CCC(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)N,0.09858284910176943,0.31286843533869335,0.26108924058789096
Tetrahydrocannabinol,CCCCCC1=CC(=C2C3C=C(CCC3C(OC2=C1)(C)C)C)O,0.209419450173233,0.7789963152896219,0.5112649923727032
Tetrahydrocannabiphorol,CCCCCCCC1=CC(=C2C3C=C(CCC3C(OC2=C1)(C)C)C)O,0.19497348186267616,0.7542119780816534,0.5028559034685696
Tetrahydrofuranylfentanyl,C1CC(OC1)C(=O)N(C2CCN(CC2)CCC3=CC=CC=C3)C4=CC=CC=C4,0.08832116783114326,0.7292072744742124,0.12557638853105155
Tetrahydrogestrinone,CCC1(CCC2C1(C=CC3=C4CCC(=O)C=C4CCC23)CC)O,0.19083155097341023,0.4827640567197037,0.7607309712035498
Tetrahydroharmine,CC1C2=C(CCN1)C3=C(N2)C=C(C=C3)OC,0.2999521783218064,0.6809563951666864,0.256599087266344
Tetrapon,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC.Cl.Cl.Cl,0.10600490699093411,0.716482537923542,0.10802884004427042
TFE,C(C(F)(F)F)O,0.5903455731304251,0.3300892382108561,0.5059574172297154
TFM,C1=CC(=C(C=C1O)C(F)(F)F)[N+](=O)[O-],0.6485559233956738,0.4424275175591237,0.785231774352718
TFMPP,C1CN(CCN1)C2=CC=CC(=C2)C(F)(F)F,0.20996117933798192,0.5707162826283125,0.24712575980430324
THC,CCCCCC1=CC(=C2C3C=C(CCC3C(OC2=C1)(C)C)C)O,0.209419450173233,0.7789963152896219,0.5112649923727031
THC-O-acetate,CCCCCC1=CC2=C(C3C=C(CCC3C(O2)(C)C)C)C(=C1)OC(=O)C,0.19037379805260368,0.5961436812613585,0.3841182398196713
THCP,CCCCCCCC1=CC(=C2C3C=C(CCC3C(OC2=C1)(C)C)C)O,0.19497348186267616,0.7542119780816534,0.5028559034685696
Theacrine,CN1C2=C(N(C1=O)C)N(C(=O)N(C2=O)C)C,0.39154027058362467,0.4164616624858968,0.320318259702012
Theanine,CCNC(=O)CCC(C(=O)O)N,0.1781233785139562,0.3717108454375503,0.1532335375847979
Thebacon,CC(=O)OC1=CCC2C3CC4=C5C2(C1OC5=C(C=C4)OC)CCN3C,0.09629118418537422,0.739075608841098,0.08175570888917036
Thebaine,CN1CCC23C4C(=CC=C2C1CC5=C3C(=C(C=C5)OC)O4)OC,0.15039884620833488,0.7572309038822983,0.1588386093216644
THF-F,C1CC(OC1)C(=O)N(C2CCN(CC2)CCC3=CC=CC=C3)C4=CC=CC=C4,0.08832116783114326,0.7292072744742123,0.12557638853105155
THG,C1=NC2=C(N1)C(=S)N=C(N2)N,0.4006430864082045,0.14716843001557936,0.22784628238507568
Thiobuscaline,CCCCSC1=C(C=C(C=C1OC)CCN)OC,0.2587644480696344,0.8774556433524273,0.297415322795209
Thiopropazate,CC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,0.03464086589906408,0.742578446961332,0.06729620393947139
Thioproperazine,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,0.030023635417237383,0.6079517431079583,0.054898300175401926
Thioproscaline,CCCSC1=C(C=C(C=C1OC)CCN)OC,0.277860770455135,0.8888735226188278,0.28305617717898385
Thioridazine,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,0.0698915069183495,0.7452773432086509,0.15307031596843554
Thiosildenafil,CCCC1=NN(C2=C1NC(=NC2=S)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C,0.08889413191082385,0.4224197767530958,0.10722957447897549
Thiothixene,CN1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,0.05032477154250554,0.42859362804220746,0.08442383049529857
THJ-018,CCCCCN1C2=CC=CC=C2C(=N1)C(=O)C3=CC=CC4=CC=CC=C43,0.14648699781350424,0.506308616075837,0.23212823971475857
THJ-2201,C1=CC=C2C(=C1)C=CC=C2C(=O)C3=NN(C4=CC=CC=C43)CCCCCF,0.14252191772357165,0.571399747621574,0.2117712582568364
Thorazine,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,0.09039723086765018,0.7790129826408166,0.11138945709406872
Tianeptine,CN1C2=CC=CC=C2C(C3=C(S1(=O)=O)C=C(C=C3)Cl)NCCCCCCC(=O)O,0.10059608330573357,0.5777190445847463,0.12348610619216065
Tiapridal,CCN(CC)CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)C)OC.Cl,0.09779190234700642,0.47740268711410044,0.11956506167282653
Tiapride,CCN(CC)CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)C)OC,0.09627675083185493,0.41270844062353695,0.11956506167282653
Tiazesim,CN(C)CCN1C(=O)CC(SC2=CC=CC=C21)C3=CC=CC=C3,0.09183935049746735,0.670645028971566,0.09614908619839861
Timaxel,CNC1CC2=CC=CC=C2N(C3=CC=CC=C13)C.C(=CC(=O)O)C(=O)O,0.10384525441497759,0.5992630534143598,0.12868805764873062
Timiperone,C1CN(CCC1N2C3=CC=CC=C3NC2=S)CCCC(=O)C4=CC=C(C=C4)F,0.05745623864772649,0.5339349801891509,0.05220119650741251
Timostenil,C1C2=CC=CC=C2OC(=O)N1CC(=O)N,0.15061357694631008,0.4018825978383314,0.1284775587669875
Tindal,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)CCO.C(=CC(=O)O)C(=O)O.C(=CC(=O)O)C(=O)O,0.04953832716739766,0.7777853816388284,0.07952528553740994
Tiospirone,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54,0.07492929476642647,0.7611972716173979,0.08911149671376856
Tizanidine,C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl,0.25003396496988267,0.46957419489967045,0.2573717399201339
TMA-2,CC(CC1=CC(=C(C=C1OC)OC)OC)N,0.29267155472228235,0.8984915368036394,0.2763027488881047
TMA-6,CC(CC1=C(C=C(C=C1OC)OC)OC)N,0.3060355377427828,0.784495700603577,0.2997756235424845
Tofacine,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCNC.Cl,0.22750478283931827,0.6806376016196108,0.2595269581575237
Tofenacin,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCNC,0.21227224592241536,0.5990869457183033,0.2595269581575237
Tofranil,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,0.14736935621695607,0.8020946847023169,0.09428684644391802
Tolibut,CC1=CC=C(C=C1)C(CC(=O)O)CN,0.1606714564737665,0.5543009063053375,0.23845159518202963
Toloxatone,CC1=CC(=CC=C1)N2CC(OC2=O)CO,0.16605671470181493,0.15509732430099848,0.1573811547951991
Toludesvenlafaxine,CC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C(CN(C)C)C3(CCCCC3)O,0.10495015865771955,0.5528451528335111,0.2646302207564796
Tolvon,CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42,0.0872709008114803,0.585598755055238,0.08798953599988411
Tonerg,CC(C)(C)C(=O)NCCCC(=O)O,0.22388460268692065,0.3124622686785726,0.213180058669592
Topral,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)CC)OC,0.09874991340304502,0.6537709298433048,0.11124174617308256
Tramadol,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O,0.16541737487906422,0.6458563510659165,0.1528093524444811
Transmetil,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,0.1341174187258475,0.08362386748883072,0.11552544815347565
Tranylcypromine,C1C(C1N)C2=CC=CC=C2,0.3325866227525147,0.3583995465602979,0.41767650833740566
Trausabun,CC1(C2=CC=CC=C2C(=CCCN(C)C)C3=CC=CC=C31)C,0.3068820008833465,0.4064605137023482,0.27220667320535336
Trazodone,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl,0.05243353841910117,0.45777634732308914,0.101411740476109
Trestolone,CC1CC2=CC(=O)CCC2C3C1C4CCC(C4(CC3)C)O,0.290001016912985,0.5073785005603886,0.6460546434726576
Trevilor,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,0.1561559690670185,0.7023519387336438,0.22828288776703368
Trichocereine,CN(C)CCC1=CC(=C(C(=C1)OC)OC)OC,0.2992711110098803,0.765326490749358,0.2451285137274037
Trifluoperazine,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,0.026617746566759404,0.6738883705554707,0.046753967600037624
Trifluoromescaline,COC1=CC(=CC(=C1OC(F)(F)F)OC)CCN,0.25182862750742274,0.8427424448292042,0.253826331995793
Trifluoromethylphenylpiperazine,C1CN(CCN1)C2=CC=CC(=C2)C(F)(F)F,0.20996117933798192,0.5707162826283125,0.24712575980430326
Trifluperidol,C1CN(CCC1(C2=CC(=CC=C2)C(F)(F)F)O)CCCC(=O)C3=CC=C(C=C3)F,0.049942003745950855,0.6633428546757419,0.09067510094884051
Triflupromazine,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F,0.09351510533692668,0.760362674634421,0.12381211410862203
Trihexyphenidyl,C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O,0.05264286755252155,0.3861854855075448,0.10653254222232865
Trilafon,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,0.038262742012128856,0.7749798665982843,0.06534640910979277
Trimethoxyamphetamine,CC(CC1=CC(=C(C(=C1)OC)OC)OC)N,0.26458658092840837,0.8320135389000427,0.2116911832213504
Trimipramine,CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C,0.21205112947051863,0.6612000119838265,0.18503706475306786
Trintellix,CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C.Br,0.15563481869112944,0.6429791025845918,0.16990985839405615
Truxal,CN(C)CCC=C1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,0.1749534972513285,0.4590685925085227,0.15393981123046568
Tryptamine,C1=CC=C2C(=C1)C(=CN2)CCN,0.34779757663484806,0.8103020678059042,0.3399564862822577
Tryptan,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,0.11783089301168952,0.5120049589190059,0.14820286836817037
Tryptophan,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,0.11783089301168952,0.5120049589190059,0.14820286836817037
Turinabol,CC(=O)OC1CCC2C1(CCC3C2CCC4=C(C(=O)CCC34C)Cl)C,0.3019925686235699,0.507397022694802,0.3733204689389939
Tyrosine,C1=CC(=CC=C1CC(C(=O)O)N)O,0.17562922720015892,0.2775400666815023,0.316337828865131
Tyrylen,CCCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C,0.029649083604783525,0.7203594449331042,0.04936321339738651
U-47700,CN(C)C1CCCCC1N(C)C(=O)C2=CC(=C(C=C2)Cl)Cl,0.1641670741355901,0.30067307757515715,0.3002213908119292
U-47931E,CN(C)C1CCCCC1NC(=O)C2=CC=C(C=C2)Br.C(=CC(=O)O)C(=O)O,0.1535097805717127,0.2793683091797953,0.23023772739736853
U-48800,CN(C)C1CCCCC1N(C)C(=O)CC2=C(C=C(C=C2)Cl)Cl,0.16827120011400354,0.4914421857986774,0.2409988320748256
U-49900,CCN(CC)C1CCCCC1N(C)C(=O)C2=CC(=C(C=C2)Cl)Cl,0.13936564181558078,0.29311883349501927,0.25172373032535916
U-51754,CN(C)C1CCCCC1N(C)C(=O)CC2=CC(=C(C=C2)Cl)Cl,0.11965594478442218,0.4402759118717381,0.20601829525488535
Umespirone,CCCCN1C(=O)C2C(=O)N(C(=O)C(C1=O)C2(C)C)CCCCN3CCN(CC3)C4=CC=CC=C4OC,0.074177795441277,0.6223009444695817,0.08708119697217985
Vabicaserin,C1CC2CN3CCNCC4=C3C(=CC=C4)C2C1,0.13750811584698164,0.2629780901882297,0.16602628039054512
Vagran,CC(CN1C2=CC=CC=C2NC3=C(C1=O)C=CC=N3)N(C)C.Cl,0.13759190060302814,0.6640023565211021,0.10768067314710775
Valdoxan,CC(=O)NCCC1=CC=CC2=C1C=C(C=C2)OC,0.17429213990272566,0.3181266763058216,0.20103627129643759
Valerie,CCCCC(=O)N1C=C2CC3C(=CC(CN3C)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.12345061053630277,0.8317287436857204,0.16049144551632724
Valerylfentanyl,CCCCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,0.06092088829173241,0.7916155930344694,0.09386634880218779
Valium,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,0.1160611741117226,0.704560549226158,0.16619129572534888
Venlafaxine,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,0.1561559690670185,0.7023519387336438,0.2282828877670337
Veralipride,COC1=CC(=CC(=C1OC)C(=O)NCC2CCCN2CC=C)S(=O)(=O)N,0.15128046264780873,0.45691860926408145,0.1357106059060971
