name,smiles,carcinogen_score,psychoactive_score,endocrine_score
Piperidylthiambutene,CC(C=C(C1=CC=CS1)C2=CC=CS2)N3CCCCC3,0.1304640278088688,0.5015719991559411,0.2518303963762284
Piperonil,C1CCN(CC1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C(=O)N.Cl.Cl,0.06065289053017246,0.7060944919513044,0.05120851000965363
Piperonyl,C1CCN(CC1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C(=O)N,0.05553830719683913,0.630323669132664,0.05120851000965363
Pipofezine,CN1CCN(CC1)C2=NN=C3C(=C2)N(C4=CC=CC=C4O3)C,0.09784868628270077,0.6236356095768383,0.10675344710549657
Piportil,CN(C)S(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO,0.05758873064326655,0.7096433082285656,0.060788487929486094
Pipotiazine,CN(C)S(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO,0.05758873064326655,0.7096433082285656,0.060788487929486094
Pipotiazine palmitate,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,0.06942296979889429,0.7636299962243429,0.0927953324831438
Pipotiazine undecylenate,CN(C)S(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCOC(=O)CCCCCCCCC=C,0.08226144755470229,0.7291447005032545,0.12498043712051281
PiPT,CCCN(CCC1=CNC2=CC=CC=C21)C(C)C,0.2571118300595069,0.9136996608068926,0.24606649899495114
Piquindone,CCC1=C(NC2=C1C(=O)C3CN(CCC3C2)C)C,0.20661108906565342,0.4694080836634171,0.1483894183705984
Piracetam,C1CC(=O)N(C1)CC(=O)N,0.2193485128829068,0.417606075031786,0.18619563918371645
Pirazidol,CC1=CC2=C(C=C1)N3CCNC4C3=C2CCC4,0.1357422166666443,0.22521730127965323,0.12273266773880477
Pirlindole,CC1=CC2=C(C=C1)N3CCNC4C3=C2CCC4,0.1357422166666443,0.22521730127965323,0.12273266773880477
Pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,0.24939982931951094,0.30400614173674895,0.22620122312008878
Pivhydrazine,CC(C)(C)C(=O)NNCC1=CC=CC=C1,0.17465204140261917,0.38151282750828325,0.2514207690594834
pMPP,CN1C(=O)C2=CN(C1=O)CCCN3C=NC4=C3N=CN=C4SCCC2,0.16130184808300987,0.4141620136407697,0.20852636314175438
Pomaglumetad,C1C(C2C(C2S1(=O)=O)C(=O)O)(C(=O)O)N,0.3584932387651014,0.42298607996576343,0.2918352535226173
Pramiracetam,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,0.19207376419158384,0.42829480907030887,0.17276884598019837
Prazinil,C1CCN(CC1)C2(CCN(CC2)CCCN3C4=CC=CC=C4CCC5=CC=CC=C53)C(=O)N.O.Cl.Cl,0.051495538918180414,0.7371084760370706,0.07233444936498061
Pregabalin,CC(C)CC(CC(=O)O)CN,0.29218386778996824,0.3974874815730513,0.21041840958915004
Primobolan,CC1=CC(=O)CC2C1(C3CCC4(C(C3CC2)CCC4OC(=O)C)C)C,0.21546563869861957,0.482833836813668,0.40561324582645547
Pristiq,CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O.C(CC(=O)O)C(=O)O.O,0.11423851678011182,0.2685044722291717,0.23204196092198448
Prochlorperazine,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,0.03213004897201553,0.6469098003239641,0.04355872342577204
PRO-LAD,CCCN1CC(C=C2C1CC3=CNC4=CC=CC2=C34)C(=O)N(CC)CC,0.11679744491200882,0.8209620280578522,0.13178189024636328
Prolintane,CCCC(CC1=CC=CC=C1)N2CCCC2,0.09675344424263274,0.5444243075132995,0.16091516289677643
Prolixin,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO.Cl.Cl,0.043813747723406696,0.7275838748144022,0.05492711514997915
Promazine,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31,0.06636550114383832,0.6463572892436724,0.07123777907622929
Promethazine,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,0.10480243168295685,0.4507110111412977,0.12771714053614855
Prondol,CN(C)CCCN1C2=C(CCCCCC2)C3=CC=CC=C31,0.07527278232327539,0.5205266228005386,0.08088941151148556
Propitan,C1CCN(CC1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C(=O)N.Cl.Cl,0.06065289053017246,0.7060944919513044,0.05120851000965363
Propizepine,CC(CN1C2=CC=CC=C2NC3=C(C1=O)C=CC=N3)N(C)C,0.10107214398631846,0.5503115128162775,0.10200728576441741
Propylhexedrine,CC(CC1CCCCC1)NC,0.41966904957358553,0.37668548268886604,0.37574397258554243
Propylisopropyltryptamine,CCCN(CCC1=CNC2=CC=CC=C21)C(C)C,0.2571118300595069,0.9136996608068926,0.24606649899495114
Proscaline,CCCOC1=C(C=C(C=C1OC)CCN)OC,0.21058031914802366,0.8344713222890242,0.3252213412863501
Prostanozol,CC12CCC3C(C1CCC2OC4CCCCO4)CCC5C3(CC6=C(C5)NN=C6)C,0.1957743075256605,0.2519626824591892,0.354888548474147
Prothiaden,CN(C)CCC=C1C2=CC=CC=C2CSC3=CC=CC=C31.Cl,0.14842702221672555,0.698325593802561,0.14617666446107158
Prothipendyl,CN(C)CCCN1C2=CC=CC=C2SC3=C1N=CC=C3,0.07843170736266099,0.5363114983538559,0.06451881724871109
Protonitazene,CCCOC1=CC=C(C=C1)CC2=NC3=C(N2CCN(CC)CC)C=CC(=C3)[N+](=O)[O-],0.2781062322786935,0.40745886439575957,0.2819949170537647
Protriptyline,CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,0.22873011795289108,0.4000879788301239,0.26206668124868016
Proviron,CC1CC(=O)CC2C1(C3CCC4(C(C3CC2)CCC4O)C)C,0.26787735803044055,0.397115233554021,0.5584063909252801
Prozac,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl,0.13646572024004106,0.6236412346970893,0.19659929565679055
Pseudomorphine,CN1CCC23C4C1CC5=CC(=C(C(=C52)OC3C(C=C4)O)O)C6=C(C7=C8C(=C6)CC9C1C8(CCN9C)C(O7)C(C=C1)O)O,0.1771610482406699,0.6382236028815926,0.15238355134788223
Psicaine,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC.C(C(C(=O)O)O)(C(=O)O)O,0.1241869588719434,0.18118094979208899,0.09534507969923679
Psilacetin,CC(=O)OC1=CC=CC2=C1C(=CN2)CCN(C)C,0.15247689094814998,0.9028887724988544,0.1661667012338425
Psilocin,CN(C)CCC1=CNC2=C1C(=CC=C2)O,0.2855582552481145,0.9171873515096357,0.21549304179319992
Psilocybin,CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,0.21345159482938503,0.8999246185814087,0.19896669553514632
Psychoson,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)C,0.06373794793857197,0.34168555633776504,0.09163446673772262
PT-141,CCCCC(C(=O)NC1CC(=O)NCCCCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC2=CN=CN2)CC3=CC=CC=C3)CCCN=C(N)N)CC4=CNC5=CC=CC=C54)C(=O)O)NC(=O)C,0.12474301614023373,0.6165900632127629,0.21280110070538347
Putylone,CCCNC(CC)C(=O)C1=CC2=C(C=C1)OCO2,0.113972644540075,0.777705319465181,0.1358813165627719
Pyrazolam,CC1=NN=C2N1C3=C(C=C(C=C3)Br)C(=NC2)C4=CC=CC=N4,0.1693037439792587,0.649442426292556,0.1829096217014199
pyr-T,C1CCN(C1)CCC2=CNC3=CC=CC=C32,0.1288217503181961,0.727946256971312,0.11603696742491469
Qelbree,CCOC1=CC=CC=C1OCC2CNCCO2.Cl,0.3203529288905392,0.6023291169932748,0.3003854196342972
Quaalude,CC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)C,0.20183491732302192,0.20041154182605836,0.21441059066074378
Quetiapine,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,0.06011235589753019,0.4680915734642309,0.09392452212994959
Quide,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO,0.04306911274715684,0.6819078577300121,0.04649684632486041
Quinupramine,C1CN2CCC1C(C2)N3C4=CC=CC=C4CCC5=CC=CC=C53,0.15081326813031493,0.48728270920702843,0.18437061032507152
R 79598,CC1=CC=CN2C1=NC(=C(C2=O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F)C,0.11040937021950184,0.582808563193696,0.12535372216096097
RAD140,CC1=C(C=CC(=C1Cl)C#N)NC(C2=NN=C(O2)C3=CC=C(C=C3)C#N)C(C)O,0.21622451686634336,0.3738289990178447,0.28758096872694433
RAM-378,C1CC2(C3CC4=C5C2(CCN3CCC6=CC=CC=C6)C(C1O)OC5=C(C=C4)O)O,0.1121086625855276,0.6949356239785988,0.15148698279792774
Raudixin,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,0.290532036406424,0.34426928688628583,0.10719427314045823
RE-104,CC(C)N(CCC1=CNC2=C1C(=CC=C2)OC(=O)CCCC(=O)O)C(C)C,0.10902785300462224,0.7817733518146152,0.1478818685635561
Reboxetine,CCOC1=CC=CC=C1OC(C2CNCCO2)C3=CC=CC=C3,0.20821527782372545,0.5373536790770312,0.20580125757337128
REC,C=C1CSC(N=C1C(=O)O)C(C(=O)O)NC(=O)CCCCC(C(=O)O)N,0.12108580334096876,0.1835532639667669,0.15855900427727934
Redeptin,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,0.0433876725265206,0.46067374310037557,0.09180942687817575
Remeron,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,0.11411536983718762,0.39889838761785207,0.07695757598214778
Remoxipride,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2OC)Br)OC,0.11504371293230892,0.6591548772377361,0.08077979705211828
Repoise,CCCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C,0.03744987547339641,0.6943785688473938,0.04304927328550392
Rexulti,C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,0.0710614205570684,0.4063416283364026,0.07179483358158516
Risperdal,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,0.10074894862820577,0.5391667981510874,0.13912000532909322
Risperidone,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,0.10074894862820577,0.5391667981510874,0.13912000532909322
Ritalin,COC(=O)C(C1CCCCN1)C2=CC=CC=C2.Cl,0.12087178415163137,0.3085572313560218,0.15584479117715966
Ro05-4082,CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3Cl,0.3081739825045251,0.8660330137408829,0.2213032955024292
Ro07-5220,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=C(C=CC=C3Cl)Cl,0.08951527592897168,0.6711962036413524,0.13870097508594484
Ro 22-1319,CCC1=C(NC2=C1C(=O)C3CN(CCC3C2)C)C,0.20661108906565342,0.4694080836634171,0.1483894183705984
Ro4-1539,C1CCC23CCN(C(C2C1)CC4=C3C=C(C=C4)O)CCC5=CC=CO5,0.10594212286205858,0.41702767079892966,0.1707356021838727
Ro5-4864,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=C(C=C3)Cl,0.07235635346146077,0.6090921684142154,0.14906639153384715
Ro60-0175,CC(CN1C=CC2=CC(=C(C=C21)Cl)F)N,0.17573276837084018,0.5867556013719156,0.3210924051978827
Rohypnol,CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F,0.2801644295180497,0.8573682813927,0.21324243133756904
Rolicyclidine,C1CCC(CC1)(C2=CC=CC=C2)N3CCCC3,0.1929178027638001,0.6926647424093116,0.30104652171238105
Roxiam,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2OC)Br)OC.O.Cl,0.12308561456138159,0.7053167412149547,0.08573973294955418
RP5063,C1CN(CCN1CCCCOC2=CC3=C(C=C2)OCC(=O)N3)C4=C(C(=CC=C4)Cl)Cl,0.09898362064907713,0.4054687316835624,0.09992261605919417
RTI-111,CN1C2CCC1C(C(C2)C3=CC(=C(C=C3)Cl)Cl)C(=O)OC.Cl,0.11163222777658811,0.5028871101331922,0.14107064591140217
RU-28253,COC1=CC2=C(C=C1)NC=C2C3=CCCNC3,0.272180186824578,0.5979874769745414,0.29620047789146237
RU-28306,CN(C)C1CC2=C3C(=CNC3=CC=C2)C1,0.3046085611627016,0.6501617025547624,0.3096616741457555
Ruoxinlin,CC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C(CN(C)C)C3(CCCCC3)O,0.11954439391584865,0.3849624005661786,0.22147984834797152
S-23,CC(COC1=CC(=C(C=C1)Cl)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,0.09928552906681204,0.4611775834445593,0.27332857857015336
S-40503,CC(C)(CO)C1CC(C2=C(N1)C=CC(=C2)[N+](=O)[O-])N(C)C,0.3350113949220702,0.5785844382513765,0.3135240847004817
Sabiden,C1=CC=C(C=C1)CC(C(=O)O)N,0.15928484736576434,0.38194047508664747,0.16722355410161024
S-Adenosyl-L-methionine,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,0.17334860004130626,0.09478939369243428,0.25240534524522673
S-Adenosyl methionine,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,0.17334860004130626,0.09478939369243428,0.25240534524522673
Safra,CC(CCC1=CC2=C(C=C1)OCO2)NN,0.19761270594387814,0.7092754559234067,0.23377511342624963
Safrazine,CC(CCC1=CC2=C(C=C1)OCO2)NN,0.19761270594387814,0.7092754559234068,0.23377511342624963
Salicylmethylecgonine,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3O)C(=O)OC,0.11577115820532087,0.21741901376663264,0.15416197204467838
Salvinorin A,CC(=O)OC1CC(C2(CCC3C(=O)OC(CC3(C2C1=O)C)C4=COC=C4)C)C(=O)OC,0.14835815656824644,0.1913629694016273,0.21017095929568036
Salvinorin B methoxymethyl ether,CC12CCC3C(=O)OC(CC3(C1C(=O)C(CC2C(=O)OC)OCOC)C)C4=COC=C4,0.11967105310698113,0.2040676549164867,0.21118645953491758
SAMe,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,0.17334860004130626,0.09478939369243428,0.25240534524522673
Saphris,CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24.C(=CC(=O)O)C(=O)O,0.0906117763900562,0.5640536824962105,0.1582105938061808
Sarafem,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl,0.13646572024004106,0.6236412346970893,0.1965992956567905
Savella,CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2.Cl,0.14212320958511315,0.5953502357390207,0.16439956561915253
SCA-136,C1CC2CN3CCNCC4=C3C(=CC=C4)C2C1.Cl,0.17438568301245613,0.4839816378038912,0.20172752341068453
Scopolamine,CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4,0.0952984985014668,0.4523787684714066,0.10748682642374113
Secobarbital,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,0.39188312833540684,0.4335497086209566,0.2898915853392794
Selegiline,CC(CC1=CC=CC=C1)N(C)CC#C,0.2501463540159465,0.6976820252571426,0.2743455939634365
Semap,C1CN(CCC1(C2=CC(=C(C=C2)Cl)C(F)(F)F)O)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,0.06417844612567655,0.4087738008910407,0.14834111366681343
Semax,CSCCC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CC=CC=C2)C(=O)N3CCCC3C(=O)NCC(=O)N4CCCC4C(=O)O)N,0.04622010016133215,0.46917672954861195,0.14889224392870312
Serdolect,C1CN(CCC1C2=CN(C3=C2C=C(C=C3)Cl)C4=CC=C(C=C4)F)CCN5CCNC5=O,0.09479260962526143,0.3823511256590726,0.11457829312017771
Serentil,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C,0.055452110248273255,0.36701486803455174,0.0793408066595611
Sermorelin,CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(CC3=CC=C(C=C3)O)N,0.0982941385033454,0.8087014543069999,0.2094070586580269
Seroquel,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,0.06011235589753019,0.4680915734642309,0.0939245221299496
Serotonin,C1=CC2=C(C=C1O)C(=CN2)CCN,0.25161587016209513,0.7726067214459694,0.34433116908784883
Seroxat,C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,0.14190015964439776,0.4945386916681741,0.24233451253555632
Serpalan,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,0.290532036406424,0.34426928688628583,0.10719427314045823
Serpasil,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,0.290532036406424,0.34426928688628583,0.10719427314045823
Sertindole,C1CN(CCC1C2=CN(C3=C2C=C(C=C3)Cl)C4=CC=C(C=C4)F)CCN5CCNC5=O,0.09479260962526143,0.3823511256590726,0.11457829312017771
Sertraline,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,0.24096696187536096,0.5614206273374115,0.47626760555229536
Serzone,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl.Cl,0.07117864555542147,0.6782163088871198,0.10037581168996343
Setiptiline,CN1CCC2=C(C1)C3=CC=CC=C3CC4=CC=CC=C24,0.1639257667104195,0.4505417246637969,0.1431950731756131
SH-I-048A,CC1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=C3F,0.20095651800374043,0.588936064814895,0.2294448888029586
Sinequan,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,0.16228400992205752,0.5592457497000931,0.14742891032218153
Sintamil,CN(C)CCCN1C2=CC=CC=C2OC3=C(C1=O)C=C(C=C3)[N+](=O)[O-].Cl,0.26604255349938255,0.790738412205683,0.193798505557434
S-Ketamine,CNC1(CCCCC1=O)C2=CC=CC=C2Cl,0.18487149937743097,0.7692492544481653,0.31534791601700907
SL-164,CC1=C(C=CC(=C1)Cl)N2C(=NC3=C(C2=O)C(=CC=C3)Cl)C,0.1867958643004753,0.25546073565801486,0.2917090832435936
Sodium oxybate,C(CC(=O)[O-])CO.[Na+],0.6009680928121311,0.433076978053936,0.4223791247016678
Solian,CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC,0.11755003690970456,0.5461484027685352,0.06148405141601572
Soma,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,0.2720311033341269,0.40997662815182373,0.24046139373643668
Sordinol,C1CN(CCN1CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,0.03333246336702389,0.5164576080160057,0.04541941041466131
Sparine,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31.Cl,0.07086550114383833,0.7161695012380865,0.07123777907622929
Spiperone,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(=O)C4=CC=C(C=C4)F,0.03758512013751023,0.5866927291714862,0.0646781314857198
Spiroperidol,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(=O)C4=CC=C(C=C4)F,0.03758512013751023,0.5866927291714862,0.0646781314857198
Spiropitan,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(=O)C4=CC=C(C=C4)F,0.03758512013751023,0.5866927291714862,0.0646781314857198
Spravato,CNC1(CCCCC1=O)C2=CC=CC=C2Cl.Cl,0.18822467398060552,0.8073506147728078,0.31534791601700907
Stablon,CN1C2=CC=CC=C2C(C3=C(S1(=O)=O)C=C(C=C3)Cl)NCCCCCCC(=O)O,0.07638110380151533,0.5213039811371769,0.10514912907102161
Stelazine,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F.Cl.Cl,0.036872995817061785,0.7151048970811437,0.053361108158882946
Stemetil,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,0.03213004897201553,0.6469098003239641,0.04355872342577204
Stepholidine,COC1=C(C=C2C3CC4=C(CN3CCC2=C1)C(=C(C=C4)O)OC)O,0.11449305150965892,0.4621075601413284,0.11190491186779598
Strattera,CC1=CC=CC=C1OC(CCNC)C2=CC=CC=C2.Cl,0.1449051976643707,0.6585668236704716,0.15937166161352936
STS-135,C1C2CC3CC1CC(C2)(C3)NC(=O)C4=CN(C5=CC=CC=C54)CCCCCF,0.08152486475097259,0.6354917297331869,0.12876024448337986
Sufentanil,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CS3)COC,0.0641988900892339,0.5528175603937936,0.10409804574505672
Sulfoaildenafil,CCCC1=NN(C2=C1NC(=NC2=S)C3=C(C=CC(=C3)S(=O)(=O)N4CC(NC(C4)C)C)OCC)C,0.13402517708571857,0.5852167096135372,0.1671487126868421
Sulforidazine,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)C,0.06373794793857197,0.34168555633776504,0.0916344667377226
Sulpirid,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,0.10463246351997826,0.6801778059750658,0.08009317762755451
Sulpiride,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,0.10463246351997826,0.680177805975066,0.08009317762755451
Sulpitac,CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC,0.11755003690970459,0.5461484027685352,0.06148405141601572
Sultopride,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)CC)OC,0.10460318494533141,0.7138504084337317,0.08583713148849662
Superdrol,CC1CC2(C(CCC3C2CCC4(C3CCC4(C)O)C)CC1=O)C,0.23094100983948299,0.30604721180307637,0.5060850334087473
Surmontil,CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C,0.12632589963192095,0.6015409564740924,0.16780145064629187
Sursum,CC(C)NNC(=O)COC1=CC=C(C=C1)Cl,0.13952220093342893,0.31981449758962055,0.31659791933166864
Survector,C1CC2=CC=CC=C2C(C3=CC=CC=C31)NCCCCCCC(=O)O.Cl,0.12148128409084943,0.5654060672750165,0.17899940852071744
tabernanthalog,CN1CCC2=C(CC1)NC3=C2C=CC(=C3)OC,0.18215667395443672,0.6424229556279613,0.17852126122394496
Tapentadol,CCC(C1=CC(=CC=C1)O)C(C)CN(C)C,0.22774356077834246,0.4742378637510679,0.32931510129079017
Taractan,CN(C)CCC=C1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,0.12533795760284794,0.5031922039875666,0.13015762162660385
Taxilan,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=CC=CC=C42,0.04945245693054876,0.6448483216046469,0.048176869928148375
TB,[Tb],0.8473873133929692,0.3266396262983892,0.6816189768735432
TB500,CC(C)CC(C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C,0.11608090625950993,0.49361319908699136,0.11956991989949058
Tecipul,CN1CCC2=C(C1)C3=CC=CC=C3CC4=CC=CC=C24.C(=CC(=O)O)C(=O)O,0.14442608256109277,0.4882524052124232,0.1254412730421133
Temazepam,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,0.12612887348826465,0.44306666222467955,0.1053372869215233
Teniloxazine,C1COC(CN1)COC2=CC=CC=C2CC3=CC=CS3,0.31707845687557046,0.6097137186993797,0.2908689905166078
Tercian,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)C#N)CN(C)C,0.11083807256656489,0.5793503681677312,0.15644974363839664
Tersavid,CC(C)(C)C(=O)NNCC1=CC=CC=C1,0.17465204140261917,0.38151282750828325,0.2514207690594834
tert-Amyl alcohol,CCC(C)(C)O,0.6370863709856291,0.33732908944537904,0.5952111266086952
Tesamorelin,CCC=CCC(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)N,0.09842962934047364,0.7332421238818324,0.20942818669044083
Tetrahydrocannabinol,CCCCCC1=CC(=C2C3C=C(CCC3C(OC2=C1)(C)C)C)O,0.19073498164070177,0.4429218470731019,0.31099851324210404
Tetrahydrocannabiphorol,CCCCCCCC1=CC(=C2C3C=C(CCC3C(OC2=C1)(C)C)C)O,0.18578724170242467,0.42327796493468123,0.31205759159334084
