name,smiles,carcinogen_score,psychoactive_score,endocrine_score
Merital,CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3.C(=CC(=O)O)C(=O)O,0.15995609652394605,0.2516152184260698,0.10887700011576008
Mescaline,COC1=CC(=CC(=C1OC)OC)CCN,0.37167403952274064,0.8806420560457409,0.31303783013924563
Mesoridazine,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C,0.0645982989693636,0.39823496153613164,0.07544559552889513
Mestanolone,CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4(C)O)C,0.4869892459458381,0.5588556454657542,0.6324989311866119
Mesterolone,CC1CC(=O)CC2C1(C3CCC4(C(C3CC2)CCC4O)C)C,0.3986169532599256,0.5571000347374804,0.5868676907030053
MET,CSCCC(C(=O)O)N,0.22230151572775708,0.29728779689571033,0.1819098517299867
metacetin,CCN(C)CCC1=CNC2=C1C(=CC=C2)OC(=O)C,0.16328803569770942,0.8979938580179823,0.2541889245252862
meta-Chlorophenylpiperazine,C1CN(CCN1)C2=CC(=CC=C2)Cl,0.22217640809973127,0.5621320829078714,0.20589416030619867
Metaescaline,CCOC1=CC(=CC(=C1OC)OC)CCN,0.2592095107390882,0.8683199987378845,0.2840801706929295
Metapramine,CNC1CC2=CC=CC=C2N(C3=CC=CC=C13)C,0.15194773480323467,0.431683439707584,0.16862739986902117
Metatone,C1COC(CN1)COC2=CC=CC=C2CC3=CC=CS3.C(=CC(=O)O)C(=O)O,0.19285765072140604,0.5154981667935185,0.24496508931519032
Metenolone enanthate,CCCCCCC(=O)OC1CCC2C1(CCC3C2CCC4C3(C(=CC(=O)C4)C)C)C,0.2818782601205128,0.5749602648166793,0.45500548638040955
Meth,CC(CC1=CC=CC=C1)NC,0.18631516757285982,0.6914886046696005,0.17662957519064
Methadone,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,0.12776438253862746,0.30276528246542606,0.13060997531709279
Methallylescaline,CC(=C)COC1=C(C=C(C=C1OC)CCN)OC,0.3289473840677932,0.7705945656082324,0.37916625717704155
Methamnetamine,CC(CC1=CC2=CC=CC=C2C=C1)NC,0.30293636071367425,0.7538807120465993,0.28418420926520577
Methamphetamine,CC(CC1=CC=CC=C1)NC,0.18631516757285982,0.6914886046696005,0.17662957519064
Methaqualone,CC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)C,0.23344815912303676,0.6800170477434242,0.27045951093050263
Methasteron,CC1CC2(C(CCC3C2CCC4(C3CCC4(C)O)C)CC1=O)C,0.4558740906996722,0.5585528599943701,0.585129563077063
Methasterone,CC1CC2(C(CCC3C2CCC4(C3CCC4(C)O)C)CC1=O)C,0.4558740906996722,0.5585528599943701,0.585129563077063
Methcathinone,CC(C(=O)C1=CC=CC=C1)NC,0.22464356988608464,0.7707581237568613,0.2780986557894891
Methiopropamine,CC(CC1=CC=CS1)NC,0.2527687352828652,0.6247759707021879,0.27984957157966517
Methoxetamine,CCNC1(CCCCC1=O)C2=CC(=CC=C2)OC,0.23900471180044583,0.8013419614824296,0.21773488039888197
Methoxisopropamine,CC(C)NC1(CCCCC1=O)C2=CC(=CC=C2)OC,0.2372996203262055,0.7322804914838208,0.23617524224105366
Methoxmetamine,CNC1(CCCCC1=O)C2=CC(=CC=C2)OC,0.3076340780248615,0.777326229924257,0.2602293266226488
Methoxphenidine,COC1=CC=CC=C1C(CC2=CC=CC=C2)N3CCCCC3,0.12190379039675747,0.5124953650991723,0.11554004847436249
Methoxpropamine,CCCNC1(CCCCC1=O)C2=CC(=CC=C2)OC,0.23229206670572242,0.7867693980416273,0.20706156249595428
Methoxyacetylfentanyl,COCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,0.0759698160296454,0.8185704525379143,0.0673183054429387
Methoxydine,COC1=CC=C(C=C1)C2(CCCCC2)N3CCCCC3,0.2412404705586126,0.6781064385013351,0.2885107660721627
Methoxyketamine,CNC1(CCCCC1=O)C2=CC=CC=C2OC,0.28233570799895935,0.6588176870202526,0.25764734619857
Methoxypiperamide,CN1CCN(CC1)C(=O)C2=CC=C(C=C2)OC,0.11993086203757207,0.4197118130806227,0.17787502237792513
Methyl-1-testosterone,CC12CCC3C(C1CCC2(C)O)CCC4C3(C=CC(=O)C4)C,0.4200320371679095,0.5781377799735903,0.5825957946988735
Methylbenzodioxylbutanamine,CCCC(C)(C1COC2=CC=CC=C2O1)N,0.2302304240184311,0.46518142535949747,0.22236370441391778
Methylbenzylpiperazine,CN1CCN(CC1)CC2=CC=CC=C2,0.11431322838454909,0.47827414428062975,0.07101904110631152
Methylcyclopropyltryptamine,CN(CCC1=CNC2=CC=CC=C21)C3CC3,0.2105247553075392,0.8319951227545813,0.2530545526380795
Methyldesorphine,CC1=CCC2C3CC4=C5C2(C1OC5=C(C=C4)O)CCN3C,0.17542839306289842,0.6968262129084564,0.14781146277538937
Methyldihydromorphine,CC1(CCC2C3CC4=C5C2(C1OC5=C(C=C4)O)CCN3C)O,0.18082459924663744,0.758966738900102,0.17295005378215084
Methyldrostanolone,CC1CC2(C(CCC3C2CCC4(C3CCC4(C)O)C)CC1=O)C,0.4558740906996722,0.5585528599943701,0.585129563077063
Methylenedioxybenzylpiperazine,C1CN(CCN1)CC2=CC3=C(C=C2)OCO3,0.19010366695350586,0.6276884336274056,0.13950415787313056
Methylenedioxydeschlorobupropion,CC(C(=O)C1=CC2=C(C=C1)OCO2)NC(C)(C)C,0.1626841160495015,0.7279567312546346,0.23361165327931332
Methylenedioxyhydroxyamphetamine,CC(CC1=CC2=C(C=C1)OCO2)NO,0.19364009714093644,0.7186996342651351,0.15444134269083626
Methylenedioxyhydroxymethamphetamine,CC(CC1=CC2=C(C=C1)OCO2)N(C)O,0.22071711265580496,0.7230298069576045,0.1842812095703005
Methylethyltryptamine,CCN(C)CCC1=CNC2=CC=CC=C21,0.2748467366492793,0.9074096522669061,0.31149717895467655
Methylisopropyllysergamide,CC(C)N(C)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,0.1353616494342583,0.7717101951241864,0.14604818588661006
Methylmethaqualone,CC1=CC(=C(C=C1)N2C(=NC3=CC=CC=C3C2=O)C)C,0.2327670152723077,0.6567659274169434,0.29171202649622896
Methylnaphetamine,CC(CC1=CC2=CC=CC=C2C=C1)NC,0.30293636071367425,0.7538807120465993,0.28418420926520577
Methylnaphthidate,COC(=O)C(C1CCCCN1)C2=CC3=CC=CC=C3C=C2,0.15885331467075786,0.5614205287230835,0.16834212357214107
Methylone,CC(C(=O)C1=CC2=C(C=C1)OCO2)NC,0.17761840322961078,0.8189266582419176,0.2118272307096759
Methylphenidate,COC(=O)C(C1CCCCN1)C2=CC=CC=C2,0.10443166452206096,0.570407487142862,0.13678876149505084
Methylpropyltryptamine,CCCN(C)CCC1=CNC2=CC=CC=C21,0.28848141933176996,0.9042340398814676,0.2947459733028786
Methylvanillylecgonine,CN1C2CCC1C(C(C2)OC(=O)C3=CC(=C(C=C3)OC)O)C(=O)OC,0.13627251267855547,0.5337697892344123,0.16030737517377044
Metitepine,CN1CCN(CC1)C2CC3=CC=CC=C3SC4=C2C=C(C=C4)SC,0.11896534403219068,0.6887633253236722,0.1379542526609564
Metizolam,CCC1=CC2=C(S1)N3C=NN=C3CN=C2C4=CC=CC=C4Cl,0.16962201090473236,0.435764460858153,0.20152470951418797
Metocin,CCN(C)CCC1=CNC2=C1C(=CC=C2)O,0.23825374699183408,0.9152608631859179,0.33812935501659297
Metodesnitazene,CCN(CC)CCN1C2=CC=CC=C2N=C1CC3=CC=C(C=C3)OC,0.1224098668842328,0.6008717993407149,0.18283710587405566
Metonitazene,CCN(CC)CCN1C2=C(C=C(C=C2)[N+](=O)[O-])N=C1CC3=CC=C(C=C3)OC,0.44681070892565894,0.8710134554431458,0.3412337108381393
Metralindole,CN1CCN2C3=C(C=C(C=C3)OC)C4=C2C1=NCC4,0.15920617762291386,0.533575809117936,0.20844885161014523
Mexedrone,CC1=CC=C(C=C1)C(=O)C(COC)NC,0.2619424697978153,0.5600252274803651,0.377144572827906
MEXP,CN1CCN(CC1)C(=O)C2=CC=C(C=C2)OC,0.11993086203757207,0.4197118130806227,0.17787502237792513
MGF,[F-].[F-].[F-].[Mg+2],0.8863870827011153,0.31401254401119066,0.7814932298656333
Mianserin,CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42,0.08324415585080197,0.3461666997011124,0.08896318078921561
Micefal,C1CN(CCC1(C2=CC(=C(C=C2)Cl)C(F)(F)F)O)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,0.07279863059700076,0.5569773384357014,0.10170182365297929
Midazolam,CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,0.13531977351721874,0.46109604619624667,0.15663265088279213
Milnacipran,CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2,0.13278001694695113,0.5655403601685753,0.15988333594669585
Minaprine,CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3,0.07950728348855701,0.335364106935532,0.09232366715709034
MiPLA,CC(C)N(C)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,0.1353616494342583,0.7717101951241864,0.14604818588661006
mipracetin,CC(C)N(C)CCC1=CNC2=C1C(=CC=C2)OC(=O)C,0.13968208071366306,0.863312382841596,0.21599699168998085
miprocin,CC(C)N(C)CCC1=CNC2=C1C(=CC=C2)O,0.19374753214259322,0.8717600612923642,0.27183057953508594
MiPT,CC(C)N(C)CCC1=CNC2=CC=CC=C21,0.2301763321249265,0.8570916054598829,0.23481949435281252
Mirtazapine,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,0.07715701417383983,0.369838457243982,0.07388884547825579
MK-2866,CC(COC1=CC=C(C=C1)C#N)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,0.22232454404441554,0.5991252695405932,0.6824982839842956
MK-677,CC(C)(C(=O)NC(COCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CN(C4=CC=CC=C34)S(=O)(=O)C)N.CS(=O)(=O)O,0.10046333919837629,0.261494214493862,0.12645640602011626
MK-801,CC12C3=CC=CC=C3CC(N1)C4=CC=CC=C24.C(=CC(=O)O)C(=O)O,0.18713569558613094,0.2222122784085708,0.22364843157680842
MMDA,CC(CC1=CC2=C(C(=C1)OC)OCO2)N,0.2876044636431518,0.8329975480504531,0.2179976849859688
MMDA-2,CC(CC1=CC2=C(C=C1OC)OCO2)N,0.28583367683237065,0.8525967113598492,0.25995361863810956
MMQ,C(P(=O)(O)O)S,0.47290532683403197,0.1884216411260719,0.4079488201747275
MMXE,CNC1(CCCCC1=O)C2=CC(=CC=C2)OC,0.3076340780248615,0.777326229924257,0.2602293266226488
MNT,CC1=CC(=CC=C1)[N+](=O)[O-],0.8787896704416487,0.613953351395555,0.7174009184465298
Moban,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C.Cl,0.20328693439613382,0.6381213742492308,0.15973577211318896
Moclobemide,C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl,0.07423722493361455,0.348954269894965,0.09327822972183693
Modafiendz,CNC(=O)CS(=O)C(C1=CC=C(C=C1)F)C2=CC=C(C=C2)F,0.14299795223792033,0.5676028327383945,0.2304016912289918
Modafinil,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N,0.24614606050033583,0.46922623953866377,0.2639908448748013
Modecate,CCCCCCCCCC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,0.05700389249451087,0.5779004573729961,0.09006486156410597
Molindone,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C,0.20328693439613382,0.5719233632543436,0.15973577211318896
Monase,CCC(CC1=CNC2=CC=CC=C21)N,0.2973738455267381,0.6675614229803947,0.2873379188969804
Monkey Dust,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,0.2453524278833107,0.6326633479234676,0.2978216966918066
Moperone,CC1=CC=C(C=C1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)O,0.0639928627710218,0.7042074169122918,0.04485772694791134
Morphine,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O,0.15499857904570166,0.7898244142726497,0.14244592507967896
Morphine methylbromide,C[N+]1(CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O)C.[Br-],0.28006337047191293,0.6986639498887898,0.35502364357189564
morpholinylethylmorphine,CN1CCC23C4C1CC5=C2C(=C(C=C5)OCCN6CCOCC6)OC3C(C=C4)O,0.08467706246924492,0.6674108882049591,0.12080881058250767
Mosapramine,C1CCN2C(C1)NC(=O)C23CCN(CC3)CCCN4C5=CC=CC=C5CCC6=C4C=C(C=C6)Cl,0.06632997343237042,0.601829076401655,0.10700132637003767
Moxy,CC(C)N(C)CCC1=CNC2=C1C=C(C=C2)OC,0.21864725379418218,0.8678784003472346,0.25713300185885624
MPPP,CCC(=O)OC1(CCN(CC1)C)C2=CC=CC=C2,0.10219010950553242,0.302497445017956,0.10504461649116965
MT-45,C1CCC(CC1)N2CCN(CC2)C(CC3=CC=CC=C3)C4=CC=CC=C4,0.12434161828072245,0.5160357838261787,0.11550472406698711
Muscimol,C1=C(ONC1=O)CN,0.4470677456408438,0.42579182117898406,0.3118818641358426
MXE,CCNC1(CCCCC1=O)C2=CC(=CC=C2)OC,0.23900471180044586,0.8013419614824296,0.21773488039888197
MXM,CNC1(CCCCC1=O)C2=CC(=CC=C2)OC,0.3076340780248615,0.777326229924257,0.2602293266226488
MXP,COC1=CC=CC=C1C(CC2=CC=CC=C2)N3CCCCC3,0.12190379039675747,0.5124953650991723,0.11554004847436246
MXPr,CCCNC1(CCCCC1=O)C2=CC(=CC=C2)OC,0.23229206670572242,0.7867693980416273,0.20706156249595428
Myristicin,COC1=CC(=CC2=C1OCO2)CC=C,0.4523954106010747,0.6519011650071517,0.2725005657584499
Myrophine,CCCCCCCCCCCCCC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OCC6=CC=CC=C6)CCN3C,0.11278441050372151,0.5043171962479,0.147412337465465
N-(2C-B) fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC(=C(C=C2OC)Br)OC)C3=CC=CC=C3,0.06721982549949397,0.9198467363095382,0.0838738575567835
N-(2C-C) fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC(=C(C=C2OC)Cl)OC)C3=CC=CC=C3,0.08497561521801993,0.9003272014062125,0.08808268898848202
N-(2C-D) fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=C(C=C(C(=C2)OC)C)OC)C3=CC=CC=C3,0.06440753833470647,0.9025717358435636,0.07369918784364288
N-(2C-E) fentanyl,CCC1=CC(=C(C=C1OC)CCN2CCC(CC2)N(C3=CC=CC=C3)C(=O)CC)OC,0.061356455425017116,0.9258631638330896,0.06221413082000727
N-(2C-G) fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC(=C(C(=C2OC)C)C)OC)C3=CC=CC=C3,0.05942528745931987,0.8529934254230266,0.0629105648310967
N-(2C-I) fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC(=C(C=C2OC)I)OC)C3=CC=CC=C3,0.061400564094125774,0.9181787999743226,0.06834514619738878
N-(2C-IP) fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC(=C(C=C2OC)C(C)C)OC)C3=CC=CC=C3,0.06545500293185198,0.9089171723493834,0.07818387948451325
N-(2C-N) fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC(=C(C=C2OC)[N+](=O)[O-])OC)C3=CC=CC=C3,0.2759808454103563,0.9086571260127889,0.19506851347752324
N-(2C-P) fentanyl,CCCC1=CC(=C(C=C1OC)CCN2CCC(CC2)N(C3=CC=CC=C3)C(=O)CC)OC,0.06079434714798948,0.908906141292317,0.07004156333933766
N-(2C-T-2) fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC(=C(C=C2OC)SCC)OC)C3=CC=CC=C3,0.06201810888322342,0.9153497093201041,0.07467409071867154
N-(2C-T-4) fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC(=C(C=C2OC)SC(C)C)OC)C3=CC=CC=C3,0.07152033962882463,0.9200636437438334,0.07835863897594733
N-(2C-T-7) fentanyl,CCCSC1=C(C=C(C(=C1)OC)CCN2CCC(CC2)N(C3=CC=CC=C3)C(=O)CC)OC,0.06382384331500945,0.9253460796666105,0.08403584047254085
N-(2C-T) fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC(=C(C=C2OC)SC)OC)C3=CC=CC=C3,0.057126912403015664,0.9273749113736184,0.09292080539643954
N-(2C-TFM) fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC(=C(C=C2OC)C(F)(F)F)OC)C3=CC=CC=C3,0.05904346094752164,0.8903019428573944,0.07464413159141832
N2O,[N-]=[N+]=O,0.8579189322194363,0.29816064498332806,0.6748933319287197
N-Acetylcysteine,CC(=O)NC(CS)C(=O)O,0.2778633377901702,0.25427312245538797,0.22039636491964176
Naloxone,C=CCN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,0.126568243136203,0.3136109058145359,0.20983133377112417
"N,alpha-Diethylphenylethylamine",CCC(CC1=CC=CC=C1)NCC,0.24102591930712045,0.5976952697240168,0.16780035825892156
Naranol,CC1CN(CC2C1(OC3=C(C2)C4=CC=CC=C4C=C3)O)C,0.16282445889075955,0.5496290674443451,0.12322319392188334
Nardil,C1=CC=C(C=C1)CCNN,0.2700588622360795,0.4031200020716252,0.19262083217837422
Navane,CN1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,0.12146529468123692,0.6056222050547114,0.08563032145581552
NB 106-689,CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,0.11050756832621968,0.48037438808621247,0.10301256163186526
N-Desethylisotonitazene,CCNCCN1C2=C(C=C(C=C2)[N+](=O)[O-])N=C1CC3=CC=C(C=C3)OC(C)C,0.4103233145917143,0.8044145564839039,0.380218334960904
N-Desmethyl-BDPC,CNC1(CCC(CC1)(CCC2=CC=CC=C2)O)C3=CC=C(C=C3)Br,0.16954024149831365,0.3893793563320483,0.16993710508673146
N-Desmethylclozapine,C1CN(CCN1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,0.1399645471108479,0.5686270355733261,0.1708586396455266
NEDPA,CCNC(CC1=CC=CC=C1)C2=CC=CC=C2,0.24201959808713552,0.6576318730212256,0.19532381715710248
Nefadar,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,0.08742133485408797,0.5282334942979773,0.12727466113892422
Nefazodone,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,0.08742133485408798,0.5282334942979773,0.12727466113892422
Nemonapride,CC1C(CCN1CC2=CC=CC=C2)NC(=O)C3=CC(=C(C=C3OC)NC)Cl,0.09688738304447084,0.42475005676648275,0.15878079196233708
NENK,CCNC1(CCCCC1=O)C2=CC=CC=C2Cl,0.2159801229360248,0.70189121386438,0.24406801126895888
N-Ethyl-2C-B,CCNCCC1=CC(=C(C=C1OC)Br)OC,0.30970423810606795,0.8694434027757684,0.30637136111832053
N-Ethylhexedrone,CCCCC(C(=O)C1=CC=CC=C1)NCC,0.13902697169892408,0.7192830749269179,0.26664222818686634
N-Ethylnorketamine,CCNC1(CCCCC1=O)C2=CC=CC=C2Cl,0.2159801229360248,0.70189121386438,0.24406801126895888
N-Ethylpentedrone,CCCC(C(=O)C1=CC=CC=C1)NCC,0.15097007258533782,0.7277683988601622,0.2337172858259545
N-Ethylpentylone,CCCC(C(=O)C1=CC2=C(C=C1)OCO2)NCC,0.14969031582670117,0.8187704117327037,0.17236956128706565
Neulactil,C1CN(CCC1O)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C#N,0.04957850907409262,0.4975401808882982,0.09896671913386047
Neuleptil,C1CN(CCC1O)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C#N,0.04957850907409262,0.49754018088829816,0.09896671913386047
Neuralex,CC(C1=CC=CC=C1)NNC(=O)C2=CC=CC=C2,0.19329456668286302,0.37647452029242845,0.3268615823209822
N-Hydroxy-EDMA,CC(CC1=CC2=C(C=C1)OCCO2)N(C)O,0.20413390922284955,0.6512226370039278,0.1769439131254191
Nialamide,C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,0.1353376225247901,0.19335306917525188,0.1476938319630886
Niamid,C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,0.1353376225247901,0.19335306917525188,0.1476938319630886
Nicomorphine,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC(=O)C6=CN=CC=C6)OC3C(C=C4)OC(=O)C7=CN=CC=C7,0.11054174800097671,0.5682462801444779,0.13250277258039042
Nifoxipam,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)[N+](=O)[O-])O)F,0.4611632449565682,0.6881590675204475,0.3613150389341574
Nimetazepam,CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3,0.4373172482273141,0.8404148646506506,0.292970548935923
Nipolept,CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,0.14200969520506498,0.3733397530128018,0.2205126023157257
Nitrazepam,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,0.5274198892553611,0.7975598070028147,0.32179993386318256
Nitrazolam,CC1=NN=C2N1C3=C(C=C(C=C3)[N+](=O)[O-])C(=NC2)C4=CC=CC=C4,0.4638816845689582,0.6934537730117755,0.3256007327581497
Nitromethaqualone,CC1=NC2=CC=CC=C2C(=O)N1C3=C(C=C(C=C3)[N+](=O)[O-])OC,0.4912571278342184,0.6849014299975793,0.36721745570662817
Nitrosoprodenafil,CCCC1=NN(C2=C1N=C(N=C2OC3=NC=C(S3)N(C)N=O)C4=C(C=CC(=C4)S(=O)(=O)N5CC(NC(C5)C)C)OCC)C,0.20368395546085438,0.6266875636143907,0.22285256150897179
Nitrous Oxide,[N-]=[N+]=O,0.8579189322194363,0.29816064498332806,0.6748933319287197
Nitroxazepine,CN(C)CCCN1C2=CC=CC=C2OC3=C(C1=O)C=C(C=C3)[N+](=O)[O-],0.4174565848792831,0.5996374129000628,0.3043251761004788
NM-2-AI,CNC1CC2=CC=CC=C2C1,0.3446413384261227,0.3798977563476542,0.34374447602544783
N-Methylephenidine,CCN(C)C(CC1=CC=CC=C1)C2=CC=CC=C2,0.25161948557436015,0.5577717851872318,0.1800233762395094
N-Methylmescaline,CNCCC1=CC(=C(C(=C1)OC)OC)OC,0.3019129034850841,0.7341371512194559,0.24280382339355222
N-Methyl-PAL-287,CC(CC1=CC2=CC=CC=C2C=C1)NC,0.30293636071367425,0.7538807120465993,0.28418420926520577
N-Methyltryptamine,CNCCC1=CNC2=CC=CC=C21,0.26308015941144214,0.7944193585163665,0.2452279829121386
N-Morpholinyllysergamide,CN1CC(C=C2C1CC3=CNC4=CC=CC2=C34)C(=O)N5CCOCC5,0.12476394260744937,0.7261109090992934,0.11365375723255168
"N,N-Diformylmescaline",COC1=CC(=CC(=C1OC)OC)CCN(C=O)C=O,0.3126410972554347,0.6475376164555448,0.24310732601867716
"N,N-dimethylmescaline",C[NH+](C)CCC1=CC(=C(C(=C1)OC)OC)OC,0.4433028143284499,0.7720448470327933,0.3617425985581171
Nogedal,C[NH+](C)CCON=C1C2=CC=CC=C2CCC3=CC=CC=C31.[Cl-],0.2834223117126063,0.49863456038160464,0.2592156053367549
Nomifensine,CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3,0.19478387246318848,0.2065654566577988,0.12285920672454453
Noopept,CCOC(=O)CNC(=O)C1CCCN1C(=O)CC2=CC=CC=C2,0.053861852268078804,0.38846762674341934,0.10626434785709073
Norbaeocystin,C1=CC2=C(C(=C1)OP(=O)(O)O)C(=CN2)CCN,0.2061920251058325,0.8121125160650601,0.2791082129958452
Norbolethone,CCC12CCC3C(C1CCC2(CC)O)CCC4=CC(=O)CCC34,0.3449207135303773,0.2970279162185194,0.7714704196875621
Norbromadol,CNC1(CCC(CC1)(CCC2=CC=CC=C2)O)C3=CC=C(C=C3)Br,0.16954024149831365,0.3893793563320483,0.16993710508673146
Nordazepam,C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3,0.25126936722212223,0.6987299701425238,0.15640863189154347
Norflurazepam,C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F,0.19326012381693988,0.7702823911164575,0.17616885205221294
Normud,CN(C)CC=C(C1=CC=C(C=C1)Br)C2=CN=CC=C2.Cl.Cl,0.24873382667816502,0.3086262773088336,0.3033599303266151
Norpramin,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,0.12470044742878843,0.5413853280932253,0.10449369835891247
Nortilidine,CCOC(=O)C1(CCC=CC1NC)C2=CC=CC=C2,0.1371557660908233,0.3933360097026815,0.20698363436034678
Nortriptyline,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,0.27611031208164155,0.4530346021575493,0.1914637425530275
Nosinan,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C,0.27402428896518616,0.5422265709373252,0.14423396550830445
Noveril,CN1C2=CC=CC=C2C(=O)N(C3=CC=CC=C31)CCN(C)C.Cl,0.10779446007656528,0.5342530160386518,0.09578047180045862
Noxiptiline,CN(C)CCON=C1C2=CC=CC=C2CCC3=CC=CC=C31,0.2248840722549844,0.5263041411113037,0.17892883311936336
Nozinan,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C,0.27402428896518616,0.5422265709373252,0.14423396550830445
N-Phenethyl-14-ethoxymetopon,CCOC12CCC(=O)C3(C14CCN(C2CC5=C4C(=C(C=C5)O)O3)CCC6=CC=CC=C6)C,0.07488356727556032,0.35440113595516054,0.1597709996958031
N-Phenethylnormorphine,C1CN(C2CC3=C4C15C2C=CC(C5OC4=C(C=C3)O)O)CCC6=CC=CC=C6,0.11709103081881313,0.6680564635748696,0.10134010126497711
N-Propylbutylone,CCCNC(CC)C(=O)C1=CC2=C(C=C1)OCO2,0.15158575242903194,0.7964399014577798,0.13011544661070917
N-Tert-Butyl-Methylone,CC(C(=O)C1=CC2=C(C=C1)OCO2)NC(C)(C)C,0.1626841160495015,0.7279567312546346,0.23361165327931332
O-AMKD,CC(=O)C1(CCN(CC1)C)C2=CC(=CC=C2)OC(=O)C,0.14401933691357788,0.27750204223430974,0.1740923915834872
Ocaperidone,CC1=CC=CN2C1=NC(=C(C2=O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F)C,0.0796901809496921,0.5436255046342926,0.1023045774094782
Octamoxin,CCCCCCC(C)NN,0.34828786051150873,0.4893727767366481,0.39356105152218246
O-Desmethyltramadol,CN(C)CC1CCCCC1(C2=CC(=CC=C2)O)O,0.19928597218971406,0.5343410716767747,0.23818282159718604
O-DSMT,CN(C)CC1CCCCC1(C2=CC(=CC=C2)O)O,0.19928597218971406,0.5343410716767747,0.23818282159718604
Olanzapine,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,0.10965882931351313,0.4445420380703811,0.12160394535471097
